
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
544 ,5857 ,2.40898442 ,15.41132831 ,0.83007812 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
545 ,5866 ,3.04375004 ,15.11835956 ,0.73242187 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
546 ,5876 ,2.50664067 ,15.16718769 ,0.92773437 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
547 ,5885 ,2.65312504 ,15.16718769 ,0.83007812 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
548 ,5901 ,2.36015629 ,15.06953144 ,0.87890625 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
549 ,5911 ,2.75078129 ,15.31367206 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
550 ,5920 ,2.36015629 ,15.06953144 ,0.78125000 ,0.63476562 ,2.58789062 ,4.49218750 ,-- ,--
551 ,5930 ,2.65312504 ,14.82539081 ,0.87890625 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
552 ,5940 ,2.50664067 ,15.16718769 ,0.83007812 ,0.63476562 ,2.63671875 ,4.73632812 ,-- ,--
553 ,5949 ,2.94609375 ,14.82539081 ,0.78125000 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
554 ,5963 ,2.31132817 ,15.36250019 ,0.73242187 ,0.53710937 ,2.39257812 ,4.10156250 ,-- ,--
555 ,5973 ,2.89726562 ,15.11835956 ,0.83007812 ,0.68359375 ,2.73437500 ,4.68750000 ,-- ,--
556 ,5983 ,2.55546879 ,15.21601581 ,0.78125000 ,0.58593750 ,2.78320312 ,4.73632812 ,-- ,--
557 ,5992 ,2.65312504 ,14.72773456 ,0.78125000 ,0.63476562 ,2.58789062 ,4.58984375 ,-- ,--
558 ,6002 ,2.94609375 ,15.31367206 ,0.78125000 ,0.63476562 ,2.19726562 ,4.29687500 ,-- ,--
559 ,6017 ,2.70195317 ,15.26484394 ,0.83007812 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
560 ,6027 ,2.60429692 ,14.77656269 ,0.78125000 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
561 ,6037 ,2.50664067 ,14.92304706 ,0.78125000 ,0.58593750 ,2.49023437 ,4.24804687 ,-- ,--
562 ,6046 ,2.40898442 ,14.67890644 ,0.83007812 ,0.58593750 ,2.63671875 ,4.78515625 ,-- ,--
563 ,6055 ,2.94609375 ,14.58125019 ,0.83007812 ,0.58593750 ,2.34375000 ,4.58984375 ,-- ,--
564 ,6066 ,2.36015629 ,15.31367206 ,0.78125000 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
565 ,6079 ,2.84843750 ,14.72773456 ,0.83007812 ,0.58593750 ,2.68554687 ,4.44335937 ,-- ,--
566 ,6088 ,2.40898442 ,15.06953144 ,0.87890625 ,0.58593750 ,2.73437500 ,4.78515625 ,-- ,--
567 ,6098 ,3.04375004 ,15.02070331 ,0.83007812 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
568 ,6107 ,2.55546879 ,14.92304706 ,0.78125000 ,0.53710937 ,2.58789062 ,4.78515625 ,-- ,--
569 ,6118 ,2.45781254 ,15.06953144 ,0.83007812 ,0.58593750 ,2.78320312 ,4.68750000 ,-- ,--
570 ,6127 ,2.79960942 ,14.97187519 ,0.87890625 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
571 ,6142 ,2.65312504 ,15.26484394 ,0.83007812 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
572 ,6152 ,2.70195317 ,15.26484394 ,0.83007812 ,0.53710937 ,2.58789062 ,4.29687500 ,-- ,--
573 ,6162 ,2.26250004 ,15.02070331 ,0.87890625 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
574 ,6171 ,3.14140629 ,15.31367206 ,0.83007812 ,0.68359375 ,2.44140625 ,4.44335937 ,-- ,--
575 ,6181 ,2.50664067 ,14.92304706 ,0.87890625 ,0.53710937 ,2.58789062 ,4.68750000 ,-- ,--
576 ,6195 ,2.75078129 ,15.41132831 ,0.83007812 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
577 ,6204 ,3.04375004 ,15.11835956 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
578 ,6214 ,2.50664067 ,15.85078144 ,0.83007812 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
579 ,6223 ,2.65312504 ,15.55781269 ,0.83007812 ,0.63476562 ,2.73437500 ,4.54101562 ,-- ,--
580 ,6232 ,2.99492187 ,14.97187519 ,0.78125000 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
581 ,6243 ,2.89726562 ,14.77656269 ,0.73242187 ,0.63476562 ,2.58789062 ,4.39453125 ,-- ,--
582 ,6258 ,2.99492187 ,15.16718769 ,0.83007812 ,0.53710937 ,2.63671875 ,4.29687500 ,-- ,--
583 ,6267 ,2.84843750 ,15.26484394 ,0.87890625 ,0.58593750 ,2.34375000 ,4.49218750 ,-- ,--
584 ,6277 ,2.94609375 ,14.82539081 ,0.83007812 ,0.68359375 ,2.39257812 ,4.34570312 ,-- ,--
585 ,6287 ,2.84843750 ,14.87421894 ,0.87890625 ,0.53710937 ,2.58789062 ,4.44335937 ,-- ,--
586 ,6296 ,2.89726562 ,14.67890644 ,0.78125000 ,0.58593750 ,2.53906250 ,4.34570312 ,-- ,--
587 ,6310 ,2.55546879 ,14.97187519 ,0.87890625 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
588 ,6319 ,3.09257817 ,15.11835956 ,0.78125000 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
589 ,6329 ,2.89726562 ,15.11835956 ,0.78125000 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
590 ,6339 ,2.60429692 ,15.21601581 ,0.78125000 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
591 ,6348 ,2.75078129 ,15.02070331 ,0.87890625 ,0.63476562 ,2.19726562 ,4.29687500 ,-- ,--
592 ,6358 ,2.79960942 ,15.21601581 ,0.83007812 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
593 ,6374 ,2.84843750 ,15.26484394 ,0.83007812 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
594 ,6383 ,2.84843750 ,14.97187519 ,0.83007812 ,0.63476562 ,2.53906250 ,4.24804687 ,-- ,--
595 ,6393 ,2.84843750 ,15.31367206 ,0.87890625 ,0.58593750 ,2.58789062 ,4.58984375 ,-- ,--
596 ,6402 ,2.60429692 ,14.92304706 ,0.83007812 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
597 ,6413 ,2.50664067 ,14.72773456 ,0.87890625 ,0.63476562 ,2.34375000 ,4.49218750 ,-- ,--
598 ,6426 ,2.65312504 ,14.87421894 ,0.78125000 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
599 ,6435 ,2.94609375 ,15.02070331 ,0.87890625 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
600 ,6445 ,2.79960942 ,15.31367206 ,0.78125000 ,0.68359375 ,2.63671875 ,4.49218750 ,-- ,--
601 ,6455 ,2.99492187 ,15.26484394 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
602 ,6464 ,2.50664067 ,15.31367206 ,0.78125000 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
603 ,6474 ,2.36015629 ,15.11835956 ,0.73242187 ,0.92773437 ,2.19726562 ,4.24804687 ,-- ,--
604 ,6489 ,2.70195317 ,15.16718769 ,0.78125000 ,0.68359375 ,2.34375000 ,4.19921875 ,-- ,--
605 ,6499 ,2.55546879 ,15.06953144 ,0.78125000 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
606 ,6509 ,2.50664067 ,15.46015644 ,0.83007812 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
607 ,6518 ,2.60429692 ,15.55781269 ,0.87890625 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
608 ,6527 ,2.65312504 ,15.16718769 ,0.83007812 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
609 ,6538 ,2.60429692 ,14.92304706 ,0.78125000 ,0.68359375 ,2.34375000 ,4.39453125 ,-- ,--
610 ,6551 ,2.70195317 ,15.41132831 ,0.78125000 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
611 ,6560 ,2.75078129 ,15.11835956 ,0.83007812 ,0.43945312 ,2.49023437 ,4.58984375 ,-- ,--
612 ,6570 ,2.60429692 ,14.87421894 ,0.92773437 ,0.53710937 ,2.83203125 ,4.58984375 ,-- ,--
613 ,6580 ,2.70195317 ,15.02070331 ,0.78125000 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
614 ,6590 ,2.70195317 ,15.26484394 ,0.87890625 ,0.63476562 ,2.73437500 ,4.63867187 ,-- ,--
615 ,6605 ,2.70195317 ,14.92304706 ,0.78125000 ,0.53710937 ,2.68554687 ,4.63867187 ,-- ,--
616 ,6614 ,2.65312504 ,15.21601581 ,0.83007812 ,0.68359375 ,2.53906250 ,4.78515625 ,-- ,--
617 ,6624 ,2.79960942 ,14.92304706 ,0.83007812 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
618 ,6634 ,2.65312504 ,15.21601581 ,0.83007812 ,0.48828125 ,2.24609375 ,3.90625000 ,-- ,--
619 ,6643 ,2.36015629 ,15.26484394 ,0.83007812 ,0.58593750 ,2.68554687 ,4.54101562 ,-- ,--
620 ,6653 ,2.45781254 ,15.11835956 ,0.87890625 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
621 ,6667 ,2.55546879 ,15.11835956 ,0.87890625 ,0.53710937 ,2.63671875 ,4.73632812 ,-- ,--
622 ,6676 ,2.65312504 ,14.87421894 ,0.78125000 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
623 ,6686 ,2.65312504 ,14.87421894 ,0.83007812 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
624 ,6695 ,2.36015629 ,14.92304706 ,0.78125000 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
625 ,6706 ,2.84843750 ,15.02070331 ,0.87890625 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
626 ,6720 ,2.36015629 ,14.77656269 ,0.78125000 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
627 ,6730 ,2.89726562 ,15.02070331 ,0.83007812 ,0.58593750 ,2.58789062 ,4.68750000 ,-- ,--
628 ,6739 ,2.45781254 ,15.16718769 ,0.78125000 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
629 ,6750 ,2.55546879 ,15.06953144 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
630 ,6759 ,2.70195317 ,15.26484394 ,0.83007812 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
631 ,6768 ,2.55546879 ,15.16718769 ,0.83007812 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
632 ,6782 ,2.60429692 ,15.70429706 ,0.87890625 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
633 ,6792 ,2.70195317 ,14.92304706 ,0.78125000 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
634 ,6801 ,2.55546879 ,15.06953144 ,0.78125000 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
635 ,6811 ,2.84843750 ,14.72773456 ,0.83007812 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
636 ,6820 ,2.75078129 ,15.26484394 ,0.78125000 ,0.58593750 ,2.73437500 ,4.63867187 ,-- ,--
637 ,6836 ,2.65312504 ,14.87421894 ,0.87890625 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
638 ,6846 ,3.14140629 ,15.41132831 ,0.87890625 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
639 ,6855 ,2.45781254 ,15.31367206 ,0.87890625 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
640 ,6865 ,2.50664067 ,15.26484394 ,0.78125000 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
641 ,6874 ,2.50664067 ,14.97187519 ,0.87890625 ,0.53710937 ,2.73437500 ,4.63867187 ,-- ,--
642 ,6885 ,2.40898442 ,14.92304706 ,0.83007812 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
643 ,6898 ,2.94609375 ,14.97187519 ,0.83007812 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
644 ,6907 ,2.55546879 ,15.06953144 ,0.87890625 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
645 ,6917 ,2.36015629 ,15.11835956 ,0.87890625 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
646 ,6927 ,2.70195317 ,15.16718769 ,0.92773437 ,0.43945312 ,2.39257812 ,4.10156250 ,-- ,--
647 ,6936 ,2.55546879 ,15.89960956 ,0.83007812 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
648 ,6946 ,2.50664067 ,15.16718769 ,0.78125000 ,0.48828125 ,2.63671875 ,4.73632812 ,-- ,--
649 ,6962 ,2.36015629 ,14.77656269 ,0.87890625 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
650 ,6971 ,2.45781254 ,15.50898456 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
651 ,6981 ,2.79960942 ,14.72773456 ,0.78125000 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
652 ,6990 ,2.65312504 ,15.06953144 ,0.78125000 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
653 ,7000 ,2.89726562 ,15.02070331 ,0.78125000 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
654 ,7014 ,2.75078129 ,14.72773456 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
655 ,7023 ,2.45781254 ,15.06953144 ,0.83007812 ,1.02539062 ,2.39257812 ,4.34570312 ,-- ,--
656 ,7032 ,2.75078129 ,15.02070331 ,0.87890625 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
657 ,7042 ,2.55546879 ,15.21601581 ,0.83007812 ,0.63476562 ,2.39257812 ,4.05273437 ,-- ,--
658 ,7052 ,2.60429692 ,14.92304706 ,0.87890625 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
659 ,7062 ,2.60429692 ,14.82539081 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
660 ,7077 ,2.50664067 ,15.46015644 ,0.87890625 ,0.63476562 ,2.58789062 ,4.58984375 ,-- ,--
661 ,7086 ,2.70195317 ,15.31367206 ,0.87890625 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
662 ,7096 ,2.70195317 ,15.16718769 ,0.78125000 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
663 ,7106 ,2.60429692 ,15.26484394 ,0.83007812 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
664 ,7115 ,2.94609375 ,15.16718769 ,0.83007812 ,0.68359375 ,2.14843750 ,4.05273437 ,-- ,--
665 ,7128 ,2.79960942 ,14.97187519 ,0.83007812 ,0.63476562 ,2.53906250 ,4.24804687 ,-- ,--
666 ,7139 ,2.70195317 ,15.21601581 ,0.78125000 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
667 ,7148 ,2.79960942 ,15.16718769 ,0.87890625 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
668 ,7158 ,2.65312504 ,14.92304706 ,0.87890625 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
669 ,7167 ,3.19023442 ,15.21601581 ,0.78125000 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
670 ,7178 ,2.45781254 ,14.97187519 ,0.83007812 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
671 ,7192 ,2.60429692 ,14.92304706 ,0.87890625 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
672 ,7202 ,2.55546879 ,14.92304706 ,0.83007812 ,1.51367187 ,2.19726562 ,4.15039062 ,-- ,--
673 ,7211 ,2.79960942 ,14.82539081 ,0.87890625 ,0.58593750 ,2.29492187 ,4.44335937 ,-- ,--
674 ,7222 ,2.79960942 ,14.82539081 ,0.87890625 ,0.53710937 ,2.58789062 ,4.39453125 ,-- ,--
675 ,7231 ,2.65312504 ,14.87421894 ,0.87890625 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
676 ,7244 ,2.75078129 ,15.02070331 ,0.87890625 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
677 ,7254 ,2.55546879 ,14.82539081 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
678 ,7264 ,2.94609375 ,14.77656269 ,0.78125000 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
679 ,7274 ,3.14140629 ,14.63007831 ,0.83007812 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
680 ,7283 ,2.70195317 ,14.92304706 ,0.73242187 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
681 ,7292 ,2.94609375 ,14.58125019 ,0.78125000 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
682 ,7308 ,3.04375004 ,15.06953144 ,0.78125000 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
683 ,7318 ,2.89726562 ,14.97187519 ,0.83007812 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
684 ,7327 ,2.89726562 ,14.92304706 ,0.83007812 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
685 ,7337 ,2.79960942 ,14.97187519 ,0.87890625 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
686 ,7347 ,2.65312504 ,15.31367206 ,0.83007812 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
687 ,7360 ,3.14140629 ,14.82539081 ,0.87890625 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
688 ,7370 ,3.04375004 ,15.21601581 ,0.78125000 ,0.68359375 ,2.24609375 ,4.15039062 ,-- ,--
689 ,7379 ,3.04375004 ,15.16718769 ,0.83007812 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
690 ,7389 ,2.84843750 ,14.87421894 ,0.83007812 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
691 ,7399 ,2.94609375 ,14.58125019 ,0.78125000 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
692 ,7408 ,2.94609375 ,14.63007831 ,0.87890625 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
693 ,7423 ,2.60429692 ,15.11835956 ,0.78125000 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
694 ,7434 ,2.50664067 ,15.16718769 ,0.83007812 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
695 ,7443 ,2.79960942 ,14.92304706 ,0.83007812 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
696 ,7452 ,2.60429692 ,15.41132831 ,0.83007812 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
697 ,7462 ,2.70195317 ,15.06953144 ,0.83007812 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
698 ,7471 ,2.40898442 ,15.16718769 ,0.78125000 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
699 ,7486 ,2.26250004 ,15.02070331 ,0.83007812 ,2.05078125 ,2.05078125 ,4.15039062 ,-- ,--
700 ,7495 ,2.60429692 ,15.31367206 ,0.83007812 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
701 ,7504 ,2.60429692 ,15.26484394 ,0.83007812 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
702 ,7514 ,2.70195317 ,14.58125019 ,0.83007812 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
703 ,7524 ,2.55546879 ,15.16718769 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
704 ,7539 ,2.55546879 ,14.87421894 ,0.78125000 ,0.73242187 ,2.09960937 ,3.95507812 ,-- ,--
705 ,7548 ,2.45781254 ,15.31367206 ,0.83007812 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
706 ,7558 ,2.45781254 ,15.11835956 ,0.78125000 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
707 ,7568 ,2.45781254 ,14.87421894 ,0.83007812 ,2.14843750 ,2.39257812 ,4.00390625 ,-- ,--
708 ,7578 ,2.36015629 ,15.21601581 ,0.83007812 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
709 ,7587 ,2.65312504 ,14.87421894 ,0.83007812 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
710 ,7600 ,2.45781254 ,14.77656269 ,0.83007812 ,0.48828125 ,2.09960937 ,3.90625000 ,-- ,--
711 ,7611 ,2.60429692 ,14.53242206 ,0.83007812 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
712 ,7620 ,2.55546879 ,15.16718769 ,0.78125000 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
713 ,7630 ,2.31132817 ,15.06953144 ,0.87890625 ,0.48828125 ,2.53906250 ,4.34570312 ,-- ,--
714 ,7639 ,2.60429692 ,15.11835956 ,0.83007812 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
715 ,7655 ,2.60429692 ,15.11835956 ,0.78125000 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
716 ,7664 ,2.45781254 ,15.21601581 ,0.87890625 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
717 ,7674 ,2.40898442 ,14.63007831 ,0.78125000 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
718 ,7683 ,2.60429692 ,15.02070331 ,0.78125000 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
719 ,7693 ,2.75078129 ,15.02070331 ,0.83007812 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
720 ,7703 ,2.45781254 ,15.26484394 ,0.87890625 ,1.12304687 ,2.29492187 ,4.10156250 ,-- ,--
721 ,7716 ,2.50664067 ,14.87421894 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
722 ,7725 ,2.79960942 ,15.16718769 ,0.83007812 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
723 ,7736 ,2.50664067 ,14.82539081 ,0.87890625 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
724 ,7745 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
725 ,7755 ,2.79960942 ,14.87421894 ,0.83007812 ,1.07421875 ,2.14843750 ,4.34570312 ,-- ,--
726 ,7770 ,2.60429692 ,14.77656269 ,0.83007812 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
727 ,7780 ,2.26250004 ,15.11835956 ,0.73242187 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
728 ,7789 ,2.65312504 ,15.06953144 ,0.83007812 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
729 ,7799 ,2.50664067 ,15.26484394 ,0.87890625 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
730 ,7808 ,2.40898442 ,14.48359394 ,0.78125000 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
731 ,7819 ,2.65312504 ,15.16718769 ,0.78125000 ,1.26953125 ,2.00195312 ,3.95507812 ,-- ,--
732 ,7844 ,2.79960942 ,14.87421894 ,0.73242187 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
733 ,7854 ,2.50664067 ,14.97187519 ,0.73242187 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
734 ,7864 ,2.70195317 ,15.21601581 ,0.87890625 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
735 ,7874 ,2.70195317 ,15.26484394 ,0.83007812 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
736 ,7883 ,2.55546879 ,15.26484394 ,0.78125000 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
737 ,7893 ,2.65312504 ,15.11835956 ,0.83007812 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
738 ,7909 ,2.60429692 ,15.06953144 ,0.83007812 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
739 ,7918 ,2.31132817 ,15.16718769 ,0.78125000 ,0.58593750 ,2.29492187 ,3.95507812 ,-- ,--
740 ,7927 ,2.36015629 ,15.11835956 ,0.87890625 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
741 ,7937 ,2.50664067 ,15.26484394 ,0.83007812 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
742 ,7947 ,2.60429692 ,15.16718769 ,0.78125000 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
743 ,7960 ,2.50664067 ,15.11835956 ,0.83007812 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
744 ,7970 ,2.65312504 ,15.02070331 ,0.83007812 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
745 ,7979 ,2.55546879 ,15.41132831 ,0.78125000 ,0.58593750 ,2.68554687 ,4.29687500 ,-- ,--
746 ,7990 ,2.70195317 ,15.06953144 ,0.78125000 ,0.58593750 ,2.63671875 ,4.63867187 ,-- ,--
747 ,7999 ,2.89726562 ,14.87421894 ,0.83007812 ,0.68359375 ,2.14843750 ,4.19921875 ,-- ,--
748 ,8009 ,2.40898442 ,15.21601581 ,0.87890625 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
749 ,8023 ,2.70195317 ,15.31367206 ,0.87890625 ,0.68359375 ,2.63671875 ,4.49218750 ,-- ,--
750 ,8034 ,2.89726562 ,15.16718769 ,0.87890625 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
751 ,8043 ,2.70195317 ,15.11835956 ,0.92773437 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
752 ,8053 ,2.65312504 ,14.87421894 ,0.83007812 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
753 ,8062 ,2.84843750 ,14.97187519 ,0.83007812 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
754 ,8076 ,2.55546879 ,15.16718769 ,0.83007812 ,0.53710937 ,2.53906250 ,4.63867187 ,-- ,--
755 ,8086 ,2.55546879 ,15.11835956 ,0.83007812 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
756 ,8095 ,2.40898442 ,15.26484394 ,0.83007812 ,0.68359375 ,2.34375000 ,4.49218750 ,-- ,--
757 ,8105 ,2.65312504 ,15.06953144 ,0.87890625 ,0.58593750 ,2.68554687 ,4.68750000 ,-- ,--
758 ,8115 ,2.36015629 ,15.26484394 ,0.83007812 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
759 ,8124 ,2.55546879 ,15.02070331 ,0.78125000 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
760 ,8139 ,2.50664067 ,14.97187519 ,0.78125000 ,0.63476562 ,2.73437500 ,4.68750000 ,-- ,--
761 ,8149 ,2.70195317 ,14.82539081 ,0.83007812 ,0.58593750 ,2.58789062 ,4.68750000 ,-- ,--
762 ,8159 ,2.50664067 ,15.02070331 ,0.73242187 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
763 ,8168 ,3.09257817 ,15.21601581 ,0.87890625 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
764 ,8178 ,2.94609375 ,14.82539081 ,0.78125000 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
