
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
993 ,10470 ,2.45781254 ,14.77656269 ,1.36718750 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
994 ,10480 ,2.65312504 ,15.11835956 ,1.26953125 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
995 ,10489 ,2.89726562 ,14.48359394 ,1.36718750 ,1.17187500 ,2.19726562 ,4.19921875 ,-- ,--
996 ,10504 ,2.75078129 ,14.92304706 ,1.26953125 ,0.63476562 ,2.34375000 ,3.80859375 ,-- ,--
997 ,10514 ,2.75078129 ,14.63007831 ,1.26953125 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
998 ,10524 ,2.65312504 ,14.82539081 ,1.31835937 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
999 ,10533 ,2.40898442 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1000 ,10543 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
1001 ,10553 ,2.70195317 ,15.31367206 ,1.36718750 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
1002 ,10567 ,2.70195317 ,14.97187519 ,1.31835937 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
1003 ,10576 ,2.70195317 ,14.72773456 ,1.31835937 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
1004 ,10586 ,2.55546879 ,14.77656269 ,1.31835937 ,2.09960937 ,2.05078125 ,4.15039062 ,-- ,--
1005 ,10596 ,2.50664067 ,15.16718769 ,1.36718750 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
1006 ,10606 ,2.50664067 ,14.97187519 ,1.31835937 ,1.66015625 ,2.24609375 ,3.90625000 ,-- ,--
1007 ,10621 ,2.70195317 ,15.21601581 ,1.31835937 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1008 ,10630 ,2.45781254 ,15.06953144 ,1.36718750 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1009 ,10641 ,2.79960942 ,14.87421894 ,1.36718750 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
1010 ,10650 ,2.75078129 ,15.26484394 ,1.36718750 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
1011 ,10660 ,2.50664067 ,14.72773456 ,1.36718750 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
1012 ,10673 ,2.60429692 ,14.72773456 ,1.36718750 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
1013 ,10684 ,2.45781254 ,14.87421894 ,1.31835937 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1014 ,10693 ,2.60429692 ,14.82539081 ,1.36718750 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1015 ,10703 ,2.31132817 ,15.06953144 ,1.26953125 ,2.29492187 ,2.39257812 ,4.15039062 ,-- ,--
1016 ,10712 ,2.70195317 ,15.21601581 ,1.31835937 ,0.63476562 ,2.05078125 ,4.00390625 ,-- ,--
1017 ,10723 ,2.36015629 ,14.72773456 ,1.26953125 ,0.68359375 ,2.00195312 ,3.90625000 ,-- ,--
1018 ,10738 ,2.55546879 ,15.11835956 ,1.31835937 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
1019 ,10747 ,2.75078129 ,14.92304706 ,1.26953125 ,0.58593750 ,2.24609375 ,4.34570312 ,-- ,--
1020 ,10757 ,2.36015629 ,15.16718769 ,1.31835937 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1021 ,10767 ,2.75078129 ,14.92304706 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
1022 ,10777 ,2.40898442 ,14.92304706 ,1.26953125 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
1023 ,10790 ,2.70195317 ,15.26484394 ,1.31835937 ,1.61132812 ,2.29492187 ,4.39453125 ,-- ,--
1024 ,10800 ,2.70195317 ,15.36250019 ,1.26953125 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1025 ,10810 ,2.89726562 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1026 ,10820 ,2.99492187 ,15.06953144 ,1.36718750 ,1.56250000 ,2.09960937 ,3.85742187 ,-- ,--
1027 ,10829 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.24609375 ,3.80859375 ,-- ,--
1028 ,10839 ,2.55546879 ,14.82539081 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
1029 ,10855 ,2.50664067 ,15.16718769 ,1.31835937 ,0.58593750 ,2.14843750 ,4.34570312 ,-- ,--
1030 ,10864 ,2.60429692 ,14.77656269 ,1.26953125 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
1031 ,10874 ,2.60429692 ,15.16718769 ,1.36718750 ,0.68359375 ,2.05078125 ,3.85742187 ,-- ,--
1032 ,10883 ,2.45781254 ,15.16718769 ,1.31835937 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
1033 ,10894 ,2.65312504 ,14.77656269 ,1.31835937 ,0.63476562 ,1.95312500 ,3.85742187 ,-- ,--
1034 ,10907 ,2.75078129 ,15.16718769 ,1.31835937 ,0.68359375 ,2.19726562 ,3.95507812 ,-- ,--
1035 ,10916 ,2.60429692 ,15.11835956 ,1.41601562 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
1036 ,10926 ,2.40898442 ,15.06953144 ,1.36718750 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
1037 ,10937 ,2.65312504 ,15.11835956 ,1.36718750 ,1.80664062 ,2.39257812 ,4.19921875 ,-- ,--
1038 ,10946 ,2.65312504 ,15.06953144 ,1.26953125 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
1039 ,10956 ,2.65312504 ,15.26484394 ,1.31835937 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
1040 ,10970 ,2.75078129 ,14.92304706 ,1.41601562 ,0.68359375 ,1.95312500 ,4.00390625 ,-- ,--
1041 ,10981 ,2.75078129 ,15.06953144 ,1.41601562 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1042 ,10990 ,2.79960942 ,14.87421894 ,1.36718750 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
1043 ,11000 ,2.70195317 ,14.77656269 ,1.31835937 ,0.68359375 ,2.29492187 ,4.24804687 ,-- ,--
1044 ,11010 ,2.65312504 ,15.36250019 ,1.36718750 ,0.68359375 ,2.39257812 ,4.29687500 ,-- ,--
1045 ,11024 ,2.50664067 ,14.77656269 ,1.31835937 ,0.68359375 ,2.09960937 ,3.85742187 ,-- ,--
1046 ,11033 ,2.50664067 ,14.92304706 ,1.26953125 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
1047 ,11043 ,2.55546879 ,15.16718769 ,1.36718750 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
1048 ,11052 ,2.50664067 ,14.87421894 ,1.36718750 ,2.34375000 ,2.39257812 ,4.29687500 ,-- ,--
1049 ,11063 ,2.70195317 ,15.06953144 ,1.22070312 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
1050 ,11072 ,2.45781254 ,14.97187519 ,1.31835937 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
1051 ,11087 ,2.70195317 ,15.06953144 ,1.31835937 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1052 ,11097 ,2.55546879 ,14.72773456 ,1.31835937 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
1053 ,11107 ,2.94609375 ,15.16718769 ,1.31835937 ,0.73242187 ,2.09960937 ,3.90625000 ,-- ,--
1054 ,11117 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
1055 ,11126 ,2.45781254 ,14.58125019 ,1.31835937 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
1056 ,11140 ,2.75078129 ,14.97187519 ,1.31835937 ,0.58593750 ,2.00195312 ,3.66210937 ,-- ,--
1057 ,11150 ,2.60429692 ,14.97187519 ,1.41601562 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
1058 ,11160 ,2.65312504 ,14.72773456 ,1.31835937 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
1059 ,11169 ,2.55546879 ,14.67890644 ,1.31835937 ,2.09960937 ,2.09960937 ,4.10156250 ,-- ,--
1060 ,11179 ,2.70195317 ,15.11835956 ,1.36718750 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
1061 ,11195 ,2.55546879 ,15.16718769 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1062 ,11204 ,2.55546879 ,14.92304706 ,1.36718750 ,1.22070312 ,2.29492187 ,4.15039062 ,-- ,--
1063 ,11214 ,2.55546879 ,14.92304706 ,1.41601562 ,0.63476562 ,2.14843750 ,4.19921875 ,-- ,--
1064 ,11223 ,2.55546879 ,14.77656269 ,1.26953125 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1065 ,11234 ,2.55546879 ,14.87421894 ,1.41601562 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
1066 ,11243 ,2.94609375 ,15.11835956 ,1.26953125 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1067 ,11256 ,2.40898442 ,14.97187519 ,1.36718750 ,0.68359375 ,2.44140625 ,4.24804687 ,-- ,--
1068 ,11266 ,2.45781254 ,14.97187519 ,1.41601562 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
1069 ,11277 ,2.60429692 ,15.16718769 ,1.41601562 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1070 ,11286 ,2.65312504 ,14.77656269 ,1.41601562 ,2.05078125 ,2.00195312 ,4.00390625 ,-- ,--
1071 ,11296 ,2.70195317 ,14.77656269 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
1072 ,11311 ,2.70195317 ,15.26484394 ,1.41601562 ,0.73242187 ,2.14843750 ,3.95507812 ,-- ,--
1073 ,11321 ,2.65312504 ,14.87421894 ,1.36718750 ,1.07421875 ,2.19726562 ,3.95507812 ,-- ,--
1074 ,11331 ,2.65312504 ,14.77656269 ,1.31835937 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
1075 ,11340 ,2.65312504 ,14.53242206 ,1.26953125 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1076 ,11350 ,2.60429692 ,14.82539081 ,1.31835937 ,0.68359375 ,2.39257812 ,4.24804687 ,-- ,--
1077 ,11360 ,2.89726562 ,15.16718769 ,1.31835937 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
1078 ,11386 ,2.36015629 ,15.11835956 ,1.26953125 ,1.56250000 ,2.44140625 ,4.10156250 ,-- ,--
1079 ,11396 ,2.75078129 ,15.16718769 ,1.36718750 ,0.68359375 ,2.05078125 ,3.90625000 ,-- ,--
1080 ,11406 ,2.45781254 ,15.21601581 ,1.31835937 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
1081 ,11416 ,2.55546879 ,15.21601581 ,1.36718750 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
1082 ,11425 ,2.50664067 ,14.87421894 ,1.36718750 ,0.58593750 ,2.00195312 ,3.80859375 ,-- ,--
1083 ,11440 ,2.65312504 ,14.87421894 ,1.36718750 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
1084 ,11451 ,2.50664067 ,15.16718769 ,1.36718750 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
1085 ,11460 ,2.75078129 ,15.11835956 ,1.36718750 ,0.63476562 ,2.05078125 ,3.75976562 ,-- ,--
1086 ,11470 ,2.50664067 ,15.11835956 ,1.26953125 ,0.83007812 ,2.29492187 ,4.19921875 ,-- ,--
1087 ,11479 ,2.45781254 ,14.72773456 ,1.26953125 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
1088 ,11490 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.05078125 ,3.71093750 ,-- ,--
1089 ,11503 ,2.65312504 ,15.16718769 ,1.31835937 ,2.29492187 ,2.39257812 ,4.10156250 ,-- ,--
1090 ,11513 ,2.60429692 ,15.16718769 ,1.41601562 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
1091 ,11522 ,2.40898442 ,14.97187519 ,1.36718750 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
1092 ,11533 ,2.60429692 ,14.72773456 ,1.36718750 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
1093 ,11542 ,2.84843750 ,15.06953144 ,1.36718750 ,0.73242187 ,2.00195312 ,3.90625000 ,-- ,--
1094 ,11557 ,2.70195317 ,15.06953144 ,1.41601562 ,0.68359375 ,2.19726562 ,4.15039062 ,-- ,--
1095 ,11567 ,2.45781254 ,14.97187519 ,1.36718750 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
1096 ,11577 ,2.70195317 ,15.02070331 ,1.36718750 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
1097 ,11587 ,2.55546879 ,14.82539081 ,1.26953125 ,2.24609375 ,2.39257812 ,4.19921875 ,-- ,--
1098 ,11596 ,2.50664067 ,14.87421894 ,1.26953125 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
1099 ,11606 ,2.60429692 ,14.77656269 ,1.31835937 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1100 ,11620 ,2.45781254 ,14.87421894 ,1.36718750 ,0.73242187 ,2.49023437 ,4.44335937 ,-- ,--
1101 ,11629 ,2.50664067 ,14.92304706 ,1.31835937 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
1102 ,11639 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
1103 ,11649 ,2.45781254 ,14.92304706 ,1.46484375 ,0.68359375 ,2.14843750 ,4.10156250 ,-- ,--
1104 ,11659 ,2.75078129 ,14.92304706 ,1.36718750 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
1105 ,11674 ,2.65312504 ,14.97187519 ,1.36718750 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1106 ,11684 ,2.75078129 ,14.53242206 ,1.26953125 ,0.68359375 ,2.14843750 ,3.80859375 ,-- ,--
1107 ,11693 ,2.65312504 ,14.58125019 ,1.36718750 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
1108 ,11704 ,2.75078129 ,15.02070331 ,1.36718750 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
1109 ,11713 ,2.75078129 ,15.21601581 ,1.46484375 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
1110 ,11723 ,2.65312504 ,14.92304706 ,1.31835937 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1111 ,11736 ,2.45781254 ,15.02070331 ,1.36718750 ,2.19726562 ,2.14843750 ,4.24804687 ,-- ,--
1112 ,11746 ,2.55546879 ,15.02070331 ,1.31835937 ,0.73242187 ,2.19726562 ,3.90625000 ,-- ,--
1113 ,11756 ,2.84843750 ,15.21601581 ,1.36718750 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
1114 ,11765 ,2.70195317 ,15.26484394 ,1.36718750 ,0.73242187 ,2.34375000 ,4.19921875 ,-- ,--
1115 ,11775 ,2.60429692 ,14.72773456 ,1.31835937 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
1116 ,11791 ,2.75078129 ,15.16718769 ,1.36718750 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
1117 ,11800 ,2.60429692 ,14.97187519 ,1.26953125 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1118 ,11810 ,2.50664067 ,14.97187519 ,1.36718750 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1119 ,11819 ,2.84843750 ,14.82539081 ,1.36718750 ,1.07421875 ,2.29492187 ,4.00390625 ,-- ,--
1120 ,11830 ,2.75078129 ,15.02070331 ,1.22070312 ,0.58593750 ,1.85546875 ,3.90625000 ,-- ,--
1121 ,11843 ,2.55546879 ,14.92304706 ,1.36718750 ,0.58593750 ,2.00195312 ,3.80859375 ,-- ,--
1122 ,11852 ,2.55546879 ,15.41132831 ,1.36718750 ,2.14843750 ,2.00195312 ,4.19921875 ,-- ,--
1123 ,11862 ,2.65312504 ,15.06953144 ,1.31835937 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
1124 ,11873 ,2.55546879 ,15.11835956 ,1.31835937 ,0.58593750 ,2.24609375 ,3.80859375 ,-- ,--
1125 ,11882 ,2.75078129 ,14.72773456 ,1.26953125 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
1126 ,11892 ,2.50664067 ,14.92304706 ,1.31835937 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
1127 ,11906 ,2.40898442 ,14.97187519 ,1.31835937 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
1128 ,11917 ,2.70195317 ,15.06953144 ,1.36718750 ,0.53710937 ,1.95312500 ,3.75976562 ,-- ,--
1129 ,11927 ,2.79960942 ,15.06953144 ,1.36718750 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
1130 ,11936 ,2.75078129 ,14.87421894 ,1.36718750 ,2.29492187 ,2.34375000 ,4.24804687 ,-- ,--
1131 ,11946 ,2.45781254 ,14.77656269 ,1.31835937 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
1132 ,11960 ,2.45781254 ,15.16718769 ,1.31835937 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
1133 ,11969 ,2.65312504 ,14.97187519 ,1.31835937 ,2.00195312 ,2.05078125 ,4.00390625 ,-- ,--
1134 ,11979 ,2.45781254 ,15.02070331 ,1.26953125 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
1135 ,11988 ,2.65312504 ,14.48359394 ,1.31835937 ,1.66015625 ,2.44140625 ,4.39453125 ,-- ,--
1136 ,11998 ,2.36015629 ,14.92304706 ,1.26953125 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
1137 ,12008 ,2.70195317 ,15.55781269 ,1.31835937 ,0.92773437 ,2.09960937 ,4.05273437 ,-- ,--
1138 ,12023 ,2.75078129 ,14.87421894 ,1.31835937 ,0.73242187 ,2.19726562 ,4.05273437 ,-- ,--
1139 ,12033 ,2.70195317 ,14.92304706 ,1.36718750 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1140 ,12044 ,2.70195317 ,14.77656269 ,1.36718750 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1141 ,12053 ,2.75078129 ,15.16718769 ,1.36718750 ,2.24609375 ,2.24609375 ,4.19921875 ,-- ,--
1142 ,12063 ,2.50664067 ,14.92304706 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1143 ,12076 ,2.50664067 ,14.82539081 ,1.36718750 ,0.97656250 ,2.29492187 ,4.00390625 ,-- ,--
1144 ,12086 ,2.40898442 ,14.63007831 ,1.31835937 ,1.70898437 ,2.09960937 ,3.90625000 ,-- ,--
1145 ,12096 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
1146 ,12105 ,2.89726562 ,15.02070331 ,1.41601562 ,1.51367187 ,2.00195312 ,3.90625000 ,-- ,--
1147 ,12115 ,2.55546879 ,14.97187519 ,1.31835937 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
1148 ,12124 ,2.40898442 ,15.02070331 ,1.31835937 ,0.63476562 ,2.39257812 ,4.10156250 ,-- ,--
1149 ,12140 ,2.65312504 ,14.58125019 ,1.36718750 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
1150 ,12150 ,2.65312504 ,15.31367206 ,1.41601562 ,0.63476562 ,2.09960937 ,4.24804687 ,-- ,--
1151 ,12159 ,2.60429692 ,14.58125019 ,1.26953125 ,1.46484375 ,2.19726562 ,4.34570312 ,-- ,--
1152 ,12169 ,2.40898442 ,14.97187519 ,1.36718750 ,2.24609375 ,2.39257812 ,4.19921875 ,-- ,--
1153 ,12179 ,2.55546879 ,15.21601581 ,1.31835937 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
1154 ,12193 ,2.99492187 ,14.97187519 ,1.26953125 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
1155 ,12202 ,2.45781254 ,14.63007831 ,1.36718750 ,2.00195312 ,2.14843750 ,4.00390625 ,-- ,--
1156 ,12212 ,2.55546879 ,15.06953144 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
1157 ,12222 ,2.40898442 ,14.63007831 ,1.31835937 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
1158 ,12232 ,2.75078129 ,15.21601581 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1159 ,12241 ,2.84843750 ,14.87421894 ,1.31835937 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1160 ,12257 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.09960937 ,4.24804687 ,-- ,--
1161 ,12267 ,2.65312504 ,14.82539081 ,1.36718750 ,0.92773437 ,2.34375000 ,4.00390625 ,-- ,--
1162 ,12276 ,2.84843750 ,14.97187519 ,1.31835937 ,0.92773437 ,2.19726562 ,4.10156250 ,-- ,--
1163 ,12286 ,2.55546879 ,14.77656269 ,1.31835937 ,0.92773437 ,2.24609375 ,4.10156250 ,-- ,--
1164 ,12295 ,2.55546879 ,15.02070331 ,1.36718750 ,1.95312500 ,2.24609375 ,4.10156250 ,-- ,--
1165 ,12310 ,2.60429692 ,14.87421894 ,1.31835937 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1166 ,12319 ,2.75078129 ,15.16718769 ,1.36718750 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
1167 ,12329 ,2.75078129 ,14.77656269 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1168 ,12338 ,2.50664067 ,15.06953144 ,1.31835937 ,2.44140625 ,2.29492187 ,4.44335937 ,-- ,--
1169 ,12349 ,2.84843750 ,15.31367206 ,1.31835937 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
1170 ,12364 ,2.60429692 ,15.21601581 ,1.36718750 ,0.68359375 ,2.39257812 ,4.15039062 ,-- ,--
1171 ,12373 ,2.55546879 ,14.97187519 ,1.31835937 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
1172 ,12384 ,2.79960942 ,14.82539081 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1173 ,12393 ,2.75078129 ,14.82539081 ,1.41601562 ,0.78125000 ,2.29492187 ,4.10156250 ,-- ,--
1174 ,12403 ,2.55546879 ,14.97187519 ,1.36718750 ,2.05078125 ,2.09960937 ,4.15039062 ,-- ,--
1175 ,12412 ,2.50664067 ,14.67890644 ,1.31835937 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
1176 ,12425 ,2.75078129 ,15.16718769 ,1.31835937 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1177 ,12436 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
1178 ,12445 ,2.50664067 ,14.87421894 ,1.36718750 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1179 ,12455 ,2.79960942 ,14.92304706 ,1.31835937 ,1.61132812 ,2.39257812 ,4.24804687 ,-- ,--
1180 ,12465 ,2.60429692 ,14.87421894 ,1.31835937 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
1181 ,12481 ,2.65312504 ,15.11835956 ,1.46484375 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
1182 ,12490 ,2.60429692 ,15.06953144 ,1.36718750 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
1183 ,12500 ,2.36015629 ,14.97187519 ,1.41601562 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
1184 ,12509 ,2.70195317 ,15.16718769 ,1.31835937 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1185 ,12520 ,2.65312504 ,15.11835956 ,1.36718750 ,2.24609375 ,2.09960937 ,4.34570312 ,-- ,--
1186 ,12529 ,2.75078129 ,14.82539081 ,1.26953125 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1187 ,12542 ,2.50664067 ,14.97187519 ,1.31835937 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
1188 ,12552 ,2.60429692 ,15.26484394 ,1.31835937 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
1189 ,12563 ,2.70195317 ,15.16718769 ,1.26953125 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
1190 ,12572 ,2.75078129 ,14.43476581 ,1.41601562 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
1191 ,12582 ,2.55546879 ,14.72773456 ,1.31835937 ,0.68359375 ,2.39257812 ,4.34570312 ,-- ,--
1192 ,12598 ,2.70195317 ,14.87421894 ,1.36718750 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1193 ,12607 ,2.79960942 ,14.92304706 ,1.31835937 ,0.73242187 ,2.29492187 ,4.10156250 ,-- ,--
1194 ,12617 ,2.45781254 ,15.21601581 ,1.41601562 ,0.68359375 ,2.19726562 ,4.19921875 ,-- ,--
1195 ,12626 ,2.84843750 ,14.87421894 ,1.31835937 ,0.68359375 ,2.39257812 ,4.10156250 ,-- ,--
1196 ,12636 ,2.40898442 ,15.26484394 ,1.36718750 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1197 ,12646 ,2.55546879 ,14.97187519 ,1.36718750 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
1198 ,12659 ,2.65312504 ,14.63007831 ,1.26953125 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1199 ,12669 ,2.65312504 ,15.11835956 ,1.41601562 ,2.19726562 ,2.09960937 ,4.29687500 ,-- ,--
1200 ,12678 ,2.75078129 ,15.11835956 ,1.26953125 ,1.61132812 ,2.58789062 ,4.78515625 ,-- ,--
1201 ,12689 ,2.45781254 ,14.87421894 ,1.36718750 ,1.66015625 ,2.63671875 ,4.44335937 ,-- ,--
1202 ,12699 ,2.50664067 ,14.92304706 ,1.26953125 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1203 ,12713 ,3.19023442 ,15.11835956 ,1.31835937 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
1204 ,12723 ,2.40898442 ,14.58125019 ,1.36718750 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
1205 ,12734 ,2.50664067 ,15.31367206 ,1.41601562 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
1206 ,12743 ,2.70195317 ,14.87421894 ,1.31835937 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
1207 ,12753 ,2.50664067 ,15.02070331 ,1.36718750 ,2.14843750 ,2.14843750 ,4.39453125 ,-- ,--
1208 ,12762 ,2.45781254 ,15.06953144 ,1.36718750 ,0.68359375 ,1.95312500 ,3.85742187 ,-- ,--
1209 ,12776 ,2.79960942 ,15.02070331 ,1.36718750 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
