
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
911 ,9607 ,2.70195317 ,15.46015644 ,1.46484375 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
912 ,9618 ,2.75078129 ,15.06953144 ,1.46484375 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
913 ,9627 ,2.55546879 ,14.92304706 ,1.51367187 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
914 ,9637 ,2.65312504 ,15.21601581 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
915 ,9650 ,2.79960942 ,14.92304706 ,1.66015625 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
916 ,9660 ,2.99492187 ,15.26484394 ,1.31835937 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
917 ,9670 ,2.75078129 ,14.92304706 ,1.61132812 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
918 ,9679 ,2.70195317 ,15.16718769 ,1.31835937 ,0.92773437 ,2.09960937 ,4.24804687 ,-- ,--
919 ,9689 ,2.55546879 ,15.11835956 ,1.70898437 ,0.48828125 ,1.95312500 ,3.85742187 ,-- ,--
920 ,9699 ,2.55546879 ,15.31367206 ,1.51367187 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
921 ,9714 ,2.55546879 ,15.31367206 ,1.51367187 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
922 ,9723 ,2.60429692 ,15.02070331 ,1.51367187 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
923 ,9733 ,2.79960942 ,15.02070331 ,1.46484375 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
924 ,9743 ,2.84843750 ,15.11835956 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
925 ,9753 ,2.94609375 ,15.11835956 ,1.51367187 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
926 ,9766 ,2.75078129 ,15.36250019 ,1.51367187 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
927 ,9775 ,2.75078129 ,15.11835956 ,1.51367187 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
928 ,9786 ,2.75078129 ,15.26484394 ,1.56250000 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
929 ,9795 ,2.65312504 ,14.92304706 ,1.46484375 ,2.19726562 ,2.29492187 ,4.39453125 ,-- ,--
930 ,9805 ,2.60429692 ,15.26484394 ,1.46484375 ,0.58593750 ,2.19726562 ,4.44335937 ,-- ,--
931 ,9814 ,2.84843750 ,15.31367206 ,1.51367187 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
932 ,9830 ,2.89726562 ,15.31367206 ,1.66015625 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
933 ,9840 ,2.70195317 ,15.11835956 ,1.26953125 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
934 ,9849 ,2.99492187 ,15.06953144 ,1.70898437 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
935 ,9858 ,2.75078129 ,14.97187519 ,1.31835937 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
936 ,9869 ,2.79960942 ,14.97187519 ,1.46484375 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
937 ,9882 ,2.70195317 ,15.26484394 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
938 ,9892 ,2.79960942 ,14.87421894 ,1.61132812 ,0.43945312 ,2.24609375 ,4.10156250 ,-- ,--
939 ,9901 ,2.84843750 ,15.21601581 ,1.31835937 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
940 ,9912 ,2.89726562 ,15.21601581 ,1.66015625 ,1.70898437 ,1.95312500 ,4.05273437 ,-- ,--
941 ,9921 ,2.50664067 ,15.11835956 ,1.26953125 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
942 ,9930 ,2.84843750 ,15.26484394 ,1.66015625 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
943 ,9945 ,2.55546879 ,14.92304706 ,1.51367187 ,0.39062500 ,2.29492187 ,4.39453125 ,-- ,--
944 ,9956 ,2.55546879 ,15.02070331 ,1.51367187 ,0.48828125 ,1.90429687 ,4.15039062 ,-- ,--
945 ,9965 ,2.70195317 ,15.06953144 ,1.46484375 ,0.73242187 ,2.29492187 ,3.90625000 ,-- ,--
946 ,9975 ,2.79960942 ,15.02070331 ,1.46484375 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
947 ,9984 ,2.75078129 ,15.21601581 ,1.46484375 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
948 ,9998 ,2.60429692 ,14.67890644 ,1.46484375 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
949 ,10008 ,2.94609375 ,14.67890644 ,1.46484375 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
950 ,10017 ,2.75078129 ,15.06953144 ,1.41601562 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
951 ,10027 ,2.65312504 ,14.77656269 ,1.56250000 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
952 ,10037 ,2.70195317 ,15.26484394 ,1.41601562 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
953 ,10047 ,2.65312504 ,15.31367206 ,1.51367187 ,2.09960937 ,2.09960937 ,4.24804687 ,-- ,--
954 ,10062 ,2.75078129 ,14.87421894 ,1.36718750 ,1.56250000 ,1.80664062 ,4.10156250 ,-- ,--
955 ,10071 ,2.70195317 ,15.31367206 ,1.56250000 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
956 ,10081 ,2.60429692 ,15.02070331 ,1.31835937 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
957 ,10091 ,2.84843750 ,15.06953144 ,1.75781250 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
958 ,10100 ,2.75078129 ,14.97187519 ,1.26953125 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
959 ,10114 ,2.65312504 ,15.16718769 ,1.46484375 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
960 ,10124 ,2.94609375 ,15.02070331 ,1.46484375 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
961 ,10134 ,2.60429692 ,14.63007831 ,1.51367187 ,0.48828125 ,1.70898437 ,3.75976562 ,-- ,--
962 ,10143 ,2.65312504 ,14.97187519 ,1.46484375 ,1.36718750 ,2.00195312 ,4.00390625 ,-- ,--
963 ,10153 ,2.75078129 ,15.36250019 ,1.56250000 ,0.58593750 ,1.95312500 ,4.19921875 ,-- ,--
964 ,10162 ,2.60429692 ,15.21601581 ,1.41601562 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
965 ,10178 ,2.89726562 ,14.82539081 ,1.46484375 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
966 ,10187 ,2.99492187 ,15.11835956 ,1.51367187 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
967 ,10197 ,2.70195317 ,14.97187519 ,1.46484375 ,0.83007812 ,2.00195312 ,4.15039062 ,-- ,--
968 ,10206 ,2.84843750 ,15.26484394 ,1.41601562 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
969 ,10217 ,2.79960942 ,15.16718769 ,1.56250000 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
970 ,10230 ,2.75078129 ,15.02070331 ,1.66015625 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
971 ,10239 ,2.79960942 ,15.36250019 ,1.26953125 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
972 ,10249 ,2.70195317 ,15.31367206 ,1.70898437 ,0.39062500 ,2.39257812 ,4.44335937 ,-- ,--
973 ,10259 ,2.79960942 ,14.97187519 ,1.31835937 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
974 ,10269 ,2.70195317 ,14.92304706 ,1.70898437 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
975 ,10278 ,2.70195317 ,15.16718769 ,1.46484375 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
976 ,10294 ,2.55546879 ,15.26484394 ,1.56250000 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
977 ,10304 ,2.55546879 ,15.06953144 ,1.46484375 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
978 ,10313 ,2.50664067 ,15.06953144 ,1.56250000 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
979 ,10323 ,2.65312504 ,15.11835956 ,1.46484375 ,0.48828125 ,2.34375000 ,4.54101562 ,-- ,--
980 ,10332 ,2.89726562 ,14.97187519 ,1.51367187 ,0.43945312 ,2.53906250 ,4.68750000 ,-- ,--
981 ,10346 ,2.55546879 ,15.46015644 ,1.46484375 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
982 ,10356 ,2.55546879 ,15.02070331 ,1.46484375 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
983 ,10365 ,2.60429692 ,14.87421894 ,1.51367187 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
984 ,10375 ,2.70195317 ,14.87421894 ,1.51367187 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
985 ,10385 ,2.79960942 ,14.87421894 ,1.46484375 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
986 ,10395 ,2.55546879 ,15.11835956 ,1.51367187 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
987 ,10410 ,2.84843750 ,15.16718769 ,1.70898437 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
988 ,10419 ,2.55546879 ,15.26484394 ,1.36718750 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
989 ,10430 ,2.65312504 ,15.16718769 ,1.70898437 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
990 ,10439 ,3.04375004 ,15.06953144 ,1.22070312 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
991 ,10449 ,2.55546879 ,14.67890644 ,1.70898437 ,0.43945312 ,2.34375000 ,4.24804687 ,-- ,--
992 ,10462 ,2.50664067 ,15.06953144 ,1.46484375 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
993 ,10472 ,2.65312504 ,15.02070331 ,1.56250000 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
994 ,10482 ,2.70195317 ,15.06953144 ,1.36718750 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
995 ,10491 ,2.65312504 ,15.11835956 ,1.61132812 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
996 ,10501 ,2.70195317 ,14.97187519 ,1.31835937 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
997 ,10511 ,2.79960942 ,15.21601581 ,1.70898437 ,0.43945312 ,2.29492187 ,4.15039062 ,-- ,--
998 ,10526 ,2.65312504 ,15.36250019 ,1.41601562 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
999 ,10535 ,2.75078129 ,15.02070331 ,1.46484375 ,0.39062500 ,2.39257812 ,4.58984375 ,-- ,--
1000 ,10545 ,2.75078129 ,14.87421894 ,1.46484375 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
1001 ,10556 ,2.70195317 ,14.92304706 ,1.41601562 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
1002 ,10565 ,2.89726562 ,15.26484394 ,1.51367187 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
1003 ,10579 ,2.84843750 ,15.26484394 ,1.31835937 ,0.53710937 ,1.90429687 ,4.00390625 ,-- ,--
1004 ,10588 ,2.79960942 ,15.02070331 ,1.61132812 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
1005 ,10599 ,2.75078129 ,15.36250019 ,1.51367187 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
1006 ,10608 ,2.84843750 ,15.36250019 ,1.51367187 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
1007 ,10618 ,2.65312504 ,15.11835956 ,1.51367187 ,0.34179687 ,2.24609375 ,4.15039062 ,-- ,--
1008 ,10627 ,2.79960942 ,15.26484394 ,1.56250000 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
1009 ,10643 ,2.65312504 ,15.16718769 ,1.51367187 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
1010 ,10653 ,2.70195317 ,14.97187519 ,1.61132812 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
1011 ,10662 ,2.79960942 ,15.06953144 ,1.46484375 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
1012 ,10672 ,3.09257817 ,15.21601581 ,1.56250000 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
1013 ,10682 ,2.70195317 ,15.31367206 ,1.36718750 ,0.39062500 ,2.14843750 ,3.90625000 ,-- ,--
1014 ,10695 ,2.79960942 ,15.02070331 ,1.46484375 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
1015 ,10705 ,2.99492187 ,14.97187519 ,1.51367187 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
1016 ,10714 ,2.79960942 ,15.02070331 ,1.46484375 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
1017 ,10725 ,2.70195317 ,14.92304706 ,1.46484375 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
1018 ,10734 ,2.79960942 ,14.97187519 ,1.46484375 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
1019 ,10744 ,2.75078129 ,15.26484394 ,1.51367187 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
1020 ,10759 ,2.89726562 ,14.87421894 ,1.26953125 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
1021 ,10769 ,2.65312504 ,14.97187519 ,1.70898437 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
1022 ,10779 ,2.50664067 ,15.02070331 ,1.31835937 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
1023 ,10788 ,2.65312504 ,15.02070331 ,1.66015625 ,0.39062500 ,2.39257812 ,4.49218750 ,-- ,--
1024 ,10798 ,2.55546879 ,14.92304706 ,1.51367187 ,0.53710937 ,2.00195312 ,4.24804687 ,-- ,--
1025 ,10812 ,2.94609375 ,14.58125019 ,1.56250000 ,0.39062500 ,2.24609375 ,4.24804687 ,-- ,--
1026 ,10822 ,2.94609375 ,14.77656269 ,1.36718750 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
1027 ,10831 ,2.89726562 ,15.31367206 ,1.61132812 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
1028 ,10841 ,2.50664067 ,14.87421894 ,1.36718750 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
1029 ,10851 ,2.75078129 ,15.02070331 ,1.66015625 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
1030 ,10861 ,2.65312504 ,15.02070331 ,1.31835937 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
1031 ,10876 ,2.89726562 ,14.77656269 ,1.46484375 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
1032 ,10885 ,2.79960942 ,15.31367206 ,1.56250000 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
1033 ,10896 ,2.84843750 ,15.31367206 ,1.46484375 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
1034 ,10905 ,2.60429692 ,15.02070331 ,1.56250000 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
1035 ,10915 ,2.79960942 ,15.06953144 ,1.41601562 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
1036 ,10928 ,2.65312504 ,14.97187519 ,1.66015625 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
1037 ,10939 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
1038 ,10948 ,2.55546879 ,14.82539081 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
1039 ,10958 ,2.65312504 ,15.31367206 ,1.46484375 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
1040 ,10967 ,2.94609375 ,15.16718769 ,1.51367187 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
1041 ,10978 ,2.79960942 ,15.36250019 ,1.46484375 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
1042 ,10993 ,2.65312504 ,15.06953144 ,1.56250000 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
1043 ,11002 ,2.45781254 ,15.11835956 ,1.51367187 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
1044 ,11012 ,2.60429692 ,15.06953144 ,1.51367187 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
1045 ,11022 ,2.65312504 ,15.26484394 ,1.41601562 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
1046 ,11032 ,2.70195317 ,15.11835956 ,1.51367187 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
1047 ,11047 ,2.75078129 ,15.11835956 ,1.51367187 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
1048 ,11056 ,2.65312504 ,15.36250019 ,1.46484375 ,0.39062500 ,2.24609375 ,4.24804687 ,-- ,--
1049 ,11067 ,2.50664067 ,14.97187519 ,1.51367187 ,0.48828125 ,1.95312500 ,4.19921875 ,-- ,--
1050 ,11076 ,2.94609375 ,15.06953144 ,1.46484375 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1051 ,11086 ,2.89726562 ,15.21601581 ,1.46484375 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
1052 ,11111 ,2.40898442 ,14.97187519 ,1.66015625 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
1053 ,11120 ,2.79960942 ,14.77656269 ,1.31835937 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
1054 ,11130 ,2.84843750 ,15.06953144 ,1.66015625 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
1055 ,11139 ,2.94609375 ,15.21601581 ,1.26953125 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
1056 ,11150 ,2.75078129 ,14.92304706 ,1.70898437 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
1057 ,11159 ,2.75078129 ,14.92304706 ,1.26953125 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
1058 ,11173 ,2.79960942 ,14.82539081 ,1.46484375 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
1059 ,11182 ,2.79960942 ,15.06953144 ,1.46484375 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
1060 ,11193 ,2.79960942 ,15.02070331 ,1.51367187 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
1061 ,11202 ,2.99492187 ,14.97187519 ,1.36718750 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
1062 ,11212 ,2.70195317 ,14.97187519 ,1.56250000 ,0.48828125 ,0.83007812 ,2.49023437 ,-- ,--
1063 ,11227 ,2.70195317 ,14.92304706 ,1.46484375 ,0.48828125 ,1.70898437 ,2.78320312 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.75078129 ,15.02070331 ,1.51367187 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
2 ,17 ,2.75078129 ,15.31367206 ,1.46484375 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
3 ,26 ,2.99492187 ,14.72773456 ,1.51367187 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
4 ,36 ,2.31132817 ,15.11835956 ,1.51367187 ,0.43945312 ,0.73242187 ,2.29492187 ,-- ,--
5 ,50 ,2.70195317 ,15.21601581 ,1.31835937 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
6 ,59 ,2.65312504 ,14.97187519 ,1.66015625 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
7 ,68 ,2.55546879 ,15.31367206 ,1.51367187 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
8 ,78 ,2.70195317 ,15.16718769 ,1.51367187 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
9 ,88 ,2.60429692 ,14.87421894 ,1.46484375 ,0.43945312 ,0.63476562 ,2.49023437 ,-- ,--
10 ,97 ,2.50664067 ,15.02070331 ,1.51367187 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
11 ,112 ,2.75078129 ,14.97187519 ,1.41601562 ,0.43945312 ,0.53710937 ,2.24609375 ,-- ,--
12 ,122 ,2.45781254 ,14.97187519 ,1.61132812 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
13 ,132 ,2.55546879 ,15.31367206 ,1.36718750 ,0.48828125 ,0.53710937 ,2.39257812 ,-- ,--
14 ,141 ,2.75078129 ,15.02070331 ,1.70898437 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
15 ,151 ,2.50664067 ,15.06953144 ,1.26953125 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
16 ,160 ,2.65312504 ,15.11835956 ,1.70898437 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
17 ,174 ,2.70195317 ,15.16718769 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
18 ,183 ,2.65312504 ,15.21601581 ,1.51367187 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
19 ,193 ,2.70195317 ,15.26484394 ,1.41601562 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
20 ,202 ,2.60429692 ,15.06953144 ,1.61132812 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
21 ,212 ,2.70195317 ,14.97187519 ,1.41601562 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
22 ,227 ,2.75078129 ,15.21601581 ,1.46484375 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
23 ,237 ,2.60429692 ,15.06953144 ,1.56250000 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
24 ,246 ,2.84843750 ,15.26484394 ,1.41601562 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
25 ,256 ,2.60429692 ,15.06953144 ,1.51367187 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
26 ,266 ,2.79960942 ,15.26484394 ,1.51367187 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
27 ,275 ,2.50664067 ,14.82539081 ,1.51367187 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
28 ,288 ,2.79960942 ,15.26484394 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
29 ,299 ,2.60429692 ,15.21601581 ,1.51367187 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
30 ,308 ,2.50664067 ,15.16718769 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
31 ,317 ,2.79960942 ,15.02070331 ,1.51367187 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
32 ,327 ,2.50664067 ,14.97187519 ,1.56250000 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
33 ,336 ,2.70195317 ,14.77656269 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
34 ,352 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
35 ,361 ,2.79960942 ,14.92304706 ,1.66015625 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
36 ,370 ,2.60429692 ,14.97187519 ,1.22070312 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
37 ,381 ,2.40898442 ,15.06953144 ,1.70898437 ,0.58593750 ,0.58593750 ,2.39257812 ,-- ,--
38 ,390 ,2.50664067 ,14.97187519 ,1.22070312 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
39 ,403 ,2.65312504 ,14.77656269 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
40 ,413 ,2.84843750 ,15.21601581 ,1.51367187 ,1.31835937 ,1.75781250 ,3.27148437 ,-- ,--
41 ,423 ,2.45781254 ,15.21601581 ,1.46484375 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
42 ,432 ,2.55546879 ,15.02070331 ,1.46484375 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
43 ,442 ,2.70195317 ,15.02070331 ,1.61132812 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
44 ,451 ,2.55546879 ,15.26484394 ,1.36718750 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
45 ,467 ,2.70195317 ,15.31367206 ,1.46484375 ,0.48828125 ,1.41601562 ,3.61328125 ,-- ,--
46 ,476 ,2.60429692 ,15.02070331 ,1.46484375 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
47 ,486 ,2.55546879 ,15.16718769 ,1.36718750 ,0.48828125 ,0.53710937 ,2.44140625 ,-- ,--
48 ,495 ,2.79960942 ,15.31367206 ,1.46484375 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
49 ,505 ,2.65312504 ,15.31367206 ,1.51367187 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
50 ,515 ,2.75078129 ,14.87421894 ,1.51367187 ,0.58593750 ,0.43945312 ,2.34375000 ,-- ,--
51 ,528 ,2.75078129 ,15.16718769 ,1.46484375 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
52 ,537 ,2.50664067 ,15.02070331 ,1.51367187 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
53 ,547 ,2.50664067 ,15.06953144 ,1.51367187 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
54 ,557 ,2.75078129 ,15.02070331 ,1.51367187 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
55 ,566 ,2.60429692 ,15.21601581 ,1.41601562 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
56 ,581 ,2.75078129 ,15.11835956 ,1.56250000 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
57 ,591 ,2.55546879 ,15.11835956 ,1.26953125 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
58 ,601 ,2.45781254 ,15.11835956 ,1.61132812 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
59 ,610 ,2.50664067 ,15.21601581 ,1.31835937 ,0.48828125 ,0.63476562 ,3.07617187 ,-- ,--
60 ,620 ,2.89726562 ,14.92304706 ,1.66015625 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
61 ,629 ,2.45781254 ,15.36250019 ,1.26953125 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
62 ,643 ,2.55546879 ,15.21601581 ,1.56250000 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
63 ,653 ,2.70195317 ,15.46015644 ,1.51367187 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
64 ,662 ,2.60429692 ,14.92304706 ,1.56250000 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
65 ,671 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
66 ,682 ,2.45781254 ,14.92304706 ,1.66015625 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
67 ,691 ,2.50664067 ,14.92304706 ,1.22070312 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
