
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1120 ,11833 ,2.60429692 ,15.36250019 ,0.87890625 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1121 ,11842 ,2.45781254 ,14.48359394 ,0.83007812 ,0.58593750 ,2.34375000 ,4.44335937 ,-- ,--
1122 ,11856 ,2.45781254 ,14.92304706 ,0.87890625 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
1123 ,11865 ,2.79960942 ,14.77656269 ,0.92773437 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
1124 ,11876 ,2.60429692 ,15.16718769 ,0.83007812 ,0.63476562 ,2.58789062 ,4.73632812 ,-- ,--
1125 ,11885 ,2.75078129 ,14.72773456 ,0.87890625 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
1126 ,11895 ,2.94609375 ,14.92304706 ,0.87890625 ,0.63476562 ,2.58789062 ,4.49218750 ,-- ,--
1127 ,11909 ,2.55546879 ,15.21601581 ,0.87890625 ,0.63476562 ,2.68554687 ,4.58984375 ,-- ,--
1128 ,11920 ,2.60429692 ,14.82539081 ,0.87890625 ,0.63476562 ,2.68554687 ,4.78515625 ,-- ,--
1129 ,11929 ,2.55546879 ,14.63007831 ,0.87890625 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1130 ,11939 ,2.45781254 ,15.16718769 ,0.83007812 ,0.68359375 ,2.73437500 ,4.63867187 ,-- ,--
1131 ,11948 ,2.79960942 ,15.06953144 ,0.92773437 ,0.63476562 ,2.68554687 ,4.73632812 ,-- ,--
1132 ,11959 ,2.40898442 ,15.06953144 ,0.87890625 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1133 ,11972 ,2.99492187 ,14.67890644 ,0.92773437 ,0.63476562 ,2.58789062 ,4.63867187 ,-- ,--
1134 ,11982 ,2.70195317 ,15.06953144 ,0.87890625 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
1135 ,11991 ,2.84843750 ,15.16718769 ,0.92773437 ,0.63476562 ,2.73437500 ,4.73632812 ,-- ,--
1136 ,12002 ,2.60429692 ,15.02070331 ,0.92773437 ,0.68359375 ,2.68554687 ,4.63867187 ,-- ,--
1137 ,12011 ,2.65312504 ,15.06953144 ,0.87890625 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
1138 ,12026 ,2.50664067 ,14.87421894 ,0.83007812 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1139 ,12036 ,3.19023442 ,14.72773456 ,0.87890625 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1140 ,12046 ,2.60429692 ,15.31367206 ,0.92773437 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
1141 ,12056 ,2.55546879 ,15.21601581 ,0.87890625 ,0.92773437 ,2.44140625 ,4.19921875 ,-- ,--
1142 ,12065 ,2.65312504 ,14.97187519 ,0.97656250 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1143 ,12079 ,2.70195317 ,15.26484394 ,0.92773437 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1144 ,12089 ,2.79960942 ,14.97187519 ,0.92773437 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1145 ,12099 ,2.79960942 ,15.26484394 ,0.87890625 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
1146 ,12108 ,2.45781254 ,14.97187519 ,0.87890625 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
1147 ,12118 ,2.89726562 ,14.97187519 ,0.87890625 ,0.63476562 ,2.58789062 ,4.39453125 ,-- ,--
1148 ,12128 ,2.50664067 ,15.02070331 ,0.92773437 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
1149 ,12143 ,2.60429692 ,15.21601581 ,0.87890625 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
1150 ,12153 ,2.89726562 ,14.97187519 ,0.87890625 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
1151 ,12162 ,2.84843750 ,14.97187519 ,0.83007812 ,1.46484375 ,2.34375000 ,4.19921875 ,-- ,--
1152 ,12173 ,2.40898442 ,15.50898456 ,0.92773437 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
1153 ,12182 ,2.75078129 ,14.92304706 ,0.83007812 ,0.63476562 ,2.53906250 ,4.44335937 ,-- ,--
1154 ,12195 ,2.99492187 ,15.21601581 ,0.83007812 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
1155 ,12205 ,2.75078129 ,14.67890644 ,0.87890625 ,0.73242187 ,2.39257812 ,4.15039062 ,-- ,--
1156 ,12215 ,3.23906254 ,15.06953144 ,0.92773437 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1157 ,12225 ,2.65312504 ,15.36250019 ,0.87890625 ,0.53710937 ,2.49023437 ,4.15039062 ,-- ,--
1158 ,12234 ,2.55546879 ,14.53242206 ,0.92773437 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
1159 ,12244 ,3.04375004 ,15.16718769 ,0.87890625 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
1160 ,12260 ,2.50664067 ,15.21601581 ,0.92773437 ,0.68359375 ,2.53906250 ,4.39453125 ,-- ,--
1161 ,12269 ,3.48320317 ,15.11835956 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1162 ,12279 ,3.14140629 ,14.72773456 ,0.92773437 ,0.68359375 ,2.78320312 ,4.58984375 ,-- ,--
1163 ,12288 ,2.50664067 ,15.41132831 ,0.92773437 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1164 ,12299 ,2.40898442 ,14.77656269 ,0.87890625 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
1165 ,12312 ,2.60429692 ,15.11835956 ,0.87890625 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1166 ,12322 ,3.14140629 ,15.26484394 ,0.83007812 ,0.68359375 ,2.58789062 ,4.54101562 ,-- ,--
1167 ,12331 ,2.89726562 ,15.16718769 ,0.87890625 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
1168 ,12342 ,2.75078129 ,15.16718769 ,0.92773437 ,1.36718750 ,2.19726562 ,4.34570312 ,-- ,--
1169 ,12351 ,2.75078129 ,15.16718769 ,0.83007812 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1170 ,12361 ,2.65312504 ,15.21601581 ,0.92773437 ,0.58593750 ,2.73437500 ,4.58984375 ,-- ,--
1171 ,12376 ,2.94609375 ,15.06953144 ,0.87890625 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1172 ,12386 ,2.70195317 ,14.97187519 ,0.87890625 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1173 ,12396 ,2.45781254 ,15.11835956 ,0.87890625 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
1174 ,12405 ,2.65312504 ,14.87421894 ,0.92773437 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
1175 ,12415 ,2.50664067 ,14.97187519 ,0.87890625 ,0.63476562 ,2.44140625 ,4.54101562 ,-- ,--
1176 ,12429 ,2.55546879 ,14.87421894 ,0.87890625 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1177 ,12439 ,2.50664067 ,14.77656269 ,0.83007812 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1178 ,12448 ,2.70195317 ,15.06953144 ,0.87890625 ,0.68359375 ,2.58789062 ,4.63867187 ,-- ,--
1179 ,12458 ,2.50664067 ,14.92304706 ,0.92773437 ,0.58593750 ,2.68554687 ,4.54101562 ,-- ,--
1180 ,12467 ,2.70195317 ,15.55781269 ,0.92773437 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1181 ,12478 ,2.70195317 ,14.97187519 ,0.87890625 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
1182 ,12493 ,2.65312504 ,14.77656269 ,0.87890625 ,0.63476562 ,2.49023437 ,4.58984375 ,-- ,--
1183 ,12502 ,2.84843750 ,15.11835956 ,0.87890625 ,0.58593750 ,2.53906250 ,4.24804687 ,-- ,--
1184 ,12513 ,2.94609375 ,15.16718769 ,0.92773437 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
1185 ,12522 ,2.65312504 ,14.92304706 ,0.83007812 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1186 ,12532 ,2.99492187 ,14.92304706 ,0.92773437 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1187 ,12545 ,3.14140629 ,15.16718769 ,0.78125000 ,0.68359375 ,2.44140625 ,4.29687500 ,-- ,--
1188 ,12555 ,2.94609375 ,15.06953144 ,0.87890625 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
1189 ,12565 ,3.14140629 ,14.58125019 ,0.87890625 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1190 ,12574 ,2.99492187 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1191 ,12584 ,2.89726562 ,15.02070331 ,0.87890625 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1192 ,12600 ,2.60429692 ,14.97187519 ,0.92773437 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1193 ,12609 ,2.65312504 ,15.16718769 ,0.87890625 ,0.63476562 ,2.68554687 ,4.49218750 ,-- ,--
1194 ,12619 ,2.50664067 ,15.02070331 ,0.92773437 ,0.68359375 ,2.39257812 ,4.29687500 ,-- ,--
1195 ,12628 ,2.50664067 ,14.77656269 ,0.83007812 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1196 ,12639 ,2.89726562 ,14.72773456 ,0.97656250 ,0.68359375 ,2.49023437 ,4.24804687 ,-- ,--
1197 ,12648 ,2.45781254 ,14.82539081 ,0.87890625 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
1198 ,12662 ,2.45781254 ,15.06953144 ,0.83007812 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
1199 ,12671 ,2.70195317 ,14.92304706 ,0.87890625 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
1200 ,12682 ,2.55546879 ,14.97187519 ,0.83007812 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
1201 ,12691 ,2.45781254 ,14.92304706 ,0.83007812 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
1202 ,12701 ,2.45781254 ,15.21601581 ,0.87890625 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
1203 ,12716 ,2.50664067 ,14.63007831 ,0.92773437 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1204 ,12726 ,2.45781254 ,15.11835956 ,0.83007812 ,1.31835937 ,2.34375000 ,4.24804687 ,-- ,--
1205 ,12736 ,2.70195317 ,14.77656269 ,0.87890625 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
1206 ,12745 ,2.79960942 ,15.31367206 ,0.87890625 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1207 ,12755 ,2.84843750 ,14.58125019 ,0.87890625 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
1208 ,12764 ,3.14140629 ,15.11835956 ,0.92773437 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1209 ,12778 ,3.14140629 ,15.11835956 ,0.92773437 ,1.02539062 ,2.34375000 ,4.15039062 ,-- ,--
1210 ,12788 ,3.23906254 ,14.87421894 ,0.92773437 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1211 ,12797 ,2.99492187 ,14.87421894 ,0.87890625 ,0.68359375 ,2.49023437 ,4.44335937 ,-- ,--
1212 ,12807 ,2.45781254 ,15.75312519 ,0.87890625 ,0.63476562 ,2.24609375 ,4.34570312 ,-- ,--
1213 ,12817 ,2.60429692 ,15.16718769 ,0.92773437 ,0.63476562 ,2.58789062 ,4.73632812 ,-- ,--
1214 ,12832 ,3.23906254 ,15.06953144 ,0.87890625 ,0.68359375 ,2.44140625 ,4.54101562 ,-- ,--
1215 ,12842 ,2.99492187 ,15.26484394 ,0.87890625 ,0.58593750 ,2.63671875 ,4.49218750 ,-- ,--
1216 ,12851 ,2.99492187 ,14.63007831 ,0.97656250 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
1217 ,12862 ,2.84843750 ,14.92304706 ,0.92773437 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1218 ,12871 ,2.75078129 ,15.11835956 ,0.92773437 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1219 ,12881 ,2.65312504 ,15.11835956 ,0.87890625 ,0.92773437 ,2.19726562 ,4.15039062 ,-- ,--
1220 ,12895 ,2.89726562 ,15.21601581 ,0.97656250 ,1.66015625 ,2.34375000 ,4.15039062 ,-- ,--
1221 ,12905 ,2.99492187 ,14.72773456 ,0.87890625 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
1222 ,12914 ,3.23906254 ,15.31367206 ,0.83007812 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
1223 ,12924 ,2.84843750 ,15.11835956 ,0.92773437 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
1224 ,12933 ,3.09257817 ,15.11835956 ,0.87890625 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
1225 ,12949 ,2.55546879 ,16.04609298 ,0.87890625 ,0.58593750 ,2.49023437 ,4.24804687 ,-- ,--
1226 ,12959 ,3.23906254 ,15.21601581 ,0.87890625 ,1.17187500 ,2.29492187 ,4.24804687 ,-- ,--
1227 ,12968 ,2.70195317 ,15.75312519 ,0.92773437 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
1228 ,12978 ,2.60429692 ,14.82539081 ,0.87890625 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
1229 ,12988 ,2.84843750 ,14.77656269 ,0.87890625 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1230 ,12998 ,3.04375004 ,15.02070331 ,0.87890625 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
1231 ,13011 ,2.89726562 ,14.87421894 ,0.92773437 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
1232 ,13020 ,3.04375004 ,15.16718769 ,0.87890625 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
1233 ,13031 ,3.04375004 ,14.87421894 ,0.87890625 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1234 ,13040 ,2.55546879 ,14.97187519 ,0.92773437 ,1.26953125 ,2.29492187 ,4.44335937 ,-- ,--
1235 ,13050 ,3.09257817 ,14.92304706 ,0.97656250 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1236 ,13066 ,3.09257817 ,14.77656269 ,0.83007812 ,0.58593750 ,2.68554687 ,4.68750000 ,-- ,--
1237 ,13075 ,2.79960942 ,14.87421894 ,0.87890625 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1238 ,13085 ,2.89726562 ,14.92304706 ,0.92773437 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1239 ,13094 ,3.19023442 ,15.16718769 ,0.92773437 ,0.63476562 ,2.68554687 ,4.58984375 ,-- ,--
1240 ,13104 ,3.04375004 ,15.21601581 ,0.92773437 ,0.58593750 ,2.73437500 ,4.54101562 ,-- ,--
1241 ,13118 ,2.65312504 ,15.06953144 ,0.87890625 ,0.63476562 ,2.24609375 ,3.90625000 ,-- ,--
1242 ,13128 ,2.65312504 ,14.87421894 ,0.83007812 ,0.68359375 ,2.53906250 ,4.58984375 ,-- ,--
1243 ,13137 ,2.50664067 ,14.92304706 ,0.87890625 ,0.58593750 ,2.53906250 ,4.63867187 ,-- ,--
1244 ,13147 ,2.60429692 ,14.82539081 ,0.87890625 ,0.63476562 ,2.39257812 ,4.54101562 ,-- ,--
1245 ,13157 ,2.65312504 ,15.31367206 ,0.87890625 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
1246 ,13167 ,2.89726562 ,15.06953144 ,0.87890625 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1247 ,13182 ,2.60429692 ,15.11835956 ,0.83007812 ,0.63476562 ,2.53906250 ,4.63867187 ,-- ,--
1248 ,13191 ,2.70195317 ,15.21601581 ,0.87890625 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
1249 ,13202 ,2.75078129 ,15.26484394 ,0.92773437 ,0.58593750 ,2.63671875 ,4.54101562 ,-- ,--
1250 ,13211 ,2.70195317 ,14.77656269 ,0.97656250 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1251 ,13221 ,2.45781254 ,14.87421894 ,0.87890625 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
1252 ,13234 ,2.94609375 ,15.26484394 ,0.83007812 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
1253 ,13244 ,2.60429692 ,14.87421894 ,0.83007812 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1254 ,13254 ,3.09257817 ,15.21601581 ,0.87890625 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
1255 ,13263 ,2.65312504 ,15.21601581 ,0.78125000 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1256 ,13273 ,2.94609375 ,14.92304706 ,0.92773437 ,0.63476562 ,2.29492187 ,4.39453125 ,-- ,--
1257 ,13284 ,2.89726562 ,15.16718769 ,0.83007812 ,0.58593750 ,2.53906250 ,4.63867187 ,-- ,--
1258 ,13298 ,2.89726562 ,15.02070331 ,0.83007812 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
1259 ,13308 ,3.14140629 ,14.82539081 ,0.87890625 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
1260 ,13317 ,2.94609375 ,14.87421894 ,0.87890625 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1261 ,13328 ,2.94609375 ,14.92304706 ,0.92773437 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
1262 ,13337 ,2.99492187 ,14.72773456 ,0.87890625 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
1263 ,13351 ,3.09257817 ,15.11835956 ,0.92773437 ,0.63476562 ,2.63671875 ,4.73632812 ,-- ,--
1264 ,13360 ,2.89726562 ,15.11835956 ,0.92773437 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
1265 ,13371 ,2.60429692 ,15.21601581 ,0.87890625 ,0.53710937 ,2.44140625 ,4.54101562 ,-- ,--
1266 ,13380 ,2.55546879 ,14.92304706 ,0.87890625 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
1267 ,13390 ,2.65312504 ,15.50898456 ,0.87890625 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
1268 ,13399 ,2.94609375 ,15.11835956 ,0.87890625 ,0.63476562 ,2.53906250 ,4.24804687 ,-- ,--
1269 ,13415 ,3.38554692 ,15.21601581 ,0.92773437 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1270 ,13425 ,3.04375004 ,15.11835956 ,0.92773437 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
1271 ,13434 ,2.94609375 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1272 ,13444 ,3.19023442 ,15.21601581 ,0.83007812 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
1273 ,13454 ,3.04375004 ,15.26484394 ,0.87890625 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
1274 ,13467 ,2.79960942 ,15.16718769 ,0.87890625 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
1275 ,13477 ,3.09257817 ,14.92304706 ,0.87890625 ,0.63476562 ,2.53906250 ,4.63867187 ,-- ,--
1276 ,13487 ,3.04375004 ,14.87421894 ,0.92773437 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
1277 ,13497 ,3.09257817 ,14.97187519 ,0.87890625 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1278 ,13507 ,2.94609375 ,15.06953144 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1279 ,13516 ,3.23906254 ,15.11835956 ,0.92773437 ,0.68359375 ,2.73437500 ,4.54101562 ,-- ,--
1280 ,13531 ,3.09257817 ,14.72773456 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1281 ,13542 ,2.89726562 ,15.06953144 ,0.87890625 ,0.68359375 ,2.49023437 ,4.49218750 ,-- ,--
1282 ,13552 ,3.04375004 ,15.02070331 ,0.92773437 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1283 ,13561 ,3.04375004 ,15.11835956 ,0.92773437 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
1284 ,13571 ,2.55546879 ,15.26484394 ,0.87890625 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
1285 ,13585 ,3.14140629 ,14.87421894 ,0.92773437 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1286 ,13594 ,3.33671879 ,14.87421894 ,0.87890625 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1287 ,13604 ,2.94609375 ,14.67890644 ,0.97656250 ,0.63476562 ,2.44140625 ,4.54101562 ,-- ,--
1288 ,13613 ,3.09257817 ,15.02070331 ,0.87890625 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
1289 ,13624 ,2.99492187 ,14.82539081 ,0.87890625 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1290 ,13639 ,3.19023442 ,15.36250019 ,0.92773437 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1291 ,13648 ,3.14140629 ,14.58125019 ,0.83007812 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1292 ,13658 ,2.99492187 ,15.21601581 ,0.92773437 ,0.68359375 ,2.14843750 ,4.05273437 ,-- ,--
1293 ,13668 ,2.89726562 ,15.16718769 ,0.97656250 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1294 ,13678 ,2.79960942 ,15.16718769 ,0.87890625 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1295 ,13687 ,2.79960942 ,14.97187519 ,0.87890625 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1296 ,13700 ,3.14140629 ,14.77656269 ,0.92773437 ,0.63476562 ,2.58789062 ,4.68750000 ,-- ,--
1297 ,13711 ,3.14140629 ,14.87421894 ,0.83007812 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
1298 ,13720 ,2.94609375 ,14.92304706 ,0.87890625 ,1.66015625 ,2.49023437 ,4.63867187 ,-- ,--
1299 ,13730 ,3.28789067 ,15.16718769 ,0.87890625 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
1300 ,13739 ,3.19023442 ,15.02070331 ,0.87890625 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1301 ,13755 ,2.94609375 ,15.16718769 ,0.87890625 ,0.63476562 ,2.14843750 ,4.19921875 ,-- ,--
1302 ,13765 ,3.09257817 ,14.87421894 ,0.83007812 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
1303 ,13774 ,2.94609375 ,14.87421894 ,0.87890625 ,0.68359375 ,2.29492187 ,4.34570312 ,-- ,--
1304 ,13784 ,3.09257817 ,14.92304706 ,0.92773437 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
1305 ,13794 ,3.19023442 ,14.97187519 ,0.92773437 ,0.68359375 ,2.09960937 ,4.19921875 ,-- ,--
1306 ,13804 ,2.75078129 ,14.97187519 ,0.87890625 ,2.19726562 ,2.29492187 ,4.24804687 ,-- ,--
1307 ,13817 ,2.84843750 ,14.97187519 ,0.87890625 ,0.68359375 ,2.39257812 ,4.29687500 ,-- ,--
1308 ,13827 ,2.79960942 ,14.87421894 ,0.92773437 ,0.73242187 ,2.34375000 ,4.34570312 ,-- ,--
1309 ,13837 ,2.60429692 ,14.87421894 ,0.87890625 ,2.05078125 ,2.19726562 ,4.19921875 ,-- ,--
1310 ,13847 ,2.89726562 ,15.06953144 ,0.87890625 ,0.68359375 ,2.34375000 ,4.15039062 ,-- ,--
1311 ,13856 ,2.60429692 ,14.97187519 ,0.87890625 ,0.63476562 ,2.58789062 ,4.34570312 ,-- ,--
1312 ,13871 ,2.89726562 ,14.97187519 ,0.83007812 ,0.73242187 ,2.39257812 ,4.15039062 ,-- ,--
1313 ,13882 ,2.45781254 ,15.60664081 ,1.02539062 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1314 ,13891 ,3.14140629 ,15.16718769 ,0.87890625 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1315 ,13901 ,3.14140629 ,14.58125019 ,0.83007812 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1316 ,13910 ,3.19023442 ,15.31367206 ,0.92773437 ,0.68359375 ,2.29492187 ,4.24804687 ,-- ,--
1317 ,13921 ,3.14140629 ,14.72773456 ,0.83007812 ,1.95312500 ,2.53906250 ,4.39453125 ,-- ,--
1318 ,13934 ,3.04375004 ,14.87421894 ,0.87890625 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
1319 ,13944 ,2.99492187 ,15.26484394 ,0.87890625 ,0.73242187 ,2.44140625 ,4.29687500 ,-- ,--
1320 ,13953 ,3.04375004 ,14.92304706 ,0.92773437 ,1.36718750 ,2.44140625 ,4.39453125 ,-- ,--
1321 ,13964 ,3.19023442 ,14.67890644 ,0.92773437 ,0.68359375 ,2.19726562 ,4.19921875 ,-- ,--
1322 ,13973 ,2.65312504 ,15.11835956 ,0.87890625 ,0.63476562 ,2.14843750 ,4.29687500 ,-- ,--
1323 ,13988 ,2.45781254 ,14.97187519 ,0.83007812 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1324 ,13998 ,2.60429692 ,15.21601581 ,0.87890625 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
1325 ,14008 ,2.75078129 ,15.02070331 ,0.87890625 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
1326 ,14018 ,3.19023442 ,15.16718769 ,0.78125000 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
1327 ,14027 ,2.65312504 ,15.06953144 ,0.87890625 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
1328 ,14037 ,2.94609375 ,14.82539081 ,0.92773437 ,1.80664062 ,2.34375000 ,4.34570312 ,-- ,--
1329 ,14051 ,2.84843750 ,14.48359394 ,0.87890625 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
1330 ,14060 ,2.79960942 ,15.06953144 ,0.92773437 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
1331 ,14070 ,2.94609375 ,14.82539081 ,0.92773437 ,1.75781250 ,2.09960937 ,4.10156250 ,-- ,--
1332 ,14079 ,2.94609375 ,14.92304706 ,0.83007812 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
1333 ,14090 ,2.99492187 ,15.26484394 ,0.83007812 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
1334 ,14105 ,2.94609375 ,14.77656269 ,0.87890625 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
1335 ,14114 ,2.60429692 ,14.92304706 ,0.87890625 ,0.63476562 ,2.24609375 ,4.39453125 ,-- ,--
1336 ,14124 ,2.55546879 ,14.97187519 ,0.83007812 ,0.68359375 ,2.24609375 ,4.34570312 ,-- ,--
