
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
802 ,8450 ,2.40898442 ,14.87421894 ,1.26953125 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
803 ,8460 ,2.40898442 ,14.87421894 ,1.31835937 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
804 ,8474 ,2.65312504 ,14.58125019 ,1.31835937 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
805 ,8484 ,2.55546879 ,15.21601581 ,1.26953125 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
806 ,8494 ,2.55546879 ,15.16718769 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
807 ,8504 ,2.75078129 ,14.58125019 ,1.36718750 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
808 ,8513 ,2.40898442 ,14.97187519 ,1.31835937 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
809 ,8526 ,2.70195317 ,15.21601581 ,1.22070312 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
810 ,8537 ,2.65312504 ,15.16718769 ,1.36718750 ,0.73242187 ,2.39257812 ,4.24804687 ,-- ,--
811 ,8546 ,2.75078129 ,15.02070331 ,1.36718750 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
812 ,8556 ,2.60429692 ,15.06953144 ,1.36718750 ,0.78125000 ,2.24609375 ,4.05273437 ,-- ,--
813 ,8565 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
814 ,8576 ,2.65312504 ,15.31367206 ,1.36718750 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
815 ,8591 ,2.84843750 ,14.92304706 ,1.31835937 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
816 ,8600 ,2.70195317 ,14.87421894 ,1.26953125 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
817 ,8610 ,2.31132817 ,14.77656269 ,1.36718750 ,0.68359375 ,2.34375000 ,4.00390625 ,-- ,--
818 ,8620 ,2.65312504 ,14.72773456 ,1.41601562 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
819 ,8629 ,2.70195317 ,14.92304706 ,1.31835937 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
820 ,8643 ,2.70195317 ,14.82539081 ,1.36718750 ,1.12304687 ,2.53906250 ,4.24804687 ,-- ,--
821 ,8653 ,2.45781254 ,14.87421894 ,1.36718750 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
822 ,8663 ,2.70195317 ,15.02070331 ,1.31835937 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
823 ,8673 ,2.65312504 ,15.11835956 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
824 ,8682 ,2.65312504 ,14.97187519 ,1.36718750 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
825 ,8691 ,2.50664067 ,14.92304706 ,1.26953125 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
826 ,8708 ,2.50664067 ,15.06953144 ,1.31835937 ,0.78125000 ,2.19726562 ,4.19921875 ,-- ,--
827 ,8717 ,2.50664067 ,15.21601581 ,1.31835937 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
828 ,8726 ,2.50664067 ,14.87421894 ,1.41601562 ,0.68359375 ,2.19726562 ,4.29687500 ,-- ,--
829 ,8736 ,2.40898442 ,15.06953144 ,1.36718750 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
830 ,8746 ,2.75078129 ,15.11835956 ,1.36718750 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
831 ,8759 ,2.79960942 ,14.92304706 ,1.36718750 ,0.73242187 ,2.44140625 ,4.29687500 ,-- ,--
832 ,8769 ,2.55546879 ,14.87421894 ,1.36718750 ,0.63476562 ,2.44140625 ,4.19921875 ,-- ,--
833 ,8778 ,2.75078129 ,14.77656269 ,1.31835937 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
834 ,8789 ,2.50664067 ,14.77656269 ,1.36718750 ,2.00195312 ,2.00195312 ,3.85742187 ,-- ,--
835 ,8798 ,2.65312504 ,14.97187519 ,1.41601562 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
836 ,8808 ,2.60429692 ,15.11835956 ,1.36718750 ,1.56250000 ,2.19726562 ,4.24804687 ,-- ,--
837 ,8823 ,2.79960942 ,14.72773456 ,1.31835937 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
838 ,8833 ,2.84843750 ,14.77656269 ,1.31835937 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
839 ,8843 ,2.60429692 ,15.11835956 ,1.36718750 ,0.53710937 ,2.00195312 ,3.71093750 ,-- ,--
840 ,8852 ,2.36015629 ,15.06953144 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
841 ,8861 ,2.50664067 ,14.77656269 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
842 ,8876 ,2.70195317 ,15.16718769 ,1.31835937 ,0.68359375 ,2.00195312 ,3.85742187 ,-- ,--
843 ,8885 ,2.50664067 ,15.16718769 ,1.36718750 ,0.68359375 ,2.09960937 ,4.19921875 ,-- ,--
844 ,8895 ,2.65312504 ,15.16718769 ,1.31835937 ,0.53710937 ,2.14843750 ,3.80859375 ,-- ,--
845 ,8904 ,2.36015629 ,15.11835956 ,1.26953125 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
846 ,8914 ,2.40898442 ,14.92304706 ,1.31835937 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
847 ,8924 ,2.84843750 ,14.82539081 ,1.31835937 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
848 ,8939 ,2.60429692 ,14.92304706 ,1.26953125 ,2.19726562 ,2.29492187 ,4.05273437 ,-- ,--
849 ,8948 ,2.40898442 ,14.72773456 ,1.26953125 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
850 ,8959 ,2.75078129 ,15.21601581 ,1.36718750 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
851 ,8968 ,2.50664067 ,15.11835956 ,1.41601562 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
852 ,8977 ,2.55546879 ,15.02070331 ,1.36718750 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
853 ,8987 ,2.65312504 ,14.97187519 ,1.36718750 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
854 ,9001 ,2.75078129 ,14.43476581 ,1.36718750 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
855 ,9010 ,2.40898442 ,15.21601581 ,1.31835937 ,0.68359375 ,2.29492187 ,4.34570312 ,-- ,--
856 ,9020 ,2.75078129 ,15.06953144 ,1.36718750 ,0.58593750 ,2.14843750 ,4.24804687 ,-- ,--
857 ,9029 ,2.40898442 ,15.11835956 ,1.36718750 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
858 ,9040 ,2.36015629 ,14.82539081 ,1.36718750 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
859 ,9055 ,2.65312504 ,14.92304706 ,1.31835937 ,1.02539062 ,2.05078125 ,3.80859375 ,-- ,--
860 ,9064 ,2.36015629 ,14.97187519 ,1.31835937 ,0.68359375 ,2.00195312 ,3.85742187 ,-- ,--
861 ,9074 ,2.55546879 ,14.72773456 ,1.36718750 ,0.68359375 ,2.00195312 ,3.85742187 ,-- ,--
862 ,9084 ,2.65312504 ,15.16718769 ,1.26953125 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
863 ,9094 ,2.50664067 ,14.87421894 ,1.36718750 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
864 ,9103 ,2.36015629 ,14.82539081 ,1.36718750 ,0.58593750 ,2.05078125 ,4.05273437 ,-- ,--
865 ,9116 ,2.65312504 ,15.06953144 ,1.36718750 ,0.53710937 ,1.95312500 ,3.90625000 ,-- ,--
866 ,9127 ,2.65312504 ,15.16718769 ,1.36718750 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
867 ,9136 ,2.40898442 ,15.21601581 ,1.31835937 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
868 ,9146 ,2.65312504 ,15.16718769 ,1.26953125 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
869 ,9155 ,2.65312504 ,15.06953144 ,1.31835937 ,2.19726562 ,2.39257812 ,4.34570312 ,-- ,--
870 ,9171 ,2.45781254 ,14.72773456 ,1.36718750 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
871 ,9181 ,2.65312504 ,15.02070331 ,1.31835937 ,0.63476562 ,1.90429687 ,3.90625000 ,-- ,--
872 ,9190 ,2.50664067 ,14.87421894 ,1.41601562 ,0.73242187 ,2.14843750 ,3.95507812 ,-- ,--
873 ,9199 ,2.50664067 ,15.21601581 ,1.36718750 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
874 ,9209 ,2.55546879 ,14.82539081 ,1.26953125 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
875 ,9219 ,2.45781254 ,15.06953144 ,1.31835937 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
876 ,9232 ,2.70195317 ,14.72773456 ,1.31835937 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
877 ,9242 ,2.55546879 ,15.16718769 ,1.26953125 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
878 ,9251 ,2.60429692 ,14.97187519 ,1.31835937 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
879 ,9262 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
880 ,9271 ,2.79960942 ,15.21601581 ,1.36718750 ,0.63476562 ,2.29492187 ,3.90625000 ,-- ,--
881 ,9286 ,3.04375004 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
882 ,9297 ,2.55546879 ,14.87421894 ,1.41601562 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
883 ,9306 ,2.70195317 ,15.16718769 ,1.36718750 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
884 ,9316 ,2.60429692 ,14.72773456 ,1.31835937 ,0.63476562 ,2.09960937 ,3.75976562 ,-- ,--
885 ,9325 ,2.50664067 ,14.92304706 ,1.31835937 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
886 ,9334 ,2.45781254 ,15.06953144 ,1.36718750 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
887 ,9349 ,2.65312504 ,14.63007831 ,1.36718750 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
888 ,9358 ,2.89726562 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,3.80859375 ,-- ,--
889 ,9368 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
890 ,9377 ,2.60429692 ,14.72773456 ,1.31835937 ,0.48828125 ,2.05078125 ,3.85742187 ,-- ,--
891 ,9387 ,3.04375004 ,15.02070331 ,1.26953125 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
892 ,9397 ,2.40898442 ,15.36250019 ,1.36718750 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
893 ,9412 ,2.55546879 ,14.97187519 ,1.26953125 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
894 ,9421 ,2.40898442 ,15.21601581 ,1.41601562 ,1.22070312 ,1.95312500 ,3.85742187 ,-- ,--
895 ,9432 ,2.60429692 ,14.48359394 ,1.41601562 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
896 ,9441 ,2.60429692 ,14.77656269 ,1.31835937 ,0.87890625 ,2.29492187 ,3.85742187 ,-- ,--
897 ,9450 ,2.50664067 ,15.21601581 ,1.26953125 ,0.63476562 ,2.05078125 ,4.10156250 ,-- ,--
898 ,9464 ,2.50664067 ,14.67890644 ,1.31835937 ,0.68359375 ,2.00195312 ,3.80859375 ,-- ,--
899 ,9474 ,2.55546879 ,14.97187519 ,1.36718750 ,1.61132812 ,2.24609375 ,4.15039062 ,-- ,--
900 ,9484 ,2.50664067 ,14.97187519 ,1.26953125 ,0.68359375 ,2.09960937 ,3.80859375 ,-- ,--
901 ,9493 ,2.70195317 ,15.26484394 ,1.31835937 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
902 ,9503 ,2.60429692 ,14.92304706 ,1.36718750 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
903 ,9513 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
904 ,9528 ,2.60429692 ,14.58125019 ,1.31835937 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
905 ,9537 ,2.79960942 ,14.92304706 ,1.22070312 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
906 ,9547 ,2.84843750 ,14.67890644 ,1.36718750 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
907 ,9557 ,2.36015629 ,15.06953144 ,1.36718750 ,1.46484375 ,2.19726562 ,4.19921875 ,-- ,--
908 ,9567 ,2.36015629 ,14.58125019 ,1.31835937 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
909 ,9580 ,2.60429692 ,15.06953144 ,1.31835937 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
910 ,9589 ,2.45781254 ,14.92304706 ,1.31835937 ,1.90429687 ,2.44140625 ,4.05273437 ,-- ,--
911 ,9600 ,2.50664067 ,15.26484394 ,1.36718750 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
912 ,9609 ,2.79960942 ,15.02070331 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
913 ,9619 ,2.65312504 ,14.87421894 ,1.36718750 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
914 ,9628 ,2.55546879 ,14.87421894 ,1.26953125 ,0.68359375 ,2.19726562 ,4.24804687 ,-- ,--
915 ,9644 ,2.79960942 ,14.58125019 ,1.26953125 ,0.68359375 ,2.24609375 ,4.00390625 ,-- ,--
916 ,9654 ,2.65312504 ,15.21601581 ,1.31835937 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
917 ,9663 ,2.94609375 ,14.92304706 ,1.31835937 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
918 ,9672 ,2.89726562 ,15.26484394 ,1.36718750 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
919 ,9683 ,2.94609375 ,15.06953144 ,1.36718750 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
920 ,9696 ,2.55546879 ,15.02070331 ,1.36718750 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
921 ,9705 ,2.55546879 ,15.06953144 ,1.31835937 ,0.92773437 ,2.29492187 ,4.05273437 ,-- ,--
922 ,9715 ,2.45781254 ,14.97187519 ,1.36718750 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
923 ,9725 ,2.60429692 ,14.87421894 ,1.31835937 ,1.26953125 ,2.14843750 ,4.00390625 ,-- ,--
924 ,9735 ,2.50664067 ,14.92304706 ,1.26953125 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
925 ,9744 ,2.70195317 ,14.77656269 ,1.31835937 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
926 ,9759 ,2.60429692 ,15.02070331 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
927 ,9770 ,2.40898442 ,14.87421894 ,1.31835937 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
928 ,9779 ,2.70195317 ,15.02070331 ,1.31835937 ,2.29492187 ,2.19726562 ,4.29687500 ,-- ,--
929 ,9788 ,2.65312504 ,14.72773456 ,1.36718750 ,1.90429687 ,2.14843750 ,4.24804687 ,-- ,--
930 ,9798 ,2.50664067 ,15.36250019 ,1.31835937 ,0.53710937 ,2.58789062 ,4.24804687 ,-- ,--
931 ,9808 ,2.79960942 ,14.92304706 ,1.31835937 ,1.36718750 ,2.29492187 ,4.15039062 ,-- ,--
932 ,9822 ,2.99492187 ,14.58125019 ,1.31835937 ,0.63476562 ,2.19726562 ,3.85742187 ,-- ,--
933 ,9831 ,2.75078129 ,15.26484394 ,1.36718750 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
934 ,9840 ,2.65312504 ,15.11835956 ,1.31835937 ,1.61132812 ,2.34375000 ,3.95507812 ,-- ,--
935 ,9851 ,2.50664067 ,14.92304706 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
936 ,9860 ,2.70195317 ,14.87421894 ,1.31835937 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
937 ,9875 ,2.75078129 ,14.77656269 ,1.31835937 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
938 ,9885 ,2.50664067 ,15.06953144 ,1.31835937 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
939 ,9895 ,2.75078129 ,14.87421894 ,1.31835937 ,0.63476562 ,2.09960937 ,3.80859375 ,-- ,--
940 ,9904 ,2.50664067 ,14.87421894 ,1.36718750 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
941 ,9914 ,2.70195317 ,14.82539081 ,1.36718750 ,0.68359375 ,2.14843750 ,3.85742187 ,-- ,--
942 ,9923 ,2.50664067 ,15.06953144 ,1.31835937 ,1.17187500 ,2.29492187 ,4.05273437 ,-- ,--
943 ,9938 ,2.55546879 ,14.92304706 ,1.31835937 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
944 ,9947 ,2.45781254 ,14.87421894 ,1.31835937 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
945 ,9957 ,2.84843750 ,15.16718769 ,1.26953125 ,1.22070312 ,2.34375000 ,4.24804687 ,-- ,--
946 ,9966 ,2.55546879 ,15.06953144 ,1.31835937 ,0.68359375 ,2.09960937 ,3.75976562 ,-- ,--
947 ,9975 ,2.60429692 ,15.06953144 ,1.31835937 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
948 ,9991 ,2.50664067 ,15.02070331 ,1.26953125 ,1.17187500 ,2.19726562 ,3.95507812 ,-- ,--
949 ,10001 ,2.75078129 ,15.11835956 ,1.31835937 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
950 ,10010 ,2.45781254 ,15.06953144 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
951 ,10020 ,2.70195317 ,14.97187519 ,1.31835937 ,2.24609375 ,2.09960937 ,4.05273437 ,-- ,--
952 ,10030 ,2.60429692 ,15.16718769 ,1.31835937 ,1.07421875 ,2.39257812 ,4.68750000 ,-- ,--
953 ,10040 ,2.84843750 ,15.21601581 ,1.36718750 ,1.46484375 ,2.14843750 ,3.95507812 ,-- ,--
954 ,10053 ,2.55546879 ,15.16718769 ,1.31835937 ,0.68359375 ,2.19726562 ,3.90625000 ,-- ,--
955 ,10064 ,2.70195317 ,14.92304706 ,1.26953125 ,0.58593750 ,1.80664062 ,3.90625000 ,-- ,--
956 ,10073 ,2.60429692 ,15.11835956 ,1.36718750 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
957 ,10082 ,2.60429692 ,14.82539081 ,1.31835937 ,0.68359375 ,2.39257812 ,4.10156250 ,-- ,--
958 ,10092 ,2.31132817 ,15.06953144 ,1.36718750 ,1.85546875 ,2.05078125 ,3.90625000 ,-- ,--
959 ,10108 ,2.65312504 ,15.41132831 ,1.31835937 ,0.63476562 ,2.14843750 ,3.80859375 ,-- ,--
960 ,10117 ,2.45781254 ,14.92304706 ,1.31835937 ,0.58593750 ,1.90429687 ,3.75976562 ,-- ,--
961 ,10127 ,2.70195317 ,15.31367206 ,1.36718750 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
962 ,10136 ,2.75078129 ,14.77656269 ,1.36718750 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
963 ,10146 ,2.50664067 ,15.06953144 ,1.31835937 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
964 ,10156 ,2.55546879 ,14.72773456 ,1.36718750 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
965 ,10170 ,2.75078129 ,14.97187519 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
966 ,10179 ,2.60429692 ,14.87421894 ,1.31835937 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
967 ,10189 ,2.36015629 ,15.11835956 ,1.31835937 ,0.97656250 ,2.24609375 ,4.05273437 ,-- ,--
968 ,10199 ,2.55546879 ,15.26484394 ,1.36718750 ,0.68359375 ,2.29492187 ,4.00390625 ,-- ,--
969 ,10209 ,2.65312504 ,15.16718769 ,1.36718750 ,2.09960937 ,2.34375000 ,4.00390625 ,-- ,--
970 ,10224 ,2.70195317 ,14.87421894 ,1.31835937 ,1.85546875 ,2.24609375 ,4.19921875 ,-- ,--
971 ,10233 ,2.55546879 ,14.72773456 ,1.36718750 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
972 ,10244 ,2.45781254 ,15.21601581 ,1.31835937 ,0.73242187 ,2.29492187 ,4.05273437 ,-- ,--
973 ,10253 ,2.55546879 ,15.11835956 ,1.36718750 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
974 ,10263 ,2.89726562 ,14.77656269 ,1.31835937 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
975 ,10272 ,2.70195317 ,15.11835956 ,1.31835937 ,0.73242187 ,2.29492187 ,4.19921875 ,-- ,--
976 ,10286 ,2.45781254 ,15.11835956 ,1.31835937 ,0.68359375 ,2.19726562 ,4.24804687 ,-- ,--
977 ,10296 ,2.31132817 ,14.63007831 ,1.41601562 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
978 ,10305 ,2.70195317 ,15.06953144 ,1.31835937 ,2.09960937 ,2.19726562 ,4.39453125 ,-- ,--
979 ,10315 ,2.70195317 ,15.02070331 ,1.36718750 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
980 ,10325 ,2.65312504 ,14.82539081 ,1.31835937 ,1.90429687 ,2.24609375 ,4.05273437 ,-- ,--
981 ,10340 ,2.45781254 ,14.87421894 ,1.36718750 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
982 ,10350 ,2.70195317 ,14.87421894 ,1.36718750 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
983 ,10359 ,2.45781254 ,15.26484394 ,1.31835937 ,2.14843750 ,2.29492187 ,3.95507812 ,-- ,--
984 ,10370 ,2.60429692 ,14.82539081 ,1.36718750 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
985 ,10379 ,2.55546879 ,15.16718769 ,1.36718750 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
986 ,10388 ,2.50664067 ,14.87421894 ,1.31835937 ,2.29492187 ,2.29492187 ,4.29687500 ,-- ,--
987 ,10402 ,2.45781254 ,15.21601581 ,1.31835937 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
988 ,10412 ,2.45781254 ,15.11835956 ,1.31835937 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
989 ,10422 ,2.65312504 ,14.92304706 ,1.31835937 ,0.53710937 ,2.44140625 ,4.15039062 ,-- ,--
990 ,10431 ,2.65312504 ,14.82539081 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
991 ,10441 ,2.50664067 ,14.82539081 ,1.36718750 ,0.68359375 ,2.19726562 ,3.95507812 ,-- ,--
992 ,10457 ,2.45781254 ,15.16718769 ,1.41601562 ,0.92773437 ,2.34375000 ,3.85742187 ,-- ,--
993 ,10466 ,2.65312504 ,14.48359394 ,1.26953125 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
994 ,10476 ,2.65312504 ,14.87421894 ,1.31835937 ,2.19726562 ,2.24609375 ,4.29687500 ,-- ,--
995 ,10485 ,2.65312504 ,15.16718769 ,1.36718750 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
996 ,10496 ,2.50664067 ,15.02070331 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
997 ,10505 ,2.75078129 ,14.87421894 ,1.36718750 ,2.05078125 ,2.09960937 ,4.05273437 ,-- ,--
998 ,10531 ,2.65312504 ,14.87421894 ,1.26953125 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
999 ,10541 ,2.65312504 ,15.21601581 ,1.41601562 ,2.00195312 ,2.24609375 ,4.00390625 ,-- ,--
1000 ,10551 ,2.75078129 ,15.26484394 ,1.31835937 ,0.73242187 ,2.34375000 ,4.19921875 ,-- ,--
1001 ,10561 ,2.75078129 ,14.77656269 ,1.31835937 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
1002 ,10570 ,2.31132817 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
1003 ,10586 ,2.70195317 ,15.06953144 ,1.36718750 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
1004 ,10596 ,2.75078129 ,15.21601581 ,1.26953125 ,0.58593750 ,2.24609375 ,3.90625000 ,-- ,--
1005 ,10605 ,2.50664067 ,15.02070331 ,1.31835937 ,2.24609375 ,2.19726562 ,4.39453125 ,-- ,--
1006 ,10615 ,2.79960942 ,14.82539081 ,1.36718750 ,0.58593750 ,2.05078125 ,3.61328125 ,-- ,--
1007 ,10625 ,2.70195317 ,14.67890644 ,1.36718750 ,2.05078125 ,2.09960937 ,3.95507812 ,-- ,--
1008 ,10635 ,2.40898442 ,15.21601581 ,1.26953125 ,0.63476562 ,2.14843750 ,3.85742187 ,-- ,--
1009 ,10648 ,2.60429692 ,14.77656269 ,1.26953125 ,0.68359375 ,2.14843750 ,4.15039062 ,-- ,--
1010 ,10657 ,2.45781254 ,14.92304706 ,1.36718750 ,1.66015625 ,2.34375000 ,4.39453125 ,-- ,--
1011 ,10668 ,2.70195317 ,14.82539081 ,1.36718750 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
1012 ,10677 ,2.79960942 ,15.36250019 ,1.31835937 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1013 ,10687 ,2.70195317 ,15.11835956 ,1.36718750 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1014 ,10702 ,2.84843750 ,15.02070331 ,1.31835937 ,0.63476562 ,2.19726562 ,3.90625000 ,-- ,--
1015 ,10712 ,2.84843750 ,14.87421894 ,1.31835937 ,1.80664062 ,2.29492187 ,4.10156250 ,-- ,--
1016 ,10722 ,2.50664067 ,14.58125019 ,1.31835937 ,1.12304687 ,2.00195312 ,3.85742187 ,-- ,--
1017 ,10731 ,2.50664067 ,15.11835956 ,1.26953125 ,0.58593750 ,2.34375000 ,4.00390625 ,-- ,--
1018 ,10741 ,2.70195317 ,15.02070331 ,1.41601562 ,1.61132812 ,2.34375000 ,4.05273437 ,-- ,--
1019 ,10751 ,2.84843750 ,14.92304706 ,1.31835937 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1020 ,10765 ,2.70195317 ,14.58125019 ,1.31835937 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
1021 ,10774 ,2.65312504 ,15.31367206 ,1.31835937 ,2.05078125 ,2.24609375 ,3.95507812 ,-- ,--
