
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
60 ,623 ,2.50664067 ,14.97187519 ,0.73242187 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
61 ,633 ,2.84843750 ,14.97187519 ,0.83007812 ,0.58593750 ,1.80664062 ,3.41796875 ,-- ,--
62 ,643 ,2.84843750 ,14.97187519 ,0.83007812 ,0.58593750 ,1.66015625 ,3.41796875 ,-- ,--
63 ,652 ,3.14140629 ,14.87421894 ,0.83007812 ,0.53710937 ,1.70898437 ,3.51562500 ,-- ,--
64 ,667 ,2.84843750 ,14.87421894 ,0.58593750 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
65 ,676 ,3.09257817 ,15.06953144 ,1.02539062 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
66 ,687 ,2.79960942 ,15.06953144 ,0.53710937 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
67 ,696 ,2.65312504 ,15.02070331 ,1.07421875 ,0.43945312 ,1.90429687 ,3.56445312 ,-- ,--
68 ,705 ,2.94609375 ,15.26484394 ,0.53710937 ,0.53710937 ,2.00195312 ,3.71093750 ,-- ,--
69 ,719 ,2.70195317 ,15.16718769 ,0.78125000 ,0.43945312 ,1.80664062 ,3.46679687 ,-- ,--
70 ,729 ,2.65312504 ,15.02070331 ,0.68359375 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
71 ,738 ,2.60429692 ,14.72773456 ,0.92773437 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
72 ,748 ,2.84843750 ,14.92304706 ,0.63476562 ,0.53710937 ,0.78125000 ,2.39257812 ,-- ,--
73 ,757 ,2.89726562 ,15.21601581 ,1.07421875 ,0.63476562 ,1.75781250 ,3.41796875 ,-- ,--
74 ,766 ,2.79960942 ,14.92304706 ,0.48828125 ,0.53710937 ,1.75781250 ,3.46679687 ,-- ,--
75 ,782 ,2.84843750 ,15.16718769 ,0.78125000 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
76 ,791 ,2.79960942 ,14.92304706 ,0.83007812 ,0.48828125 ,1.85546875 ,3.75976562 ,-- ,--
77 ,801 ,2.50664067 ,15.70429706 ,0.78125000 ,0.48828125 ,0.78125000 ,2.19726562 ,-- ,--
78 ,810 ,2.65312504 ,15.31367206 ,0.78125000 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
79 ,820 ,2.79960942 ,14.87421894 ,0.78125000 ,0.53710937 ,1.80664062 ,3.56445312 ,-- ,--
80 ,830 ,3.04375004 ,15.16718769 ,0.73242187 ,0.53710937 ,1.70898437 ,3.85742187 ,-- ,--
81 ,843 ,2.50664067 ,15.16718769 ,0.78125000 ,0.53710937 ,0.78125000 ,2.39257812 ,-- ,--
82 ,852 ,2.84843750 ,15.16718769 ,0.83007812 ,0.43945312 ,1.85546875 ,3.51562500 ,-- ,--
83 ,863 ,2.84843750 ,14.92304706 ,0.78125000 ,0.53710937 ,0.83007812 ,2.34375000 ,-- ,--
84 ,872 ,2.99492187 ,14.77656269 ,0.83007812 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
85 ,881 ,2.89726562 ,14.77656269 ,0.78125000 ,0.53710937 ,2.05078125 ,3.66210937 ,-- ,--
86 ,896 ,2.84843750 ,14.92304706 ,1.02539062 ,0.43945312 ,1.75781250 ,3.56445312 ,-- ,--
87 ,907 ,2.94609375 ,15.26484394 ,0.58593750 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
88 ,916 ,2.70195317 ,14.67890644 ,1.02539062 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
89 ,925 ,2.84843750 ,15.26484394 ,0.48828125 ,0.48828125 ,1.90429687 ,3.56445312 ,-- ,--
90 ,935 ,2.60429692 ,15.21601581 ,1.02539062 ,0.48828125 ,1.80664062 ,3.66210937 ,-- ,--
91 ,945 ,2.36015629 ,14.87421894 ,0.58593750 ,0.48828125 ,1.80664062 ,3.75976562 ,-- ,--
92 ,958 ,2.50664067 ,15.16718769 ,0.87890625 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
93 ,968 ,2.70195317 ,15.21601581 ,0.68359375 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
94 ,977 ,2.65312504 ,14.97187519 ,0.97656250 ,0.53710937 ,0.87890625 ,2.78320312 ,-- ,--
95 ,987 ,2.75078129 ,15.26484394 ,0.53710937 ,0.53710937 ,1.90429687 ,3.66210937 ,-- ,--
96 ,997 ,3.04375004 ,15.02070331 ,0.97656250 ,0.43945312 ,1.90429687 ,3.71093750 ,-- ,--
97 ,1006 ,2.94609375 ,14.87421894 ,0.58593750 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
98 ,1021 ,2.94609375 ,15.02070331 ,0.78125000 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
99 ,1031 ,2.79960942 ,15.31367206 ,0.78125000 ,0.58593750 ,1.90429687 ,3.85742187 ,-- ,--
100 ,1040 ,3.04375004 ,15.02070331 ,0.78125000 ,0.48828125 ,0.97656250 ,2.24609375 ,-- ,--
101 ,1050 ,2.70195317 ,15.26484394 ,0.83007812 ,0.53710937 ,1.75781250 ,3.41796875 ,-- ,--
102 ,1059 ,2.75078129 ,15.26484394 ,0.83007812 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
103 ,1073 ,2.99492187 ,15.31367206 ,0.78125000 ,0.58593750 ,1.95312500 ,3.66210937 ,-- ,--
104 ,1083 ,2.89726562 ,14.97187519 ,0.78125000 ,0.48828125 ,1.90429687 ,3.71093750 ,-- ,--
105 ,1092 ,2.84843750 ,14.82539081 ,0.83007812 ,0.53710937 ,1.80664062 ,3.80859375 ,-- ,--
106 ,1102 ,2.60429692 ,15.16718769 ,0.73242187 ,0.48828125 ,2.14843750 ,3.90625000 ,-- ,--
107 ,1112 ,2.55546879 ,15.21601581 ,0.78125000 ,0.58593750 ,2.00195312 ,3.71093750 ,-- ,--
108 ,1122 ,2.45781254 ,15.21601581 ,0.78125000 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
109 ,1136 ,2.36015629 ,15.02070331 ,1.07421875 ,0.43945312 ,1.90429687 ,3.51562500 ,-- ,--
110 ,1146 ,2.60429692 ,15.02070331 ,0.53710937 ,0.43945312 ,2.05078125 ,3.85742187 ,-- ,--
111 ,1156 ,2.79960942 ,14.97187519 ,1.07421875 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
112 ,1166 ,2.21367192 ,14.97187519 ,0.48828125 ,0.63476562 ,2.09960937 ,3.66210937 ,-- ,--
113 ,1175 ,2.45781254 ,15.06953144 ,1.02539062 ,0.53710937 ,1.70898437 ,3.46679687 ,-- ,--
114 ,1188 ,2.70195317 ,14.87421894 ,0.58593750 ,0.53710937 ,2.05078125 ,3.75976562 ,-- ,--
115 ,1199 ,2.65312504 ,15.21601581 ,0.92773437 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
116 ,1208 ,2.55546879 ,14.92304706 ,0.68359375 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
117 ,1218 ,2.50664067 ,14.87421894 ,0.97656250 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
118 ,1227 ,2.79960942 ,14.92304706 ,0.53710937 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
119 ,1236 ,2.79960942 ,15.26484394 ,1.02539062 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
120 ,1252 ,2.65312504 ,15.06953144 ,0.83007812 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
121 ,1262 ,2.50664067 ,14.92304706 ,0.73242187 ,0.53710937 ,1.95312500 ,3.75976562 ,-- ,--
122 ,1271 ,2.36015629 ,14.97187519 ,0.83007812 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
123 ,1282 ,2.60429692 ,15.31367206 ,0.78125000 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
124 ,1291 ,2.45781254 ,14.97187519 ,0.83007812 ,0.63476562 ,1.85546875 ,3.61328125 ,-- ,--
125 ,1300 ,2.45781254 ,14.87421894 ,0.78125000 ,0.48828125 ,1.85546875 ,3.71093750 ,-- ,--
126 ,1313 ,2.50664067 ,15.06953144 ,0.83007812 ,0.48828125 ,2.05078125 ,3.75976562 ,-- ,--
127 ,1324 ,2.40898442 ,15.31367206 ,0.78125000 ,0.53710937 ,1.90429687 ,3.61328125 ,-- ,--
128 ,1333 ,2.79960942 ,14.97187519 ,0.87890625 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
129 ,1343 ,2.79960942 ,15.11835956 ,0.78125000 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
130 ,1352 ,2.36015629 ,15.21601581 ,0.83007812 ,0.58593750 ,2.00195312 ,3.71093750 ,-- ,--
131 ,1368 ,2.26250004 ,15.11835956 ,0.58593750 ,0.53710937 ,2.00195312 ,3.66210937 ,-- ,--
132 ,1378 ,2.60429692 ,15.16718769 ,0.92773437 ,0.48828125 ,1.85546875 ,3.71093750 ,-- ,--
133 ,1387 ,2.79960942 ,15.31367206 ,0.53710937 ,0.53710937 ,1.85546875 ,3.51562500 ,-- ,--
134 ,1396 ,2.65312504 ,15.26484394 ,1.07421875 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
135 ,1406 ,2.40898442 ,15.31367206 ,0.63476562 ,0.58593750 ,1.90429687 ,3.95507812 ,-- ,--
136 ,1416 ,2.31132817 ,15.31367206 ,1.02539062 ,0.53710937 ,1.80664062 ,3.56445312 ,-- ,--
137 ,1429 ,2.65312504 ,15.06953144 ,0.78125000 ,0.58593750 ,1.80664062 ,3.56445312 ,-- ,--
138 ,1439 ,2.36015629 ,15.26484394 ,0.78125000 ,0.58593750 ,1.95312500 ,3.61328125 ,-- ,--
139 ,1448 ,2.16484379 ,14.97187519 ,0.68359375 ,0.63476562 ,1.75781250 ,3.51562500 ,-- ,--
140 ,1459 ,2.45781254 ,15.16718769 ,0.87890625 ,0.53710937 ,1.95312500 ,3.56445312 ,-- ,--
141 ,1468 ,2.45781254 ,15.06953144 ,0.63476562 ,0.43945312 ,1.95312500 ,3.66210937 ,-- ,--
142 ,1483 ,2.60429692 ,15.11835956 ,0.83007812 ,0.53710937 ,2.05078125 ,3.80859375 ,-- ,--
143 ,1492 ,2.36015629 ,15.02070331 ,0.83007812 ,0.48828125 ,1.90429687 ,3.66210937 ,-- ,--
144 ,1503 ,2.40898442 ,15.16718769 ,0.78125000 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
145 ,1512 ,2.60429692 ,15.11835956 ,0.78125000 ,0.53710937 ,1.70898437 ,3.51562500 ,-- ,--
146 ,1522 ,2.50664067 ,15.21601581 ,0.83007812 ,0.53710937 ,1.85546875 ,3.80859375 ,-- ,--
147 ,1531 ,2.31132817 ,15.16718769 ,0.83007812 ,0.48828125 ,2.00195312 ,3.75976562 ,-- ,--
148 ,1545 ,2.40898442 ,14.82539081 ,0.48828125 ,0.48828125 ,2.09960937 ,3.85742187 ,-- ,--
149 ,1555 ,2.40898442 ,15.02070331 ,0.87890625 ,0.53710937 ,1.85546875 ,3.71093750 ,-- ,--
150 ,1564 ,2.36015629 ,15.02070331 ,0.73242187 ,0.53710937 ,1.75781250 ,3.56445312 ,-- ,--
151 ,1574 ,2.65312504 ,14.87421894 ,0.78125000 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
152 ,1584 ,2.36015629 ,15.06953144 ,0.78125000 ,0.53710937 ,1.85546875 ,3.61328125 ,-- ,--
153 ,1599 ,2.60429692 ,14.82539081 ,0.78125000 ,0.43945312 ,1.85546875 ,3.66210937 ,-- ,--
154 ,1608 ,2.31132817 ,15.16718769 ,0.73242187 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
155 ,1618 ,2.45781254 ,14.92304706 ,0.87890625 ,0.53710937 ,1.85546875 ,3.61328125 ,-- ,--
156 ,1628 ,2.36015629 ,15.21601581 ,0.68359375 ,0.58593750 ,1.85546875 ,3.75976562 ,-- ,--
157 ,1637 ,2.36015629 ,15.16718769 ,0.97656250 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
158 ,1647 ,2.50664067 ,15.46015644 ,0.58593750 ,0.53710937 ,1.75781250 ,3.46679687 ,-- ,--
159 ,1660 ,2.65312504 ,14.87421894 ,0.83007812 ,0.48828125 ,1.95312500 ,3.71093750 ,-- ,--
160 ,1671 ,2.26250004 ,15.16718769 ,0.83007812 ,0.53710937 ,1.80664062 ,3.41796875 ,-- ,--
161 ,1680 ,2.40898442 ,15.26484394 ,0.78125000 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
162 ,1689 ,2.45781254 ,14.82539081 ,0.83007812 ,0.43945312 ,1.80664062 ,3.46679687 ,-- ,--
163 ,1699 ,2.36015629 ,15.02070331 ,0.83007812 ,0.53710937 ,1.70898437 ,3.46679687 ,-- ,--
164 ,1709 ,2.60429692 ,14.92304706 ,0.68359375 ,0.53710937 ,1.80664062 ,3.61328125 ,-- ,--
165 ,1724 ,2.70195317 ,15.26484394 ,0.73242187 ,0.63476562 ,1.61132812 ,3.51562500 ,-- ,--
166 ,1734 ,2.40898442 ,14.77656269 ,0.87890625 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
167 ,1743 ,2.45781254 ,15.26484394 ,0.78125000 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
168 ,1753 ,2.45781254 ,15.21601581 ,0.83007812 ,0.53710937 ,2.49023437 ,4.15039062 ,-- ,--
169 ,1763 ,2.55546879 ,15.26484394 ,0.78125000 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
170 ,1776 ,2.79960942 ,15.36250019 ,1.02539062 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
171 ,1785 ,2.40898442 ,15.06953144 ,0.53710937 ,0.53710937 ,2.53906250 ,4.58984375 ,-- ,--
172 ,1796 ,2.65312504 ,14.87421894 ,1.17187500 ,0.63476562 ,1.80664062 ,3.51562500 ,-- ,--
173 ,1805 ,2.31132817 ,15.31367206 ,0.58593750 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
174 ,1815 ,2.55546879 ,14.87421894 ,0.97656250 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
175 ,1824 ,2.60429692 ,15.31367206 ,0.73242187 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
176 ,1840 ,2.70195317 ,15.31367206 ,0.87890625 ,0.58593750 ,2.49023437 ,4.24804687 ,-- ,--
177 ,1850 ,2.70195317 ,15.16718769 ,0.73242187 ,0.48828125 ,1.75781250 ,3.61328125 ,-- ,--
178 ,1859 ,2.79960942 ,15.31367206 ,0.78125000 ,0.58593750 ,1.75781250 ,3.46679687 ,-- ,--
179 ,1868 ,2.40898442 ,15.36250019 ,0.73242187 ,0.63476562 ,2.00195312 ,3.56445312 ,-- ,--
180 ,1879 ,2.70195317 ,14.97187519 ,0.83007812 ,0.63476562 ,1.85546875 ,3.56445312 ,-- ,--
181 ,1892 ,2.31132817 ,15.31367206 ,0.87890625 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
182 ,1901 ,2.60429692 ,14.67890644 ,0.78125000 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
183 ,1911 ,2.50664067 ,14.97187519 ,0.83007812 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
184 ,1920 ,2.36015629 ,14.58125019 ,0.73242187 ,0.48828125 ,2.39257812 ,4.10156250 ,-- ,--
185 ,1931 ,2.65312504 ,15.02070331 ,0.78125000 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
186 ,1940 ,2.45781254 ,15.36250019 ,0.73242187 ,0.43945312 ,2.44140625 ,4.54101562 ,-- ,--
187 ,1955 ,2.60429692 ,14.82539081 ,1.12304687 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
188 ,1965 ,2.55546879 ,15.31367206 ,0.48828125 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
189 ,1975 ,2.31132817 ,15.16718769 ,0.92773437 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
190 ,1984 ,2.50664067 ,14.97187519 ,0.73242187 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
191 ,1994 ,2.40898442 ,15.06953144 ,0.83007812 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
192 ,2008 ,2.60429692 ,15.26484394 ,0.63476562 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
193 ,2017 ,2.31132817 ,15.06953144 ,1.02539062 ,0.63476562 ,1.75781250 ,3.61328125 ,-- ,--
194 ,2027 ,2.55546879 ,15.31367206 ,0.53710937 ,0.53710937 ,1.70898437 ,3.41796875 ,-- ,--
195 ,2036 ,2.79960942 ,14.92304706 ,1.12304687 ,0.58593750 ,1.75781250 ,3.61328125 ,-- ,--
196 ,2046 ,2.75078129 ,15.31367206 ,0.63476562 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
197 ,2056 ,2.60429692 ,15.06953144 ,1.07421875 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
198 ,2071 ,2.36015629 ,14.92304706 ,0.73242187 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
199 ,2080 ,2.60429692 ,14.97187519 ,0.78125000 ,0.48828125 ,2.49023437 ,4.29687500 ,-- ,--
200 ,2090 ,2.60429692 ,15.11835956 ,0.78125000 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
201 ,2100 ,2.40898442 ,14.97187519 ,0.78125000 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
202 ,2110 ,2.65312504 ,15.11835956 ,0.83007812 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
203 ,2119 ,2.55546879 ,14.87421894 ,0.78125000 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
204 ,2132 ,2.55546879 ,14.97187519 ,0.78125000 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
205 ,2143 ,2.26250004 ,15.06953144 ,0.78125000 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
206 ,2152 ,2.65312504 ,15.06953144 ,0.78125000 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
207 ,2162 ,2.36015629 ,15.21601581 ,0.78125000 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
208 ,2171 ,2.65312504 ,15.16718769 ,0.78125000 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
209 ,2187 ,2.50664067 ,15.02070331 ,0.53710937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
210 ,2196 ,2.50664067 ,14.87421894 ,1.02539062 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
211 ,2206 ,2.75078129 ,15.16718769 ,0.58593750 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
212 ,2215 ,2.31132817 ,14.87421894 ,1.07421875 ,0.48828125 ,2.39257812 ,4.19921875 ,-- ,--
213 ,2226 ,2.50664067 ,15.02070331 ,0.43945312 ,0.43945312 ,2.39257812 ,4.29687500 ,-- ,--
214 ,2235 ,2.45781254 ,14.87421894 ,1.02539062 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
215 ,2248 ,2.55546879 ,14.77656269 ,0.68359375 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
216 ,2258 ,2.31132817 ,14.87421894 ,0.92773437 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
217 ,2268 ,2.55546879 ,15.46015644 ,0.63476562 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
218 ,2278 ,2.50664067 ,15.36250019 ,0.92773437 ,0.58593750 ,2.49023437 ,4.24804687 ,-- ,--
219 ,2287 ,2.75078129 ,15.06953144 ,0.58593750 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
220 ,2302 ,2.40898442 ,15.06953144 ,0.83007812 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
221 ,2312 ,2.65312504 ,15.21601581 ,0.83007812 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
222 ,2322 ,2.75078129 ,15.21601581 ,0.73242187 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
223 ,2331 ,2.55546879 ,15.06953144 ,0.73242187 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
224 ,2341 ,2.55546879 ,15.11835956 ,0.73242187 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
225 ,2351 ,2.40898442 ,14.82539081 ,0.83007812 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
226 ,2364 ,2.60429692 ,14.92304706 ,0.78125000 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
227 ,2374 ,2.36015629 ,15.26484394 ,0.83007812 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
228 ,2383 ,2.40898442 ,15.11835956 ,0.73242187 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
229 ,2393 ,2.79960942 ,15.06953144 ,0.83007812 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
230 ,2403 ,2.40898442 ,15.31367206 ,0.83007812 ,0.48828125 ,2.68554687 ,4.68750000 ,-- ,--
231 ,2418 ,2.40898442 ,15.31367206 ,0.87890625 ,0.68359375 ,2.39257812 ,4.19921875 ,-- ,--
232 ,2427 ,2.36015629 ,14.97187519 ,0.63476562 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
233 ,2438 ,2.75078129 ,14.92304706 ,0.97656250 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
234 ,2447 ,2.60429692 ,15.26484394 ,0.58593750 ,0.58593750 ,2.29492187 ,3.95507812 ,-- ,--
235 ,2456 ,2.31132817 ,15.11835956 ,1.02539062 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
236 ,2466 ,2.21367192 ,15.11835956 ,0.58593750 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
237 ,2480 ,2.75078129 ,15.31367206 ,0.83007812 ,0.68359375 ,2.58789062 ,4.54101562 ,-- ,--
238 ,2489 ,2.75078129 ,15.31367206 ,0.78125000 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
239 ,2499 ,2.55546879 ,15.06953144 ,0.83007812 ,2.00195312 ,2.39257812 ,4.19921875 ,-- ,--
240 ,2508 ,2.36015629 ,15.26484394 ,0.68359375 ,0.53710937 ,2.49023437 ,4.24804687 ,-- ,--
241 ,2519 ,2.50664067 ,15.02070331 ,0.92773437 ,0.63476562 ,2.58789062 ,4.54101562 ,-- ,--
242 ,2534 ,2.55546879 ,14.77656269 ,0.73242187 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
243 ,2543 ,2.40898442 ,15.11835956 ,0.87890625 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
244 ,2553 ,2.89726562 ,14.97187519 ,0.78125000 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
245 ,2563 ,2.45781254 ,14.92304706 ,0.83007812 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
246 ,2572 ,2.70195317 ,15.02070331 ,0.78125000 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
247 ,2582 ,2.50664067 ,15.06953144 ,0.73242187 ,2.05078125 ,2.19726562 ,3.95507812 ,-- ,--
248 ,2595 ,2.50664067 ,14.97187519 ,1.02539062 ,0.48828125 ,2.58789062 ,4.39453125 ,-- ,--
249 ,2605 ,2.40898442 ,14.43476581 ,0.63476562 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
250 ,2615 ,2.60429692 ,15.31367206 ,0.92773437 ,2.29492187 ,2.24609375 ,4.29687500 ,-- ,--
251 ,2624 ,2.45781254 ,15.50898456 ,0.83007812 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
252 ,2634 ,2.50664067 ,15.16718769 ,0.83007812 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
253 ,2643 ,2.60429692 ,15.26484394 ,0.78125000 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
254 ,2659 ,2.79960942 ,15.31367206 ,0.78125000 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
255 ,2668 ,2.70195317 ,14.97187519 ,0.78125000 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
256 ,2678 ,2.50664067 ,14.82539081 ,0.83007812 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
257 ,2687 ,2.26250004 ,14.97187519 ,0.68359375 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
258 ,2698 ,2.45781254 ,15.31367206 ,0.97656250 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
259 ,2723 ,2.79960942 ,14.92304706 ,0.78125000 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
260 ,2734 ,2.60429692 ,15.11835956 ,0.78125000 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
261 ,2743 ,2.55546879 ,15.16718769 ,0.68359375 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
262 ,2752 ,2.65312504 ,15.11835956 ,0.78125000 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
263 ,2762 ,2.65312504 ,15.16718769 ,0.73242187 ,0.48828125 ,2.58789062 ,4.44335937 ,-- ,--
264 ,2771 ,2.40898442 ,14.58125019 ,0.83007812 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
265 ,2787 ,2.79960942 ,15.36250019 ,0.58593750 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
266 ,2796 ,2.55546879 ,15.06953144 ,1.02539062 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
267 ,2806 ,2.36015629 ,14.97187519 ,0.63476562 ,0.48828125 ,2.49023437 ,4.29687500 ,-- ,--
268 ,2815 ,2.50664067 ,14.87421894 ,0.87890625 ,0.48828125 ,2.49023437 ,4.44335937 ,-- ,--
269 ,2826 ,2.55546879 ,14.92304706 ,0.63476562 ,0.58593750 ,2.53906250 ,4.29687500 ,-- ,--
270 ,2839 ,2.60429692 ,14.92304706 ,0.87890625 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
271 ,2848 ,2.26250004 ,14.72773456 ,0.78125000 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
272 ,2858 ,2.36015629 ,15.02070331 ,0.87890625 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
273 ,2868 ,2.60429692 ,14.77656269 ,0.73242187 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
274 ,2878 ,2.31132817 ,14.67890644 ,0.97656250 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
275 ,2887 ,2.75078129 ,14.72773456 ,0.63476562 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
276 ,2903 ,2.40898442 ,14.82539081 ,0.78125000 ,0.68359375 ,2.68554687 ,4.63867187 ,-- ,--
277 ,2912 ,2.40898442 ,14.87421894 ,0.83007812 ,0.48828125 ,2.53906250 ,4.49218750 ,-- ,--
278 ,2922 ,2.55546879 ,14.92304706 ,0.78125000 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
279 ,2931 ,2.65312504 ,15.26484394 ,0.83007812 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
280 ,2941 ,2.45781254 ,15.31367206 ,0.83007812 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
