
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
674 ,7231 ,2.65312504 ,15.11835956 ,1.22070312 ,0.97656250 ,1.90429687 ,4.00390625 ,-- ,--
675 ,7240 ,2.60429692 ,15.41132831 ,1.17187500 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
676 ,7250 ,2.65312504 ,15.46015644 ,1.26953125 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
677 ,7259 ,2.70195317 ,15.11835956 ,1.22070312 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
678 ,7274 ,2.60429692 ,15.02070331 ,1.22070312 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
679 ,7283 ,2.84843750 ,14.72773456 ,1.17187500 ,0.43945312 ,2.00195312 ,3.85742187 ,-- ,--
680 ,7292 ,2.75078129 ,14.97187519 ,1.17187500 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
681 ,7302 ,2.99492187 ,15.16718769 ,1.17187500 ,0.83007812 ,2.09960937 ,4.05273437 ,-- ,--
682 ,7312 ,2.79960942 ,15.46015644 ,1.26953125 ,0.39062500 ,1.80664062 ,3.95507812 ,-- ,--
683 ,7327 ,2.55546879 ,15.31367206 ,1.26953125 ,0.29296875 ,1.80664062 ,3.80859375 ,-- ,--
684 ,7337 ,3.19023442 ,15.26484394 ,1.17187500 ,0.48828125 ,2.00195312 ,3.66210937 ,-- ,--
685 ,7346 ,2.70195317 ,15.31367206 ,1.17187500 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
686 ,7357 ,2.89726562 ,15.41132831 ,1.17187500 ,0.39062500 ,0.48828125 ,2.39257812 ,-- ,--
687 ,7366 ,2.60429692 ,15.26484394 ,1.22070312 ,0.39062500 ,0.68359375 ,2.19726562 ,-- ,--
688 ,7375 ,2.60429692 ,15.36250019 ,1.22070312 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
689 ,7389 ,2.84843750 ,15.06953144 ,1.17187500 ,0.34179687 ,0.87890625 ,2.39257812 ,-- ,--
690 ,7399 ,2.70195317 ,15.26484394 ,1.17187500 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
691 ,7408 ,2.84843750 ,15.21601581 ,1.22070312 ,0.43945312 ,2.05078125 ,3.80859375 ,-- ,--
692 ,7418 ,2.65312504 ,15.02070331 ,1.17187500 ,0.43945312 ,1.66015625 ,3.56445312 ,-- ,--
693 ,7427 ,2.60429692 ,15.31367206 ,1.22070312 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
694 ,7443 ,2.79960942 ,15.11835956 ,1.22070312 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
695 ,7453 ,3.23906254 ,15.55781269 ,1.17187500 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
696 ,7462 ,2.65312504 ,14.63007831 ,1.22070312 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
697 ,7471 ,2.75078129 ,14.82539081 ,1.22070312 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
698 ,7482 ,2.50664067 ,14.92304706 ,1.17187500 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
699 ,7491 ,2.60429692 ,15.31367206 ,1.31835937 ,0.29296875 ,1.90429687 ,3.85742187 ,-- ,--
700 ,7504 ,2.70195317 ,14.82539081 ,1.17187500 ,0.73242187 ,1.95312500 ,3.80859375 ,-- ,--
701 ,7514 ,2.75078129 ,15.46015644 ,1.17187500 ,1.41601562 ,1.85546875 ,3.95507812 ,-- ,--
702 ,7524 ,2.89726562 ,14.97187519 ,1.17187500 ,0.39062500 ,0.63476562 ,2.44140625 ,-- ,--
703 ,7534 ,2.65312504 ,15.16718769 ,1.17187500 ,0.34179687 ,0.58593750 ,3.02734375 ,-- ,--
704 ,7543 ,2.60429692 ,15.41132831 ,1.22070312 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
705 ,7553 ,2.94609375 ,15.16718769 ,1.22070312 ,0.53710937 ,1.95312500 ,3.56445312 ,-- ,--
706 ,7568 ,2.75078129 ,14.97187519 ,1.17187500 ,0.39062500 ,1.56250000 ,3.66210937 ,-- ,--
707 ,7578 ,2.79960942 ,15.50898456 ,1.22070312 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
708 ,7587 ,2.55546879 ,15.02070331 ,1.07421875 ,1.12304687 ,0.87890625 ,2.53906250 ,-- ,--
709 ,7597 ,2.84843750 ,15.46015644 ,1.12304687 ,0.43945312 ,0.58593750 ,2.19726562 ,-- ,--
710 ,7606 ,2.65312504 ,15.21601581 ,1.17187500 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
711 ,7620 ,2.40898442 ,14.63007831 ,1.22070312 ,0.78125000 ,2.09960937 ,4.00390625 ,-- ,--
712 ,7630 ,2.45781254 ,14.87421894 ,1.26953125 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
713 ,7639 ,2.50664067 ,15.41132831 ,1.22070312 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
714 ,7649 ,2.65312504 ,15.36250019 ,1.22070312 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
715 ,7659 ,2.55546879 ,15.46015644 ,1.22070312 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
716 ,7668 ,2.50664067 ,14.92304706 ,1.17187500 ,1.66015625 ,1.70898437 ,3.90625000 ,-- ,--
717 ,7683 ,2.70195317 ,14.92304706 ,1.22070312 ,0.39062500 ,0.63476562 ,2.78320312 ,-- ,--
718 ,7693 ,2.50664067 ,15.02070331 ,1.22070312 ,0.34179687 ,0.63476562 ,2.24609375 ,-- ,--
719 ,7703 ,2.89726562 ,15.31367206 ,1.22070312 ,0.39062500 ,1.95312500 ,3.80859375 ,-- ,--
720 ,7712 ,2.70195317 ,15.02070331 ,1.22070312 ,1.46484375 ,0.43945312 ,2.09960937 ,-- ,--
721 ,7722 ,2.70195317 ,15.16718769 ,1.17187500 ,0.43945312 ,1.85546875 ,3.75976562 ,-- ,--
722 ,7735 ,2.89726562 ,15.26484394 ,1.22070312 ,0.48828125 ,1.95312500 ,3.66210937 ,-- ,--
723 ,7746 ,2.45781254 ,15.02070331 ,1.17187500 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
724 ,7755 ,2.84843750 ,14.82539081 ,1.17187500 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
725 ,7764 ,2.45781254 ,15.31367206 ,1.22070312 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
726 ,7774 ,2.50664067 ,15.26484394 ,1.26953125 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
727 ,7784 ,2.60429692 ,15.06953144 ,1.17187500 ,0.24414062 ,1.70898437 ,3.85742187 ,-- ,--
728 ,7799 ,2.65312504 ,14.67890644 ,1.17187500 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
729 ,7809 ,2.45781254 ,15.11835956 ,1.22070312 ,0.48828125 ,0.53710937 ,2.19726562 ,-- ,--
730 ,7818 ,2.55546879 ,14.87421894 ,1.22070312 ,2.00195312 ,2.14843750 ,4.10156250 ,-- ,--
731 ,7829 ,2.55546879 ,15.36250019 ,1.17187500 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
732 ,7838 ,2.70195317 ,15.11835956 ,1.22070312 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
733 ,7851 ,2.99492187 ,15.21601581 ,1.26953125 ,0.29296875 ,1.70898437 ,3.75976562 ,-- ,--
734 ,7861 ,2.55546879 ,15.31367206 ,1.17187500 ,0.34179687 ,0.68359375 ,2.19726562 ,-- ,--
735 ,7871 ,2.89726562 ,14.92304706 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
736 ,7880 ,2.50664067 ,15.36250019 ,1.22070312 ,0.43945312 ,0.68359375 ,2.24609375 ,-- ,--
737 ,7890 ,2.65312504 ,14.72773456 ,1.26953125 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
738 ,7899 ,2.60429692 ,15.21601581 ,1.17187500 ,0.43945312 ,0.43945312 ,2.24609375 ,-- ,--
739 ,7915 ,2.45781254 ,15.11835956 ,1.22070312 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
740 ,7925 ,2.65312504 ,15.06953144 ,1.17187500 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
741 ,7934 ,2.45781254 ,15.02070331 ,1.22070312 ,0.29296875 ,1.61132812 ,3.75976562 ,-- ,--
742 ,7944 ,2.75078129 ,15.11835956 ,1.12304687 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
743 ,7954 ,2.60429692 ,15.06953144 ,1.22070312 ,2.00195312 ,1.41601562 ,2.49023437 ,-- ,--
744 ,7967 ,2.84843750 ,15.06953144 ,1.22070312 ,0.43945312 ,0.53710937 ,2.14843750 ,-- ,--
745 ,7977 ,2.84843750 ,15.31367206 ,1.17187500 ,0.34179687 ,0.43945312 ,2.24609375 ,-- ,--
746 ,7986 ,2.45781254 ,15.21601581 ,1.17187500 ,1.17187500 ,1.66015625 ,3.66210937 ,-- ,--
747 ,7997 ,2.55546879 ,14.97187519 ,1.17187500 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
748 ,8006 ,2.55546879 ,15.36250019 ,1.22070312 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
749 ,8015 ,2.55546879 ,15.26484394 ,1.26953125 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
750 ,8030 ,2.50664067 ,15.36250019 ,1.26953125 ,0.48828125 ,0.58593750 ,2.24609375 ,-- ,--
751 ,8041 ,2.55546879 ,15.26484394 ,1.12304687 ,0.34179687 ,0.43945312 ,2.39257812 ,-- ,--
752 ,8050 ,2.50664067 ,15.26484394 ,1.22070312 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
753 ,8060 ,2.50664067 ,15.46015644 ,1.17187500 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
754 ,8069 ,2.75078129 ,15.16718769 ,1.22070312 ,0.63476562 ,1.61132812 ,3.80859375 ,-- ,--
755 ,8079 ,2.65312504 ,15.41132831 ,1.17187500 ,0.43945312 ,0.53710937 ,2.24609375 ,-- ,--
756 ,8093 ,2.65312504 ,15.26484394 ,1.22070312 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
757 ,8102 ,2.75078129 ,15.06953144 ,1.17187500 ,0.73242187 ,2.00195312 ,3.90625000 ,-- ,--
758 ,8111 ,2.94609375 ,14.92304706 ,1.22070312 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
759 ,8122 ,2.75078129 ,15.16718769 ,1.22070312 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
760 ,8131 ,2.55546879 ,15.36250019 ,1.22070312 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
761 ,8159 ,2.75078129 ,15.26484394 ,1.22070312 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
762 ,8169 ,2.65312504 ,15.36250019 ,1.22070312 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
763 ,8179 ,2.65312504 ,15.11835956 ,1.22070312 ,0.39062500 ,0.97656250 ,2.39257812 ,-- ,--
764 ,8188 ,2.40898442 ,14.87421894 ,1.17187500 ,0.43945312 ,0.63476562 ,2.49023437 ,-- ,--
765 ,8198 ,2.50664067 ,15.11835956 ,1.22070312 ,0.34179687 ,0.63476562 ,2.29492187 ,-- ,--
766 ,8208 ,2.45781254 ,15.16718769 ,1.22070312 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
767 ,8221 ,2.40898442 ,15.06953144 ,1.17187500 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
768 ,8231 ,2.55546879 ,14.97187519 ,1.26953125 ,0.39062500 ,0.73242187 ,2.34375000 ,-- ,--
769 ,8240 ,2.60429692 ,15.06953144 ,1.17187500 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
770 ,8251 ,2.50664067 ,14.97187519 ,1.26953125 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
771 ,8260 ,2.55546879 ,15.16718769 ,1.22070312 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
772 ,8275 ,2.55546879 ,15.16718769 ,1.17187500 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
773 ,8284 ,2.50664067 ,15.41132831 ,1.12304687 ,1.17187500 ,1.66015625 ,3.75976562 ,-- ,--
774 ,8295 ,2.84843750 ,15.36250019 ,1.22070312 ,0.34179687 ,0.48828125 ,2.44140625 ,-- ,--
775 ,8304 ,2.55546879 ,15.02070331 ,1.17187500 ,1.26953125 ,2.09960937 ,3.95507812 ,-- ,--
776 ,8314 ,2.99492187 ,15.16718769 ,1.22070312 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
777 ,8323 ,2.55546879 ,15.36250019 ,1.17187500 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
778 ,8337 ,2.89726562 ,15.26484394 ,1.22070312 ,0.58593750 ,1.85546875 ,3.61328125 ,-- ,--
779 ,8347 ,2.45781254 ,15.21601581 ,1.22070312 ,0.34179687 ,1.80664062 ,3.80859375 ,-- ,--
780 ,8356 ,2.75078129 ,15.06953144 ,1.17187500 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
781 ,8366 ,2.50664067 ,15.50898456 ,1.17187500 ,0.43945312 ,1.36718750 ,2.63671875 ,-- ,--
782 ,8375 ,2.55546879 ,15.55781269 ,1.17187500 ,0.43945312 ,0.58593750 ,2.14843750 ,-- ,--
783 ,8391 ,2.55546879 ,15.11835956 ,1.22070312 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
784 ,8400 ,2.45781254 ,14.72773456 ,1.17187500 ,0.29296875 ,0.73242187 ,3.17382812 ,-- ,--
785 ,8410 ,2.94609375 ,15.50898456 ,1.17187500 ,0.39062500 ,0.73242187 ,2.24609375 ,-- ,--
786 ,8420 ,3.04375004 ,15.50898456 ,1.17187500 ,0.29296875 ,2.00195312 ,3.95507812 ,-- ,--
787 ,8429 ,2.89726562 ,15.21601581 ,1.22070312 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
788 ,8439 ,2.50664067 ,15.11835956 ,1.22070312 ,0.43945312 ,0.73242187 ,3.17382812 ,-- ,--
789 ,8452 ,2.50664067 ,15.06953144 ,1.22070312 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
790 ,8461 ,2.65312504 ,15.46015644 ,1.17187500 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
791 ,8472 ,2.75078129 ,15.16718769 ,1.31835937 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
792 ,8481 ,2.65312504 ,15.11835956 ,1.17187500 ,0.29296875 ,0.43945312 ,2.24609375 ,-- ,--
793 ,8491 ,2.60429692 ,15.21601581 ,1.26953125 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
794 ,8500 ,2.55546879 ,14.77656269 ,1.17187500 ,0.19531250 ,1.75781250 ,3.71093750 ,-- ,--
795 ,8516 ,2.70195317 ,15.02070331 ,1.17187500 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
796 ,8525 ,2.55546879 ,15.36250019 ,1.12304687 ,0.39062500 ,0.68359375 ,2.29492187 ,-- ,--
797 ,8535 ,2.45781254 ,15.50898456 ,1.17187500 ,1.85546875 ,1.85546875 ,4.10156250 ,-- ,--
798 ,8544 ,2.50664067 ,15.36250019 ,1.17187500 ,0.34179687 ,0.58593750 ,2.14843750 ,-- ,--
799 ,8555 ,2.65312504 ,15.06953144 ,1.22070312 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
800 ,8568 ,2.65312504 ,15.41132831 ,1.12304687 ,0.39062500 ,1.61132812 ,3.56445312 ,-- ,--
801 ,8577 ,2.60429692 ,15.02070331 ,1.17187500 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
802 ,8587 ,2.45781254 ,15.31367206 ,1.26953125 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
803 ,8597 ,2.60429692 ,14.87421894 ,1.22070312 ,0.34179687 ,0.43945312 ,2.24609375 ,-- ,--
804 ,8607 ,2.60429692 ,15.31367206 ,1.17187500 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
805 ,8616 ,2.94609375 ,15.21601581 ,1.17187500 ,0.34179687 ,0.63476562 ,2.19726562 ,-- ,--
806 ,8631 ,2.89726562 ,14.97187519 ,1.26953125 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
807 ,8641 ,2.75078129 ,15.06953144 ,1.17187500 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
808 ,8651 ,2.65312504 ,15.06953144 ,1.22070312 ,0.24414062 ,1.70898437 ,3.90625000 ,-- ,--
809 ,8660 ,2.75078129 ,15.21601581 ,1.17187500 ,0.43945312 ,1.66015625 ,3.80859375 ,-- ,--
810 ,8670 ,2.99492187 ,15.41132831 ,1.17187500 ,0.53710937 ,1.75781250 ,3.90625000 ,-- ,--
811 ,8684 ,2.70195317 ,15.26484394 ,1.22070312 ,0.39062500 ,1.75781250 ,3.66210937 ,-- ,--
812 ,8693 ,2.55546879 ,15.26484394 ,1.22070312 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
813 ,8703 ,2.40898442 ,14.97187519 ,1.17187500 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
814 ,8712 ,2.60429692 ,14.97187519 ,1.31835937 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
815 ,8722 ,2.70195317 ,15.16718769 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
816 ,8732 ,2.55546879 ,15.11835956 ,1.17187500 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
817 ,8747 ,2.70195317 ,15.31367206 ,1.22070312 ,1.90429687 ,2.09960937 ,3.90625000 ,-- ,--
818 ,8756 ,2.60429692 ,15.41132831 ,1.17187500 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
819 ,8767 ,2.65312504 ,15.06953144 ,1.22070312 ,0.29296875 ,2.14843750 ,4.00390625 ,-- ,--
820 ,8776 ,2.45781254 ,14.97187519 ,1.17187500 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
821 ,8786 ,2.70195317 ,15.21601581 ,1.22070312 ,0.73242187 ,1.95312500 ,3.95507812 ,-- ,--
822 ,8799 ,2.65312504 ,15.11835956 ,1.22070312 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
823 ,8809 ,2.65312504 ,15.36250019 ,1.22070312 ,0.43945312 ,1.95312500 ,3.80859375 ,-- ,--
824 ,8819 ,2.65312504 ,15.36250019 ,1.22070312 ,1.26953125 ,1.95312500 ,3.85742187 ,-- ,--
825 ,8828 ,2.84843750 ,14.63007831 ,1.22070312 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
826 ,8837 ,2.84843750 ,14.82539081 ,1.12304687 ,0.39062500 ,1.80664062 ,3.90625000 ,-- ,--
827 ,8848 ,2.70195317 ,14.92304706 ,1.22070312 ,0.29296875 ,2.00195312 ,4.00390625 ,-- ,--
828 ,8863 ,2.60429692 ,14.77656269 ,1.17187500 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
829 ,8872 ,2.75078129 ,15.02070331 ,1.22070312 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
830 ,8882 ,2.50664067 ,14.72773456 ,1.22070312 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
831 ,8892 ,2.65312504 ,14.87421894 ,1.17187500 ,1.26953125 ,2.24609375 ,4.05273437 ,-- ,--
832 ,8901 ,2.84843750 ,15.21601581 ,1.22070312 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
833 ,8911 ,2.65312504 ,15.06953144 ,1.26953125 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
834 ,8937 ,2.79960942 ,15.21601581 ,1.17187500 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
835 ,8947 ,2.70195317 ,14.72773456 ,1.17187500 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
836 ,8956 ,2.89726562 ,14.77656269 ,1.22070312 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
837 ,8966 ,2.79960942 ,15.46015644 ,1.22070312 ,1.22070312 ,2.19726562 ,4.15039062 ,-- ,--
838 ,8976 ,2.60429692 ,15.02070331 ,1.22070312 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
839 ,8990 ,2.65312504 ,15.16718769 ,1.22070312 ,0.39062500 ,2.24609375 ,4.34570312 ,-- ,--
840 ,8999 ,2.60429692 ,14.92304706 ,1.22070312 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
841 ,9009 ,2.45781254 ,15.02070331 ,1.22070312 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
842 ,9019 ,2.75078129 ,15.06953144 ,1.17187500 ,1.90429687 ,1.85546875 ,4.29687500 ,-- ,--
843 ,9029 ,2.70195317 ,15.26484394 ,1.17187500 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
844 ,9038 ,2.65312504 ,15.16718769 ,1.22070312 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
845 ,9051 ,2.89726562 ,15.46015644 ,1.17187500 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
846 ,9062 ,2.79960942 ,15.26484394 ,1.17187500 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
847 ,9071 ,2.70195317 ,14.92304706 ,1.22070312 ,1.02539062 ,1.95312500 ,4.19921875 ,-- ,--
848 ,9080 ,2.60429692 ,15.41132831 ,1.22070312 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
849 ,9090 ,2.55546879 ,14.82539081 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
850 ,9106 ,2.70195317 ,15.06953144 ,1.17187500 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
851 ,9115 ,2.70195317 ,15.16718769 ,1.22070312 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
852 ,9125 ,2.70195317 ,15.02070331 ,1.17187500 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
853 ,9134 ,2.75078129 ,15.06953144 ,1.22070312 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
854 ,9143 ,2.60429692 ,15.41132831 ,1.17187500 ,0.29296875 ,1.95312500 ,4.05273437 ,-- ,--
855 ,9154 ,2.79960942 ,14.82539081 ,1.26953125 ,0.73242187 ,2.00195312 ,3.85742187 ,-- ,--
856 ,9167 ,2.70195317 ,15.31367206 ,1.22070312 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
857 ,9176 ,2.94609375 ,15.11835956 ,1.22070312 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
858 ,9186 ,2.94609375 ,15.21601581 ,1.17187500 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
859 ,9196 ,2.70195317 ,15.21601581 ,1.17187500 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
860 ,9206 ,2.84843750 ,15.02070331 ,1.17187500 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
861 ,9221 ,2.60429692 ,15.11835956 ,1.22070312 ,0.78125000 ,1.95312500 ,4.05273437 ,-- ,--
862 ,9231 ,2.70195317 ,15.31367206 ,1.26953125 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
863 ,9241 ,2.60429692 ,15.11835956 ,1.12304687 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
864 ,9250 ,2.75078129 ,14.97187519 ,1.22070312 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
865 ,9259 ,2.75078129 ,15.31367206 ,1.26953125 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
866 ,9269 ,2.79960942 ,15.26484394 ,1.22070312 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
867 ,9283 ,2.40898442 ,15.31367206 ,1.22070312 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
868 ,9293 ,2.65312504 ,15.36250019 ,1.26953125 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
869 ,9302 ,2.79960942 ,14.87421894 ,1.22070312 ,1.17187500 ,2.00195312 ,4.24804687 ,-- ,--
870 ,9311 ,2.65312504 ,14.92304706 ,1.26953125 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
871 ,9322 ,2.89726562 ,14.97187519 ,1.17187500 ,1.31835937 ,2.19726562 ,4.15039062 ,-- ,--
872 ,9337 ,2.50664067 ,14.87421894 ,1.26953125 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
873 ,9346 ,2.65312504 ,15.02070331 ,1.22070312 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
874 ,9356 ,2.70195317 ,15.41132831 ,1.22070312 ,0.34179687 ,1.90429687 ,3.85742187 ,-- ,--
875 ,9366 ,2.55546879 ,15.21601581 ,1.22070312 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
876 ,9376 ,2.55546879 ,15.36250019 ,1.22070312 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
877 ,9385 ,2.79960942 ,15.36250019 ,1.17187500 ,2.00195312 ,2.14843750 ,4.10156250 ,-- ,--
878 ,9398 ,2.79960942 ,15.16718769 ,1.17187500 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
879 ,9409 ,2.50664067 ,15.26484394 ,1.22070312 ,0.34179687 ,2.19726562 ,4.15039062 ,-- ,--
880 ,9418 ,2.60429692 ,14.92304706 ,1.17187500 ,0.58593750 ,1.90429687 ,3.80859375 ,-- ,--
881 ,9428 ,2.50664067 ,15.02070331 ,1.17187500 ,0.29296875 ,1.75781250 ,3.75976562 ,-- ,--
882 ,9437 ,2.79960942 ,15.26484394 ,1.22070312 ,1.22070312 ,1.95312500 ,4.05273437 ,-- ,--
883 ,9448 ,2.65312504 ,15.21601581 ,1.22070312 ,0.43945312 ,1.41601562 ,3.36914062 ,-- ,--
884 ,9463 ,2.55546879 ,15.31367206 ,1.12304687 ,0.34179687 ,1.75781250 ,3.85742187 ,-- ,--
885 ,9472 ,2.84843750 ,15.41132831 ,1.26953125 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
886 ,9482 ,2.60429692 ,14.97187519 ,1.12304687 ,0.43945312 ,1.90429687 ,3.75976562 ,-- ,--
887 ,9492 ,2.65312504 ,15.11835956 ,1.22070312 ,0.43945312 ,1.75781250 ,3.85742187 ,-- ,--
888 ,9501 ,2.55546879 ,14.87421894 ,1.17187500 ,0.39062500 ,2.00195312 ,3.75976562 ,-- ,--
889 ,9515 ,2.55546879 ,15.26484394 ,1.31835937 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
890 ,9524 ,2.60429692 ,15.41132831 ,1.12304687 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
891 ,9535 ,2.79960942 ,14.87421894 ,1.17187500 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
892 ,9544 ,2.60429692 ,15.06953144 ,1.12304687 ,0.39062500 ,1.95312500 ,3.80859375 ,-- ,--
893 ,9553 ,2.79960942 ,15.06953144 ,1.22070312 ,0.83007812 ,2.09960937 ,4.05273437 ,-- ,--
894 ,9563 ,2.60429692 ,14.97187519 ,1.17187500 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
