
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1056 ,11192 ,2.40898442 ,14.72773456 ,1.36718750 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
1057 ,11203 ,2.75078129 ,14.87421894 ,1.36718750 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
1058 ,11212 ,2.60429692 ,15.21601581 ,1.36718750 ,0.78125000 ,1.95312500 ,3.95507812 ,-- ,--
1059 ,11222 ,2.60429692 ,15.36250019 ,1.36718750 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
1060 ,11231 ,2.45781254 ,15.21601581 ,1.26953125 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
1061 ,11245 ,2.70195317 ,15.46015644 ,1.36718750 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
1062 ,11255 ,2.60429692 ,15.50898456 ,1.36718750 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
1063 ,11264 ,2.60429692 ,15.11835956 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
1064 ,11274 ,2.45781254 ,15.11835956 ,1.36718750 ,0.39062500 ,2.34375000 ,4.44335937 ,-- ,--
1065 ,11284 ,2.70195317 ,15.06953144 ,1.41601562 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
1066 ,11294 ,2.89726562 ,15.31367206 ,1.41601562 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
1067 ,11309 ,2.70195317 ,15.31367206 ,1.31835937 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
1068 ,11318 ,2.36015629 ,14.92304706 ,1.46484375 ,1.17187500 ,2.14843750 ,4.15039062 ,-- ,--
1069 ,11329 ,2.55546879 ,15.26484394 ,1.31835937 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
1070 ,11338 ,2.75078129 ,15.31367206 ,1.36718750 ,0.39062500 ,1.95312500 ,4.15039062 ,-- ,--
1071 ,11348 ,2.55546879 ,15.26484394 ,1.36718750 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
1072 ,11361 ,2.89726562 ,15.11835956 ,1.41601562 ,0.39062500 ,2.34375000 ,4.29687500 ,-- ,--
1073 ,11372 ,2.99492187 ,15.11835956 ,1.31835937 ,0.34179687 ,2.00195312 ,3.85742187 ,-- ,--
1074 ,11381 ,2.79960942 ,15.26484394 ,1.46484375 ,0.29296875 ,1.95312500 ,4.05273437 ,-- ,--
1075 ,11391 ,2.50664067 ,14.77656269 ,1.31835937 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
1076 ,11400 ,2.89726562 ,15.11835956 ,1.36718750 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
1077 ,11416 ,2.65312504 ,15.02070331 ,1.36718750 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
1078 ,11426 ,2.84843750 ,15.26484394 ,1.36718750 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
1079 ,11435 ,2.89726562 ,15.60664081 ,1.31835937 ,0.43945312 ,2.05078125 ,3.85742187 ,-- ,--
1080 ,11445 ,2.50664067 ,14.82539081 ,1.31835937 ,0.34179687 ,1.66015625 ,3.75976562 ,-- ,--
1081 ,11455 ,2.40898442 ,15.31367206 ,1.36718750 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
1082 ,11465 ,2.94609375 ,15.26484394 ,1.31835937 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
1083 ,11478 ,2.94609375 ,15.26484394 ,1.41601562 ,0.43945312 ,1.75781250 ,3.66210937 ,-- ,--
1084 ,11488 ,2.50664067 ,14.77656269 ,1.26953125 ,0.34179687 ,1.85546875 ,3.61328125 ,-- ,--
1085 ,11498 ,2.50664067 ,15.06953144 ,1.36718750 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
1086 ,11508 ,2.94609375 ,15.26484394 ,1.31835937 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
1087 ,11517 ,2.60429692 ,15.36250019 ,1.36718750 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
1088 ,11532 ,2.70195317 ,15.31367206 ,1.36718750 ,1.31835937 ,2.09960937 ,4.10156250 ,-- ,--
1089 ,11543 ,2.55546879 ,15.55781269 ,1.41601562 ,0.39062500 ,1.36718750 ,2.44140625 ,-- ,--
1090 ,11552 ,2.70195317 ,15.36250019 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
1091 ,11562 ,2.60429692 ,15.11835956 ,1.36718750 ,0.34179687 ,1.70898437 ,3.75976562 ,-- ,--
1092 ,11572 ,2.60429692 ,15.21601581 ,1.41601562 ,0.39062500 ,1.66015625 ,3.80859375 ,-- ,--
1093 ,11581 ,2.55546879 ,15.06953144 ,1.41601562 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
1094 ,11595 ,2.75078129 ,15.26484394 ,1.41601562 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
1095 ,11605 ,2.65312504 ,15.06953144 ,1.41601562 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
1096 ,11614 ,2.65312504 ,15.31367206 ,1.36718750 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
1097 ,11625 ,2.65312504 ,15.46015644 ,1.31835937 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
1098 ,11634 ,2.55546879 ,14.77656269 ,1.31835937 ,0.39062500 ,1.95312500 ,3.85742187 ,-- ,--
1099 ,11649 ,2.89726562 ,15.11835956 ,1.31835937 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
1100 ,11659 ,2.60429692 ,15.02070331 ,1.41601562 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
1101 ,11669 ,2.75078129 ,15.21601581 ,1.36718750 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
1102 ,11679 ,2.70195317 ,14.87421894 ,1.31835937 ,0.78125000 ,2.14843750 ,4.05273437 ,-- ,--
1103 ,11688 ,2.89726562 ,15.46015644 ,1.31835937 ,0.73242187 ,1.95312500 ,4.05273437 ,-- ,--
1104 ,11698 ,2.70195317 ,15.60664081 ,1.36718750 ,1.41601562 ,2.00195312 ,4.05273437 ,-- ,--
1105 ,11712 ,2.60429692 ,15.21601581 ,1.31835937 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
1106 ,11722 ,2.75078129 ,15.21601581 ,1.36718750 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
1107 ,11731 ,2.65312504 ,15.55781269 ,1.36718750 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
1108 ,11741 ,2.45781254 ,15.36250019 ,1.41601562 ,0.43945312 ,2.29492187 ,4.24804687 ,-- ,--
1109 ,11750 ,2.45781254 ,14.92304706 ,1.26953125 ,0.97656250 ,2.14843750 ,4.00390625 ,-- ,--
1110 ,11766 ,2.55546879 ,14.63007831 ,1.36718750 ,0.63476562 ,2.14843750 ,4.19921875 ,-- ,--
1111 ,11776 ,2.45781254 ,15.46015644 ,1.36718750 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
1112 ,11785 ,2.84843750 ,15.46015644 ,1.31835937 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
1113 ,11796 ,2.70195317 ,14.77656269 ,1.41601562 ,0.34179687 ,2.29492187 ,4.24804687 ,-- ,--
1114 ,11805 ,2.75078129 ,15.36250019 ,1.36718750 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
1115 ,11815 ,2.70195317 ,15.02070331 ,1.36718750 ,0.39062500 ,1.70898437 ,3.61328125 ,-- ,--
1116 ,11828 ,2.60429692 ,15.21601581 ,1.36718750 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
1117 ,11839 ,2.70195317 ,15.06953144 ,1.36718750 ,0.43945312 ,0.58593750 ,2.19726562 ,-- ,--
1118 ,11848 ,2.55546879 ,15.26484394 ,1.36718750 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
1119 ,11858 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
1120 ,11867 ,2.50664067 ,15.06953144 ,1.36718750 ,1.51367187 ,2.00195312 ,3.95507812 ,-- ,--
1121 ,11883 ,2.60429692 ,15.06953144 ,1.36718750 ,1.02539062 ,2.05078125 ,4.05273437 ,-- ,--
1122 ,11893 ,2.75078129 ,15.21601581 ,1.41601562 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
1123 ,11902 ,2.60429692 ,15.21601581 ,1.41601562 ,1.41601562 ,1.66015625 ,4.05273437 ,-- ,--
1124 ,11912 ,2.55546879 ,15.26484394 ,1.31835937 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
1125 ,11921 ,2.65312504 ,15.16718769 ,1.41601562 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
1126 ,11935 ,2.70195317 ,15.02070331 ,1.31835937 ,0.34179687 ,2.05078125 ,3.90625000 ,-- ,--
1127 ,11945 ,2.75078129 ,15.11835956 ,1.46484375 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
1128 ,11954 ,2.70195317 ,14.97187519 ,1.26953125 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
1129 ,11964 ,2.60429692 ,15.11835956 ,1.31835937 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
1130 ,11974 ,2.60429692 ,15.36250019 ,1.36718750 ,1.41601562 ,2.05078125 ,4.19921875 ,-- ,--
1131 ,11984 ,2.94609375 ,15.41132831 ,1.36718750 ,1.22070312 ,2.05078125 ,4.10156250 ,-- ,--
1132 ,11999 ,2.70195317 ,15.21601581 ,1.36718750 ,2.05078125 ,1.90429687 ,4.10156250 ,-- ,--
1133 ,12009 ,2.84843750 ,15.06953144 ,1.31835937 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
1134 ,12019 ,2.45781254 ,15.06953144 ,1.31835937 ,1.41601562 ,2.29492187 ,4.10156250 ,-- ,--
1135 ,12029 ,2.55546879 ,15.36250019 ,1.41601562 ,0.39062500 ,1.85546875 ,4.10156250 ,-- ,--
1136 ,12038 ,2.60429692 ,15.50898456 ,1.31835937 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
1137 ,12052 ,2.70195317 ,15.36250019 ,1.36718750 ,1.41601562 ,1.90429687 ,4.15039062 ,-- ,--
1138 ,12062 ,2.84843750 ,15.26484394 ,1.36718750 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
1139 ,12071 ,2.75078129 ,15.41132831 ,1.26953125 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
1140 ,12081 ,2.70195317 ,15.36250019 ,1.46484375 ,0.39062500 ,2.05078125 ,3.90625000 ,-- ,--
1141 ,12090 ,2.75078129 ,15.21601581 ,1.36718750 ,0.34179687 ,2.24609375 ,4.19921875 ,-- ,--
1142 ,12101 ,2.60429692 ,15.06953144 ,1.41601562 ,0.34179687 ,1.80664062 ,4.00390625 ,-- ,--
1143 ,12116 ,2.45781254 ,15.21601581 ,1.36718750 ,1.95312500 ,1.95312500 ,4.15039062 ,-- ,--
1144 ,12125 ,2.70195317 ,15.41132831 ,1.36718750 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
1145 ,12135 ,2.60429692 ,15.46015644 ,1.31835937 ,1.75781250 ,2.05078125 ,4.05273437 ,-- ,--
1146 ,12145 ,2.84843750 ,15.41132831 ,1.36718750 ,0.34179687 ,1.80664062 ,3.71093750 ,-- ,--
1147 ,12155 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
1148 ,12168 ,2.45781254 ,14.97187519 ,1.31835937 ,2.05078125 ,1.75781250 ,3.32031250 ,-- ,--
1149 ,12178 ,2.65312504 ,15.21601581 ,1.46484375 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
1150 ,12188 ,2.36015629 ,15.06953144 ,1.36718750 ,0.43945312 ,1.90429687 ,3.66210937 ,-- ,--
1151 ,12198 ,2.70195317 ,15.41132831 ,1.46484375 ,0.39062500 ,1.07421875 ,3.41796875 ,-- ,--
1152 ,12207 ,2.70195317 ,15.41132831 ,1.36718750 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
1153 ,12217 ,2.55546879 ,15.06953144 ,1.36718750 ,1.26953125 ,2.00195312 ,4.05273437 ,-- ,--
1154 ,12233 ,2.45781254 ,15.36250019 ,1.36718750 ,2.05078125 ,2.19726562 ,4.10156250 ,-- ,--
1155 ,12242 ,2.60429692 ,15.41132831 ,1.36718750 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
1156 ,12252 ,2.84843750 ,15.02070331 ,1.31835937 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
1157 ,12261 ,2.55546879 ,14.92304706 ,1.36718750 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
1158 ,12272 ,2.55546879 ,14.87421894 ,1.31835937 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
1159 ,12285 ,2.55546879 ,15.16718769 ,1.36718750 ,1.36718750 ,1.95312500 ,4.24804687 ,-- ,--
1160 ,12295 ,2.50664067 ,15.41132831 ,1.31835937 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
1161 ,12304 ,2.55546879 ,15.55781269 ,1.36718750 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
1162 ,12315 ,2.70195317 ,15.55781269 ,1.31835937 ,0.29296875 ,1.41601562 ,3.75976562 ,-- ,--
1163 ,12324 ,2.84843750 ,15.31367206 ,1.31835937 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
1164 ,12334 ,2.50664067 ,15.36250019 ,1.31835937 ,0.48828125 ,1.95312500 ,3.75976562 ,-- ,--
1165 ,12349 ,2.45781254 ,15.11835956 ,1.36718750 ,1.61132812 ,2.09960937 ,4.05273437 ,-- ,--
1166 ,12359 ,2.45781254 ,15.11835956 ,1.31835937 ,0.43945312 ,0.43945312 ,2.24609375 ,-- ,--
1167 ,12369 ,2.70195317 ,15.50898456 ,1.36718750 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
1168 ,12378 ,2.50664067 ,15.46015644 ,1.36718750 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
1169 ,12388 ,2.89726562 ,15.06953144 ,1.41601562 ,0.43945312 ,1.85546875 ,4.05273437 ,-- ,--
1170 ,12402 ,2.89726562 ,15.21601581 ,1.41601562 ,1.51367187 ,1.85546875 ,3.85742187 ,-- ,--
1171 ,12412 ,2.45781254 ,15.02070331 ,1.36718750 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
1172 ,12421 ,2.70195317 ,15.36250019 ,1.41601562 ,0.34179687 ,2.19726562 ,4.15039062 ,-- ,--
1173 ,12431 ,2.75078129 ,14.97187519 ,1.22070312 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
1174 ,12441 ,2.70195317 ,15.31367206 ,1.41601562 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
1175 ,12456 ,2.89726562 ,15.46015644 ,1.31835937 ,0.63476562 ,2.00195312 ,4.00390625 ,-- ,--
1176 ,12466 ,2.50664067 ,15.11835956 ,1.41601562 ,1.41601562 ,2.09960937 ,4.00390625 ,-- ,--
1177 ,12475 ,2.40898442 ,15.06953144 ,1.36718750 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
1178 ,12486 ,2.45781254 ,15.36250019 ,1.36718750 ,0.34179687 ,2.05078125 ,3.90625000 ,-- ,--
1179 ,12495 ,2.60429692 ,15.26484394 ,1.36718750 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
1180 ,12505 ,2.50664067 ,15.31367206 ,1.36718750 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
1181 ,12518 ,2.60429692 ,15.31367206 ,1.41601562 ,2.05078125 ,1.85546875 ,3.66210937 ,-- ,--
1182 ,12529 ,2.50664067 ,15.46015644 ,1.36718750 ,0.39062500 ,2.00195312 ,4.34570312 ,-- ,--
1183 ,12538 ,2.70195317 ,15.21601581 ,1.41601562 ,0.39062500 ,2.00195312 ,3.71093750 ,-- ,--
1184 ,12548 ,2.94609375 ,15.50898456 ,1.36718750 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
1185 ,12557 ,2.75078129 ,14.67890644 ,1.36718750 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
1186 ,12588 ,2.79960942 ,15.11835956 ,1.36718750 ,0.34179687 ,1.75781250 ,3.90625000 ,-- ,--
1187 ,12597 ,2.65312504 ,15.16718769 ,1.36718750 ,0.39062500 ,0.58593750 ,2.63671875 ,-- ,--
1188 ,12608 ,2.60429692 ,14.92304706 ,1.31835937 ,0.39062500 ,0.58593750 ,2.49023437 ,-- ,--
1189 ,12617 ,2.79960942 ,15.31367206 ,1.36718750 ,1.07421875 ,2.09960937 ,4.19921875 ,-- ,--
1190 ,12627 ,2.75078129 ,15.50898456 ,1.31835937 ,0.34179687 ,2.14843750 ,4.10156250 ,-- ,--
1191 ,12636 ,2.75078129 ,15.46015644 ,1.41601562 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
1192 ,12650 ,2.60429692 ,15.31367206 ,1.31835937 ,0.39062500 ,2.14843750 ,4.05273437 ,-- ,--
1193 ,12660 ,2.50664067 ,15.16718769 ,1.36718750 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
1194 ,12669 ,2.55546879 ,14.92304706 ,1.31835937 ,0.43945312 ,1.85546875 ,4.00390625 ,-- ,--
1195 ,12679 ,2.84843750 ,14.53242206 ,1.41601562 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
1196 ,12688 ,2.89726562 ,15.41132831 ,1.41601562 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1197 ,12705 ,2.84843750 ,14.97187519 ,1.36718750 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
1198 ,12714 ,2.79960942 ,15.06953144 ,1.36718750 ,0.43945312 ,0.53710937 ,3.07617187 ,-- ,--
1199 ,12724 ,2.75078129 ,15.65546894 ,1.51367187 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
1200 ,12733 ,2.65312504 ,15.36250019 ,1.31835937 ,0.87890625 ,1.95312500 ,3.75976562 ,-- ,--
1201 ,12744 ,2.75078129 ,15.11835956 ,1.31835937 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
1202 ,12753 ,2.84843750 ,15.36250019 ,1.41601562 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
1203 ,12766 ,2.50664067 ,15.65546894 ,1.41601562 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
1204 ,12777 ,2.84843750 ,15.50898456 ,1.41601562 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
1205 ,12786 ,2.50664067 ,15.31367206 ,1.36718750 ,0.24414062 ,2.00195312 ,4.00390625 ,-- ,--
1206 ,12796 ,2.84843750 ,15.26484394 ,1.41601562 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
1207 ,12806 ,2.75078129 ,15.16718769 ,1.36718750 ,0.39062500 ,1.70898437 ,3.66210937 ,-- ,--
1208 ,12821 ,2.45781254 ,14.97187519 ,1.41601562 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
1209 ,12831 ,2.94609375 ,15.06953144 ,1.31835937 ,0.43945312 ,0.39062500 ,3.07617187 ,-- ,--
1210 ,12841 ,2.70195317 ,15.36250019 ,1.36718750 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
1211 ,12850 ,2.75078129 ,15.11835956 ,1.31835937 ,0.39062500 ,2.09960937 ,3.71093750 ,-- ,--
1212 ,12860 ,2.65312504 ,15.16718769 ,1.46484375 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
1213 ,12870 ,2.94609375 ,15.31367206 ,1.26953125 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
1214 ,12883 ,2.84843750 ,15.06953144 ,1.41601562 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
1215 ,12893 ,2.55546879 ,15.11835956 ,1.36718750 ,0.34179687 ,0.92773437 ,2.39257812 ,-- ,--
1216 ,12902 ,2.65312504 ,15.26484394 ,1.31835937 ,1.22070312 ,1.80664062 ,3.51562500 ,-- ,--
1217 ,12913 ,2.84843750 ,14.87421894 ,1.36718750 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
1218 ,12922 ,2.70195317 ,15.65546894 ,1.41601562 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
1219 ,12938 ,2.65312504 ,15.46015644 ,1.41601562 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
1220 ,12948 ,2.65312504 ,15.06953144 ,1.31835937 ,0.29296875 ,1.36718750 ,3.71093750 ,-- ,--
1221 ,12958 ,2.65312504 ,15.11835956 ,1.31835937 ,0.39062500 ,0.48828125 ,2.29492187 ,-- ,--
1222 ,12967 ,2.50664067 ,15.65546894 ,1.36718750 ,1.66015625 ,1.80664062 ,3.90625000 ,-- ,--
1223 ,12977 ,2.65312504 ,15.31367206 ,1.41601562 ,0.34179687 ,0.48828125 ,2.29492187 ,-- ,--
1224 ,12986 ,2.84843750 ,15.31367206 ,1.36718750 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
1225 ,13000 ,2.45781254 ,14.77656269 ,1.36718750 ,0.48828125 ,1.61132812 ,3.61328125 ,-- ,--
1226 ,13010 ,2.50664067 ,15.26484394 ,1.31835937 ,0.39062500 ,0.68359375 ,2.14843750 ,-- ,--
1227 ,13020 ,2.55546879 ,15.41132831 ,1.41601562 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
1228 ,13029 ,2.75078129 ,15.21601581 ,1.26953125 ,0.29296875 ,0.87890625 ,2.39257812 ,-- ,--
1229 ,13040 ,2.75078129 ,15.46015644 ,1.36718750 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
1230 ,13054 ,2.65312504 ,15.65546894 ,1.36718750 ,0.34179687 ,0.63476562 ,2.24609375 ,-- ,--
1231 ,13064 ,2.70195317 ,14.72773456 ,1.36718750 ,0.34179687 ,0.68359375 ,3.22265625 ,-- ,--
1232 ,13073 ,2.84843750 ,15.06953144 ,1.36718750 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
1233 ,13084 ,2.84843750 ,15.11835956 ,1.36718750 ,0.43945312 ,2.00195312 ,3.71093750 ,-- ,--
1234 ,13094 ,2.60429692 ,15.31367206 ,1.36718750 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
1235 ,13107 ,2.89726562 ,15.26484394 ,1.46484375 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
1236 ,13116 ,2.55546879 ,15.11835956 ,1.36718750 ,0.43945312 ,2.00195312 ,3.80859375 ,-- ,--
1237 ,13127 ,2.70195317 ,15.41132831 ,1.41601562 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
1238 ,13136 ,2.60429692 ,14.77656269 ,1.36718750 ,0.39062500 ,0.68359375 ,2.19726562 ,-- ,--
1239 ,13146 ,2.75078129 ,15.50898456 ,1.36718750 ,0.39062500 ,1.66015625 ,3.27148437 ,-- ,--
1240 ,13155 ,2.50664067 ,15.46015644 ,1.46484375 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
1241 ,13171 ,2.70195317 ,14.97187519 ,1.31835937 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
1242 ,13181 ,2.89726562 ,15.31367206 ,1.36718750 ,0.34179687 ,1.12304687 ,3.36914062 ,-- ,--
1243 ,13190 ,2.75078129 ,15.06953144 ,1.31835937 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
1244 ,13200 ,3.04375004 ,15.41132831 ,1.41601562 ,1.41601562 ,1.56250000 ,3.66210937 ,-- ,--
1245 ,13211 ,2.79960942 ,15.02070331 ,1.31835937 ,0.29296875 ,1.41601562 ,3.17382812 ,-- ,--
1246 ,13224 ,2.65312504 ,15.16718769 ,1.36718750 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
1247 ,13233 ,2.94609375 ,15.11835956 ,1.36718750 ,0.39062500 ,1.61132812 ,3.80859375 ,-- ,--
1248 ,13243 ,2.79960942 ,14.82539081 ,1.41601562 ,0.34179687 ,1.41601562 ,3.36914062 ,-- ,--
1249 ,13253 ,2.60429692 ,15.31367206 ,1.31835937 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
1250 ,13263 ,2.55546879 ,15.02070331 ,1.31835937 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
1251 ,13272 ,2.94609375 ,15.11835956 ,1.31835937 ,0.29296875 ,1.31835937 ,3.46679687 ,-- ,--
1252 ,13287 ,3.33671879 ,15.11835956 ,1.31835937 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
1253 ,13298 ,2.70195317 ,14.82539081 ,1.46484375 ,0.39062500 ,0.97656250 ,3.51562500 ,-- ,--
1254 ,13307 ,2.75078129 ,14.77656269 ,1.36718750 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
1255 ,13317 ,2.75078129 ,15.16718769 ,1.36718750 ,1.46484375 ,1.95312500 ,3.80859375 ,-- ,--
1256 ,13326 ,2.99492187 ,15.31367206 ,1.36718750 ,0.34179687 ,1.80664062 ,3.61328125 ,-- ,--
1257 ,13341 ,2.89726562 ,15.21601581 ,1.36718750 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
1258 ,13350 ,2.55546879 ,14.87421894 ,1.36718750 ,0.73242187 ,1.85546875 ,3.51562500 ,-- ,--
1259 ,13360 ,2.94609375 ,15.02070331 ,1.31835937 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
1260 ,13369 ,2.89726562 ,15.11835956 ,1.36718750 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
1261 ,13380 ,2.70195317 ,15.21601581 ,1.41601562 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
1262 ,13389 ,2.70195317 ,15.11835956 ,1.36718750 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
1263 ,13404 ,2.99492187 ,15.46015644 ,1.31835937 ,0.39062500 ,2.19726562 ,4.00390625 ,-- ,--
1264 ,13414 ,2.60429692 ,15.02070331 ,1.36718750 ,0.39062500 ,2.19726562 ,4.10156250 ,-- ,--
1265 ,13424 ,2.99492187 ,15.16718769 ,1.36718750 ,2.05078125 ,1.90429687 ,4.19921875 ,-- ,--
1266 ,13434 ,2.65312504 ,15.26484394 ,1.36718750 ,1.95312500 ,2.14843750 ,4.15039062 ,-- ,--
1267 ,13443 ,2.99492187 ,15.26484394 ,1.36718750 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
1268 ,13457 ,2.70195317 ,15.31367206 ,1.31835937 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
1269 ,13467 ,2.75078129 ,15.21601581 ,1.31835937 ,1.95312500 ,2.19726562 ,4.15039062 ,-- ,--
1270 ,13477 ,2.79960942 ,15.26484394 ,1.41601562 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
1271 ,13486 ,2.94609375 ,15.31367206 ,1.46484375 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
1272 ,13496 ,2.55546879 ,14.72773456 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
