
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1222 ,13449 ,2.65312504 ,15.31367206 ,1.61132812 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1223 ,13459 ,2.75078129 ,15.11835956 ,1.61132812 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1224 ,13469 ,2.55546879 ,14.77656269 ,1.56250000 ,0.14648437 ,2.34375000 ,4.49218750 ,-- ,--
1225 ,13478 ,2.70195317 ,15.02070331 ,1.61132812 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1226 ,13494 ,2.70195317 ,15.02070331 ,1.75781250 ,0.14648437 ,2.34375000 ,4.54101562 ,-- ,--
1227 ,13505 ,2.70195317 ,15.36250019 ,1.41601562 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1228 ,13514 ,3.04375004 ,15.36250019 ,1.75781250 ,0.09765625 ,2.09960937 ,4.44335937 ,-- ,--
1229 ,13524 ,2.75078129 ,15.26484394 ,1.41601562 ,0.14648437 ,2.24609375 ,4.63867187 ,-- ,--
1230 ,13533 ,2.70195317 ,15.55781269 ,1.80664062 ,0.04882812 ,2.19726562 ,4.19921875 ,-- ,--
1231 ,13548 ,2.89726562 ,15.26484394 ,1.56250000 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1232 ,13558 ,2.75078129 ,15.21601581 ,1.61132812 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1233 ,13567 ,2.60429692 ,14.87421894 ,1.46484375 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1234 ,13577 ,2.79960942 ,15.26484394 ,1.61132812 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1235 ,13587 ,2.60429692 ,15.36250019 ,1.51367187 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1236 ,13597 ,2.79960942 ,14.72773456 ,1.61132812 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
1237 ,13613 ,2.65312504 ,15.36250019 ,1.66015625 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
1238 ,13622 ,2.99492187 ,15.31367206 ,1.51367187 ,0.19531250 ,2.00195312 ,4.29687500 ,-- ,--
1239 ,13633 ,2.99492187 ,15.06953144 ,1.51367187 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1240 ,13642 ,2.84843750 ,15.41132831 ,1.51367187 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
1241 ,13652 ,2.65312504 ,15.36250019 ,1.56250000 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1242 ,13667 ,2.99492187 ,15.31367206 ,1.46484375 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1243 ,13677 ,3.28789067 ,15.46015644 ,1.66015625 ,0.00000000 ,2.00195312 ,4.34570312 ,-- ,--
1244 ,13686 ,2.70195317 ,15.02070331 ,1.41601562 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1245 ,13695 ,2.84843750 ,15.02070331 ,1.70898437 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
1246 ,13705 ,2.55546879 ,15.46015644 ,1.36718750 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
1247 ,13722 ,2.94609375 ,15.11835956 ,1.70898437 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1248 ,13731 ,2.89726562 ,15.41132831 ,1.51367187 ,0.14648437 ,2.05078125 ,4.05273437 ,-- ,--
1249 ,13741 ,2.84843750 ,15.06953144 ,1.56250000 ,0.14648437 ,2.19726562 ,4.29687500 ,-- ,--
1250 ,13751 ,2.99492187 ,15.50898456 ,1.61132812 ,0.14648437 ,2.14843750 ,4.49218750 ,-- ,--
1251 ,13761 ,2.89726562 ,15.21601581 ,1.61132812 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1252 ,13771 ,2.75078129 ,15.11835956 ,1.61132812 ,0.09765625 ,2.05078125 ,4.05273437 ,-- ,--
1253 ,13785 ,2.70195317 ,15.21601581 ,1.41601562 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1254 ,13795 ,2.70195317 ,15.26484394 ,1.80664062 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
1255 ,13805 ,2.79960942 ,15.02070331 ,1.36718750 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1256 ,13814 ,2.65312504 ,15.41132831 ,1.80664062 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1257 ,13824 ,2.89726562 ,15.06953144 ,1.36718750 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1258 ,13841 ,2.99492187 ,15.26484394 ,1.56250000 ,0.04882812 ,2.24609375 ,4.49218750 ,-- ,--
1259 ,13850 ,2.75078129 ,15.11835956 ,1.61132812 ,0.14648437 ,2.24609375 ,4.44335937 ,-- ,--
1260 ,13860 ,2.79960942 ,15.36250019 ,1.56250000 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
1261 ,13869 ,2.94609375 ,15.26484394 ,1.56250000 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1262 ,13879 ,2.65312504 ,14.97187519 ,1.56250000 ,0.09765625 ,2.05078125 ,4.05273437 ,-- ,--
1263 ,13889 ,2.94609375 ,15.11835956 ,1.51367187 ,0.04882812 ,2.00195312 ,4.34570312 ,-- ,--
1264 ,13903 ,2.79960942 ,15.11835956 ,1.31835937 ,0.14648437 ,2.29492187 ,4.58984375 ,-- ,--
1265 ,13913 ,2.70195317 ,15.16718769 ,1.75781250 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1266 ,13924 ,2.79960942 ,14.97187519 ,1.51367187 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
1267 ,13933 ,2.75078129 ,15.41132831 ,1.61132812 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1268 ,13943 ,2.84843750 ,15.41132831 ,1.61132812 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1269 ,13959 ,2.70195317 ,15.26484394 ,1.61132812 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
1270 ,13969 ,2.60429692 ,15.46015644 ,1.56250000 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1271 ,13978 ,2.84843750 ,15.31367206 ,1.61132812 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1272 ,13988 ,2.60429692 ,15.46015644 ,1.56250000 ,0.00000000 ,2.29492187 ,4.34570312 ,-- ,--
1273 ,13997 ,2.55546879 ,15.26484394 ,1.56250000 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
1274 ,14007 ,2.60429692 ,15.50898456 ,1.51367187 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
1275 ,14022 ,2.84843750 ,15.21601581 ,1.61132812 ,0.04882812 ,1.85546875 ,3.85742187 ,-- ,--
1276 ,14032 ,2.60429692 ,15.06953144 ,1.56250000 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1277 ,14041 ,2.70195317 ,15.11835956 ,1.56250000 ,0.09765625 ,1.90429687 ,3.95507812 ,-- ,--
1278 ,14052 ,2.89726562 ,15.06953144 ,1.51367187 ,0.04882812 ,2.19726562 ,4.24804687 ,-- ,--
1279 ,14061 ,2.75078129 ,15.41132831 ,1.51367187 ,0.09765625 ,1.90429687 ,4.29687500 ,-- ,--
1280 ,14077 ,2.70195317 ,15.41132831 ,1.61132812 ,0.14648437 ,1.90429687 ,4.10156250 ,-- ,--
1281 ,14087 ,2.94609375 ,15.41132831 ,1.51367187 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
1282 ,14097 ,2.70195317 ,15.21601581 ,1.61132812 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1283 ,14107 ,2.65312504 ,15.21601581 ,1.46484375 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1284 ,14116 ,2.89726562 ,15.06953144 ,1.66015625 ,0.09765625 ,2.39257812 ,4.73632812 ,-- ,--
1285 ,14126 ,2.70195317 ,14.87421894 ,1.36718750 ,0.14648437 ,2.05078125 ,4.15039062 ,-- ,--
1286 ,14141 ,2.79960942 ,15.50898456 ,1.56250000 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1287 ,14151 ,2.79960942 ,15.21601581 ,1.61132812 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
1288 ,14160 ,2.65312504 ,15.41132831 ,1.61132812 ,0.04882812 ,2.24609375 ,4.29687500 ,-- ,--
1289 ,14170 ,2.94609375 ,15.06953144 ,1.51367187 ,0.00000000 ,1.90429687 ,4.00390625 ,-- ,--
1290 ,14180 ,2.70195317 ,15.11835956 ,1.51367187 ,0.00000000 ,2.19726562 ,4.24804687 ,-- ,--
1291 ,14196 ,2.55546879 ,14.67890644 ,1.70898437 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
1292 ,14205 ,2.70195317 ,15.02070331 ,1.41601562 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
1293 ,14215 ,2.99492187 ,14.77656269 ,1.75781250 ,0.09765625 ,2.19726562 ,4.19921875 ,-- ,--
1294 ,14226 ,2.75078129 ,15.11835956 ,1.36718750 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
1295 ,14235 ,2.70195317 ,15.06953144 ,1.75781250 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1296 ,14249 ,2.79960942 ,15.11835956 ,1.31835937 ,0.00000000 ,2.29492187 ,4.29687500 ,-- ,--
1297 ,14259 ,2.70195317 ,15.75312519 ,1.56250000 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
1298 ,14269 ,2.65312504 ,15.36250019 ,1.56250000 ,0.14648437 ,2.09960937 ,4.15039062 ,-- ,--
1299 ,14279 ,2.79960942 ,15.41132831 ,1.66015625 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1300 ,14288 ,2.70195317 ,15.11835956 ,1.56250000 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
1301 ,14298 ,2.75078129 ,15.41132831 ,1.51367187 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1302 ,14315 ,2.99492187 ,15.65546894 ,1.70898437 ,0.19531250 ,2.09960937 ,4.29687500 ,-- ,--
1303 ,14324 ,2.60429692 ,14.97187519 ,1.36718750 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1304 ,14334 ,2.99492187 ,15.50898456 ,1.75781250 ,0.09765625 ,2.34375000 ,4.58984375 ,-- ,--
1305 ,14343 ,2.60429692 ,15.46015644 ,1.41601562 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
1306 ,14354 ,2.84843750 ,15.02070331 ,1.75781250 ,0.09765625 ,2.24609375 ,4.34570312 ,-- ,--
1307 ,14367 ,2.99492187 ,15.55781269 ,1.51367187 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
1308 ,14377 ,3.04375004 ,15.21601581 ,1.66015625 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
1309 ,14386 ,2.65312504 ,15.06953144 ,1.46484375 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1310 ,14397 ,2.94609375 ,15.31367206 ,1.61132812 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1311 ,14406 ,2.94609375 ,15.46015644 ,1.41601562 ,0.29296875 ,1.80664062 ,3.80859375 ,-- ,--
1312 ,14416 ,2.60429692 ,15.31367206 ,1.70898437 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
1313 ,14432 ,2.84843750 ,15.36250019 ,1.61132812 ,0.19531250 ,2.09960937 ,4.19921875 ,-- ,--
1314 ,14442 ,2.99492187 ,15.26484394 ,1.56250000 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1315 ,14452 ,2.79960942 ,15.02070331 ,1.61132812 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
1316 ,14461 ,2.89726562 ,15.06953144 ,1.51367187 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1317 ,14471 ,2.75078129 ,15.21601581 ,1.56250000 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
1318 ,14486 ,2.75078129 ,14.82539081 ,1.41601562 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1319 ,14495 ,2.65312504 ,15.41132831 ,1.80664062 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1320 ,14505 ,2.94609375 ,14.92304706 ,1.36718750 ,0.19531250 ,2.00195312 ,4.19921875 ,-- ,--
1321 ,14514 ,2.60429692 ,14.82539081 ,1.75781250 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
1322 ,14525 ,2.50664067 ,15.21601581 ,1.46484375 ,0.09765625 ,2.14843750 ,4.44335937 ,-- ,--
1323 ,14534 ,2.65312504 ,15.02070331 ,1.75781250 ,0.14648437 ,2.09960937 ,4.34570312 ,-- ,--
1324 ,14550 ,2.60429692 ,15.21601581 ,1.51367187 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
1325 ,14560 ,3.09257817 ,15.41132831 ,1.51367187 ,0.09765625 ,2.09960937 ,4.39453125 ,-- ,--
1326 ,14570 ,2.89726562 ,15.16718769 ,1.61132812 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1327 ,14580 ,2.60429692 ,15.21601581 ,1.61132812 ,0.09765625 ,2.19726562 ,4.29687500 ,-- ,--
1328 ,14589 ,2.84843750 ,14.92304706 ,1.56250000 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1329 ,14603 ,2.55546879 ,14.87421894 ,1.31835937 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
1330 ,14614 ,2.55546879 ,15.50898456 ,1.70898437 ,0.00000000 ,2.05078125 ,4.29687500 ,-- ,--
1331 ,14623 ,2.94609375 ,15.31367206 ,1.56250000 ,0.00000000 ,2.05078125 ,4.44335937 ,-- ,--
1332 ,14632 ,2.79960942 ,15.11835956 ,1.61132812 ,0.00000000 ,2.39257812 ,4.39453125 ,-- ,--
1333 ,14642 ,2.89726562 ,15.46015644 ,1.51367187 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
1334 ,14652 ,2.99492187 ,15.06953144 ,1.61132812 ,0.09765625 ,2.24609375 ,4.34570312 ,-- ,--
1335 ,14668 ,2.70195317 ,15.26484394 ,1.56250000 ,0.00000000 ,2.14843750 ,4.39453125 ,-- ,--
1336 ,14677 ,2.75078129 ,15.16718769 ,1.56250000 ,0.14648437 ,2.29492187 ,4.68750000 ,-- ,--
1337 ,14687 ,2.84843750 ,15.50898456 ,1.61132812 ,0.09765625 ,2.39257812 ,4.63867187 ,-- ,--
1338 ,14697 ,2.75078129 ,15.26484394 ,1.66015625 ,0.00000000 ,2.29492187 ,4.54101562 ,-- ,--
1339 ,14707 ,2.84843750 ,15.26484394 ,1.46484375 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1340 ,14721 ,2.70195317 ,15.31367206 ,1.56250000 ,0.14648437 ,2.14843750 ,4.29687500 ,-- ,--
1341 ,14730 ,2.79960942 ,15.41132831 ,1.56250000 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1342 ,14741 ,2.65312504 ,15.26484394 ,1.56250000 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1343 ,14750 ,3.04375004 ,15.26484394 ,1.56250000 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1344 ,14760 ,2.84843750 ,15.55781269 ,1.56250000 ,0.04882812 ,1.85546875 ,4.15039062 ,-- ,--
1345 ,14775 ,2.75078129 ,14.97187519 ,1.56250000 ,0.09765625 ,2.05078125 ,4.00390625 ,-- ,--
1346 ,14786 ,2.94609375 ,15.02070331 ,1.46484375 ,0.04882812 ,2.39257812 ,4.34570312 ,-- ,--
1347 ,14795 ,2.75078129 ,15.06953144 ,1.70898437 ,0.09765625 ,2.29492187 ,4.68750000 ,-- ,--
1348 ,14805 ,2.94609375 ,15.06953144 ,1.41601562 ,0.14648437 ,2.34375000 ,4.54101562 ,-- ,--
1349 ,14814 ,2.84843750 ,15.55781269 ,1.70898437 ,0.14648437 ,2.05078125 ,4.34570312 ,-- ,--
1350 ,14825 ,2.79960942 ,15.02070331 ,1.36718750 ,0.19531250 ,2.29492187 ,4.39453125 ,-- ,--
1351 ,14839 ,2.84843750 ,15.26484394 ,1.56250000 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
1352 ,14848 ,2.60429692 ,15.26484394 ,1.51367187 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1353 ,14858 ,2.55546879 ,15.36250019 ,1.61132812 ,0.09765625 ,2.19726562 ,4.49218750 ,-- ,--
1354 ,14868 ,3.28789067 ,15.21601581 ,1.51367187 ,0.04882812 ,1.80664062 ,3.90625000 ,-- ,--
1355 ,14878 ,2.89726562 ,15.11835956 ,1.66015625 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1356 ,14894 ,2.60429692 ,15.55781269 ,1.70898437 ,0.04882812 ,1.80664062 ,4.00390625 ,-- ,--
1357 ,14903 ,2.99492187 ,15.26484394 ,1.36718750 ,0.00000000 ,1.80664062 ,3.85742187 ,-- ,--
1358 ,14913 ,2.60429692 ,15.02070331 ,1.75781250 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
1359 ,14923 ,2.79960942 ,15.31367206 ,1.56250000 ,0.04882812 ,1.66015625 ,3.95507812 ,-- ,--
1360 ,14932 ,2.79960942 ,15.06953144 ,1.51367187 ,0.04882812 ,1.80664062 ,3.90625000 ,-- ,--
1361 ,14942 ,2.89726562 ,15.02070331 ,1.56250000 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
1362 ,14957 ,2.70195317 ,15.21601581 ,1.66015625 ,0.04882812 ,1.61132812 ,3.80859375 ,-- ,--
1363 ,14966 ,3.04375004 ,15.16718769 ,1.46484375 ,0.09765625 ,1.56250000 ,3.32031250 ,-- ,--
1364 ,14976 ,2.55546879 ,15.36250019 ,1.70898437 ,0.04882812 ,0.63476562 ,2.49023437 ,-- ,--
1365 ,14985 ,2.65312504 ,15.16718769 ,1.41601562 ,0.04882812 ,0.68359375 ,2.44140625 ,-- ,--
1366 ,14996 ,2.65312504 ,14.97187519 ,1.70898437 ,0.14648437 ,0.63476562 ,2.44140625 ,-- ,--
1367 ,15012 ,3.04375004 ,15.16718769 ,1.56250000 ,0.09765625 ,0.53710937 ,2.39257812 ,-- ,--
1368 ,15021 ,2.65312504 ,15.31367206 ,1.56250000 ,0.09765625 ,0.53710937 ,2.58789062 ,-- ,--
1369 ,15031 ,2.65312504 ,15.36250019 ,1.56250000 ,0.14648437 ,0.58593750 ,2.49023437 ,-- ,--
1370 ,15041 ,2.65312504 ,15.55781269 ,1.56250000 ,0.14648437 ,0.58593750 ,2.49023437 ,-- ,--
1371 ,15050 ,2.70195317 ,15.50898456 ,1.51367187 ,0.14648437 ,0.73242187 ,2.34375000 ,-- ,--
1372 ,15060 ,2.55546879 ,15.41132831 ,1.56250000 ,0.09765625 ,1.80664062 ,3.85742187 ,-- ,--
1373 ,15075 ,2.84843750 ,15.11835956 ,1.70898437 ,0.04882812 ,1.80664062 ,3.80859375 ,-- ,--
1374 ,15084 ,2.99492187 ,15.31367206 ,1.36718750 ,0.04882812 ,0.63476562 ,2.39257812 ,-- ,--
1375 ,15094 ,2.89726562 ,15.36250019 ,1.70898437 ,0.04882812 ,0.63476562 ,2.44140625 ,-- ,--
1376 ,15104 ,2.84843750 ,15.31367206 ,1.36718750 ,0.09765625 ,0.58593750 ,2.34375000 ,-- ,--
1377 ,15113 ,2.65312504 ,14.87421894 ,1.75781250 ,0.00000000 ,0.78125000 ,3.36914062 ,-- ,--
1378 ,15130 ,2.99492187 ,15.21601581 ,1.56250000 ,0.04882812 ,1.70898437 ,3.75976562 ,-- ,--
1379 ,15139 ,2.79960942 ,15.36250019 ,1.56250000 ,0.04882812 ,0.68359375 ,2.44140625 ,-- ,--
1380 ,15149 ,2.70195317 ,15.26484394 ,1.61132812 ,0.04882812 ,0.53710937 ,2.68554687 ,-- ,--
1381 ,15158 ,2.70195317 ,15.06953144 ,1.56250000 ,0.04882812 ,0.63476562 ,2.44140625 ,-- ,--
1382 ,15169 ,2.79960942 ,14.97187519 ,1.56250000 ,0.09765625 ,0.63476562 ,2.39257812 ,-- ,--
1383 ,15178 ,2.79960942 ,15.26484394 ,1.61132812 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
1384 ,15192 ,2.60429692 ,15.41132831 ,1.56250000 ,0.04882812 ,0.58593750 ,2.58789062 ,-- ,--
1385 ,15203 ,2.89726562 ,15.41132831 ,1.51367187 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
1386 ,15212 ,2.60429692 ,15.36250019 ,1.56250000 ,0.00000000 ,0.58593750 ,2.44140625 ,-- ,--
1387 ,15221 ,2.70195317 ,14.72773456 ,1.56250000 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--
1388 ,15231 ,2.70195317 ,15.06953144 ,1.56250000 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1389 ,15248 ,2.70195317 ,15.31367206 ,1.56250000 ,0.09765625 ,0.63476562 ,2.44140625 ,-- ,--
1390 ,15257 ,2.79960942 ,15.11835956 ,1.70898437 ,0.04882812 ,0.58593750 ,2.34375000 ,-- ,--
1391 ,15267 ,3.04375004 ,15.26484394 ,1.46484375 ,0.04882812 ,0.63476562 ,2.39257812 ,-- ,--
1392 ,15276 ,3.04375004 ,15.41132831 ,1.66015625 ,0.04882812 ,0.53710937 ,2.49023437 ,-- ,--
1393 ,15286 ,2.70195317 ,15.21601581 ,1.46484375 ,0.09765625 ,1.85546875 ,3.85742187 ,-- ,--
1394 ,15296 ,2.75078129 ,15.06953144 ,1.75781250 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1395 ,15310 ,2.79960942 ,15.21601581 ,1.56250000 ,0.09765625 ,1.12304687 ,3.12500000 ,-- ,--
1396 ,15320 ,2.79960942 ,14.77656269 ,1.51367187 ,0.04882812 ,1.17187500 ,3.07617187 ,-- ,--
1397 ,15329 ,2.84843750 ,15.06953144 ,1.56250000 ,0.09765625 ,1.17187500 ,3.07617187 ,-- ,--
1398 ,15340 ,2.84843750 ,15.02070331 ,1.56250000 ,0.04882812 ,1.17187500 ,3.02734375 ,-- ,--
1399 ,15349 ,2.89726562 ,14.77656269 ,1.51367187 ,0.04882812 ,1.22070312 ,3.61328125 ,-- ,--
1400 ,15365 ,3.14140629 ,15.36250019 ,1.41601562 ,0.04882812 ,1.70898437 ,3.85742187 ,-- ,--
1401 ,15376 ,3.19023442 ,15.26484394 ,1.70898437 ,0.09765625 ,1.95312500 ,4.05273437 ,-- ,--
1402 ,15385 ,2.99492187 ,14.97187519 ,1.36718750 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1403 ,15395 ,2.79960942 ,15.36250019 ,1.70898437 ,0.04882812 ,1.12304687 ,3.12500000 ,-- ,--
1404 ,15404 ,2.75078129 ,15.36250019 ,1.36718750 ,0.04882812 ,1.12304687 ,3.17382812 ,-- ,--
1405 ,15419 ,2.79960942 ,15.36250019 ,1.56250000 ,0.09765625 ,1.17187500 ,3.22265625 ,-- ,--
1406 ,15429 ,2.65312504 ,15.41132831 ,1.56250000 ,0.04882812 ,1.80664062 ,4.05273437 ,-- ,--
1407 ,15438 ,2.70195317 ,15.16718769 ,1.56250000 ,0.09765625 ,2.19726562 ,4.54101562 ,-- ,--
1408 ,15448 ,2.70195317 ,15.16718769 ,1.56250000 ,0.00000000 ,2.24609375 ,4.34570312 ,-- ,--
1409 ,15457 ,2.84843750 ,15.11835956 ,1.61132812 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1410 ,15468 ,2.79960942 ,15.55781269 ,1.56250000 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
1411 ,15484 ,2.50664067 ,15.31367206 ,1.36718750 ,0.04882812 ,0.63476562 ,2.39257812 ,-- ,--
1412 ,15493 ,2.75078129 ,15.31367206 ,1.75781250 ,0.04882812 ,1.41601562 ,3.41796875 ,-- ,--
1413 ,15504 ,2.94609375 ,15.11835956 ,1.36718750 ,0.14648437 ,0.53710937 ,2.49023437 ,-- ,--
1414 ,15513 ,2.89726562 ,15.36250019 ,1.56250000 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
1415 ,15523 ,2.50664067 ,15.02070331 ,1.61132812 ,0.14648437 ,0.53710937 ,2.34375000 ,-- ,--
1416 ,15537 ,3.19023442 ,15.46015644 ,1.66015625 ,0.09765625 ,1.80664062 ,3.95507812 ,-- ,--
1417 ,15547 ,2.65312504 ,14.92304706 ,1.51367187 ,0.09765625 ,1.95312500 ,3.90625000 ,-- ,--
1418 ,15557 ,2.79960942 ,15.41132831 ,1.66015625 ,0.04882812 ,1.80664062 ,3.80859375 ,-- ,--
1419 ,15566 ,3.14140629 ,15.31367206 ,1.46484375 ,0.00000000 ,1.70898437 ,3.85742187 ,-- ,--
1420 ,15576 ,3.09257817 ,14.87421894 ,1.66015625 ,0.00000000 ,1.75781250 ,3.85742187 ,-- ,--
1421 ,15585 ,2.99492187 ,15.31367206 ,1.36718750 ,0.04882812 ,1.80664062 ,3.85742187 ,-- ,--
1422 ,15602 ,2.60429692 ,15.16718769 ,1.61132812 ,0.04882812 ,1.80664062 ,3.85742187 ,-- ,--
1423 ,15612 ,2.79960942 ,14.87421894 ,1.56250000 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1424 ,15621 ,2.75078129 ,15.26484394 ,1.61132812 ,0.09765625 ,0.58593750 ,2.44140625 ,-- ,--
1425 ,15632 ,2.70195317 ,15.50898456 ,1.56250000 ,0.00000000 ,0.58593750 ,2.39257812 ,-- ,--
1426 ,15641 ,2.65312504 ,14.63007831 ,1.56250000 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
1427 ,15655 ,2.65312504 ,15.16718769 ,1.75781250 ,0.09765625 ,0.63476562 ,2.34375000 ,-- ,--
1428 ,15665 ,2.70195317 ,15.06953144 ,1.36718750 ,0.14648437 ,2.24609375 ,4.29687500 ,-- ,--
1429 ,15675 ,2.75078129 ,15.36250019 ,1.70898437 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
1430 ,15685 ,2.75078129 ,15.11835956 ,1.36718750 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
1431 ,15694 ,2.79960942 ,15.50898456 ,1.75781250 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1432 ,15704 ,2.50664067 ,15.65546894 ,1.41601562 ,0.04882812 ,2.29492187 ,4.49218750 ,-- ,--
1433 ,15721 ,2.75078129 ,15.06953144 ,1.61132812 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1434 ,15730 ,2.70195317 ,15.16718769 ,1.56250000 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,7 ,2.45781254 ,15.36250019 ,1.56250000 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
2 ,16 ,2.65312504 ,15.06953144 ,1.61132812 ,0.09765625 ,0.48828125 ,2.34375000 ,-- ,--
3 ,34 ,2.94609375 ,15.06953144 ,1.56250000 ,0.09765625 ,0.63476562 ,2.39257812 ,-- ,--
4 ,43 ,2.65312504 ,14.67890644 ,1.61132812 ,0.04882812 ,0.48828125 ,2.39257812 ,-- ,--
