
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
912 ,9625 ,2.79960942 ,15.16718769 ,1.26953125 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
913 ,9634 ,2.75078129 ,14.92304706 ,1.31835937 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
914 ,9644 ,2.75078129 ,14.63007831 ,1.26953125 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
915 ,9653 ,2.55546879 ,15.06953144 ,1.26953125 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
916 ,9663 ,2.45781254 ,15.02070331 ,1.26953125 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
917 ,9673 ,2.70195317 ,15.16718769 ,1.17187500 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
918 ,9688 ,2.84843750 ,14.97187519 ,1.22070312 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
919 ,9698 ,2.50664067 ,15.36250019 ,1.22070312 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
920 ,9707 ,2.99492187 ,15.11835956 ,1.22070312 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
921 ,9717 ,2.75078129 ,15.26484394 ,1.26953125 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
922 ,9727 ,2.89726562 ,15.02070331 ,1.26953125 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
923 ,9740 ,3.04375004 ,14.92304706 ,1.22070312 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
924 ,9749 ,2.79960942 ,15.31367206 ,1.17187500 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
925 ,9760 ,2.79960942 ,14.92304706 ,1.22070312 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
926 ,9769 ,2.65312504 ,15.06953144 ,1.22070312 ,0.53710937 ,0.73242187 ,2.88085937 ,-- ,--
927 ,9779 ,3.04375004 ,15.31367206 ,1.22070312 ,0.43945312 ,0.63476562 ,2.49023437 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.55546879 ,14.72773456 ,1.22070312 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
2 ,17 ,2.55546879 ,15.16718769 ,1.22070312 ,0.34179687 ,1.70898437 ,3.75976562 ,-- ,--
3 ,26 ,2.50664067 ,15.06953144 ,1.17187500 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
4 ,37 ,2.84843750 ,15.31367206 ,1.26953125 ,0.58593750 ,0.63476562 ,2.44140625 ,-- ,--
5 ,46 ,2.75078129 ,15.46015644 ,1.26953125 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
6 ,61 ,2.94609375 ,14.92304706 ,1.31835937 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
7 ,70 ,2.99492187 ,15.41132831 ,1.22070312 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
8 ,80 ,2.89726562 ,15.31367206 ,1.31835937 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
9 ,89 ,2.75078129 ,14.82539081 ,1.31835937 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
10 ,99 ,2.79960942 ,15.06953144 ,1.31835937 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
11 ,112 ,2.79960942 ,14.82539081 ,1.26953125 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
12 ,122 ,2.50664067 ,14.63007831 ,1.31835937 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
13 ,132 ,2.60429692 ,14.58125019 ,1.17187500 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
14 ,141 ,2.79960942 ,14.77656269 ,1.22070312 ,0.34179687 ,1.51367187 ,3.46679687 ,-- ,--
15 ,150 ,2.75078129 ,15.02070331 ,1.17187500 ,0.53710937 ,1.31835937 ,2.83203125 ,-- ,--
16 ,160 ,2.75078129 ,14.97187519 ,1.26953125 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
17 ,176 ,2.79960942 ,14.82539081 ,1.26953125 ,0.48828125 ,0.58593750 ,2.24609375 ,-- ,--
18 ,185 ,2.89726562 ,15.11835956 ,1.17187500 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
19 ,194 ,2.60429692 ,15.06953144 ,1.17187500 ,0.48828125 ,0.48828125 ,2.34375000 ,-- ,--
20 ,205 ,2.60429692 ,14.92304706 ,1.26953125 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
21 ,214 ,2.55546879 ,15.16718769 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
22 ,223 ,2.65312504 ,15.21601581 ,1.17187500 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
23 ,236 ,2.45781254 ,14.87421894 ,1.22070312 ,0.53710937 ,0.48828125 ,2.34375000 ,-- ,--
24 ,247 ,2.60429692 ,14.87421894 ,1.26953125 ,0.48828125 ,0.78125000 ,2.39257812 ,-- ,--
25 ,256 ,2.60429692 ,14.97187519 ,1.26953125 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
26 ,265 ,2.60429692 ,15.21601581 ,1.26953125 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
27 ,275 ,2.50664067 ,15.06953144 ,1.22070312 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
28 ,291 ,2.55546879 ,15.16718769 ,1.22070312 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
29 ,300 ,2.75078129 ,14.97187519 ,1.31835937 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
30 ,310 ,2.70195317 ,14.97187519 ,1.22070312 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
31 ,319 ,2.60429692 ,15.21601581 ,1.31835937 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
32 ,328 ,2.84843750 ,15.21601581 ,1.26953125 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
33 ,339 ,2.84843750 ,15.21601581 ,1.26953125 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
34 ,352 ,2.84843750 ,15.02070331 ,1.17187500 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
35 ,361 ,2.65312504 ,15.21601581 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
36 ,370 ,2.55546879 ,15.11835956 ,1.26953125 ,0.58593750 ,1.51367187 ,3.36914062 ,-- ,--
37 ,381 ,2.50664067 ,15.06953144 ,1.31835937 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
38 ,390 ,2.79960942 ,15.21601581 ,1.26953125 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
39 ,400 ,2.55546879 ,14.82539081 ,1.31835937 ,0.43945312 ,0.58593750 ,2.53906250 ,-- ,--
40 ,414 ,2.65312504 ,14.97187519 ,1.22070312 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
41 ,425 ,2.65312504 ,14.87421894 ,1.26953125 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
42 ,434 ,2.45781254 ,14.97187519 ,1.31835937 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
43 ,443 ,2.60429692 ,15.02070331 ,1.22070312 ,0.43945312 ,1.56250000 ,3.51562500 ,-- ,--
44 ,453 ,2.84843750 ,14.92304706 ,1.22070312 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
45 ,463 ,2.70195317 ,14.63007831 ,1.31835937 ,0.34179687 ,1.46484375 ,3.90625000 ,-- ,--
46 ,476 ,2.70195317 ,15.16718769 ,1.26953125 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
47 ,485 ,2.75078129 ,15.06953144 ,1.26953125 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
48 ,495 ,2.55546879 ,15.11835956 ,1.26953125 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
49 ,505 ,2.60429692 ,15.16718769 ,1.22070312 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
50 ,515 ,2.70195317 ,15.16718769 ,1.26953125 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
51 ,529 ,2.84843750 ,15.11835956 ,1.17187500 ,0.34179687 ,1.26953125 ,2.63671875 ,-- ,--
52 ,539 ,2.60429692 ,15.06953144 ,1.26953125 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
53 ,549 ,2.70195317 ,15.02070331 ,1.22070312 ,0.43945312 ,0.92773437 ,2.58789062 ,-- ,--
54 ,558 ,2.60429692 ,14.92304706 ,1.31835937 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
55 ,568 ,2.70195317 ,15.02070331 ,1.26953125 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
56 ,577 ,2.65312504 ,14.82539081 ,1.26953125 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
57 ,591 ,2.99492187 ,15.02070331 ,1.22070312 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
58 ,601 ,2.50664067 ,15.26484394 ,1.36718750 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
59 ,610 ,2.70195317 ,15.02070331 ,1.26953125 ,0.53710937 ,0.53710937 ,2.29492187 ,-- ,--
60 ,619 ,2.55546879 ,15.16718769 ,1.22070312 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
61 ,629 ,2.55546879 ,15.16718769 ,1.22070312 ,0.48828125 ,1.51367187 ,3.71093750 ,-- ,--
62 ,639 ,2.65312504 ,14.97187519 ,1.26953125 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
63 ,654 ,2.89726562 ,14.87421894 ,1.22070312 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
64 ,663 ,3.09257817 ,15.16718769 ,1.26953125 ,0.48828125 ,1.75781250 ,2.78320312 ,-- ,--
65 ,674 ,2.70195317 ,14.97187519 ,1.26953125 ,0.48828125 ,0.92773437 ,2.83203125 ,-- ,--
66 ,683 ,2.79960942 ,15.16718769 ,1.26953125 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
67 ,692 ,2.75078129 ,15.11835956 ,1.31835937 ,0.48828125 ,0.48828125 ,2.34375000 ,-- ,--
68 ,706 ,2.65312504 ,15.26484394 ,1.31835937 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
69 ,715 ,2.70195317 ,14.87421894 ,1.22070312 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
70 ,725 ,2.75078129 ,15.11835956 ,1.22070312 ,0.53710937 ,0.43945312 ,2.44140625 ,-- ,--
71 ,735 ,2.65312504 ,15.02070331 ,1.26953125 ,0.43945312 ,1.02539062 ,2.49023437 ,-- ,--
72 ,744 ,2.84843750 ,14.97187519 ,1.26953125 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
73 ,753 ,2.50664067 ,15.11835956 ,1.22070312 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
74 ,769 ,2.84843750 ,15.21601581 ,1.26953125 ,0.39062500 ,0.63476562 ,2.44140625 ,-- ,--
75 ,779 ,2.55546879 ,14.87421894 ,1.22070312 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
76 ,788 ,2.75078129 ,14.92304706 ,1.26953125 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
77 ,797 ,2.79960942 ,15.16718769 ,1.22070312 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
78 ,808 ,2.70195317 ,14.87421894 ,1.22070312 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
79 ,817 ,2.60429692 ,14.82539081 ,1.22070312 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
80 ,830 ,2.70195317 ,15.31367206 ,1.22070312 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
81 ,840 ,2.65312504 ,15.31367206 ,1.31835937 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
82 ,850 ,2.60429692 ,14.92304706 ,1.22070312 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
83 ,859 ,2.75078129 ,14.97187519 ,1.26953125 ,0.43945312 ,0.68359375 ,2.24609375 ,-- ,--
84 ,869 ,2.50664067 ,15.06953144 ,1.26953125 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
85 ,883 ,2.70195317 ,15.26484394 ,1.22070312 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
86 ,894 ,2.60429692 ,14.87421894 ,1.26953125 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
87 ,903 ,2.84843750 ,14.97187519 ,1.31835937 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
88 ,913 ,2.89726562 ,14.87421894 ,1.17187500 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
89 ,922 ,2.60429692 ,14.82539081 ,1.26953125 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
90 ,932 ,2.60429692 ,14.72773456 ,1.22070312 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
91 ,945 ,2.70195317 ,15.02070331 ,1.22070312 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
92 ,955 ,2.55546879 ,15.31367206 ,1.22070312 ,0.48828125 ,0.83007812 ,2.29492187 ,-- ,--
93 ,964 ,2.55546879 ,15.16718769 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
94 ,975 ,2.50664067 ,15.21601581 ,1.26953125 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
95 ,984 ,2.84843750 ,15.31367206 ,1.22070312 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
96 ,993 ,2.79960942 ,15.11835956 ,1.22070312 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
97 ,1008 ,2.79960942 ,14.92304706 ,1.26953125 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
98 ,1018 ,2.79960942 ,14.77656269 ,1.22070312 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
99 ,1028 ,2.89726562 ,15.26484394 ,1.26953125 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
100 ,1037 ,2.70195317 ,14.82539081 ,1.26953125 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
101 ,1047 ,2.79960942 ,14.87421894 ,1.26953125 ,1.36718750 ,1.80664062 ,3.85742187 ,-- ,--
102 ,1061 ,2.70195317 ,15.06953144 ,1.26953125 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
103 ,1070 ,2.75078129 ,15.02070331 ,1.22070312 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
104 ,1080 ,2.79960942 ,15.02070331 ,1.31835937 ,0.39062500 ,0.58593750 ,2.68554687 ,-- ,--
105 ,1089 ,2.70195317 ,14.97187519 ,1.17187500 ,0.43945312 ,0.68359375 ,2.24609375 ,-- ,--
106 ,1099 ,2.65312504 ,14.92304706 ,1.26953125 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
107 ,1109 ,2.55546879 ,15.21601581 ,1.31835937 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
108 ,1124 ,2.89726562 ,15.31367206 ,1.26953125 ,0.39062500 ,0.78125000 ,2.39257812 ,-- ,--
109 ,1133 ,2.84843750 ,15.21601581 ,1.31835937 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
110 ,1144 ,2.99492187 ,15.26484394 ,1.26953125 ,0.43945312 ,0.53710937 ,2.44140625 ,-- ,--
111 ,1153 ,2.75078129 ,15.26484394 ,1.22070312 ,0.53710937 ,0.63476562 ,2.49023437 ,-- ,--
112 ,1163 ,2.60429692 ,15.02070331 ,1.26953125 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
113 ,1176 ,2.65312504 ,14.82539081 ,1.22070312 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
114 ,1186 ,2.70195317 ,14.82539081 ,1.26953125 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
115 ,1196 ,2.60429692 ,15.16718769 ,1.22070312 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
116 ,1205 ,2.75078129 ,15.41132831 ,1.22070312 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
117 ,1215 ,2.55546879 ,14.87421894 ,1.31835937 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
118 ,1224 ,2.75078129 ,15.11835956 ,1.26953125 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
119 ,1240 ,2.75078129 ,15.21601581 ,1.31835937 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
120 ,1249 ,2.70195317 ,14.92304706 ,1.17187500 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
121 ,1259 ,2.65312504 ,15.31367206 ,1.26953125 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
122 ,1268 ,2.84843750 ,15.06953144 ,1.22070312 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
123 ,1279 ,2.55546879 ,14.92304706 ,1.17187500 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
124 ,1288 ,2.79960942 ,15.11835956 ,1.22070312 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
125 ,1301 ,2.89726562 ,15.31367206 ,1.36718750 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
126 ,1311 ,2.60429692 ,15.16718769 ,1.22070312 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
127 ,1321 ,2.55546879 ,14.72773456 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
128 ,1331 ,2.70195317 ,15.21601581 ,1.26953125 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
129 ,1340 ,2.60429692 ,15.31367206 ,1.31835937 ,0.58593750 ,2.05078125 ,4.29687500 ,-- ,--
130 ,1355 ,2.70195317 ,14.97187519 ,1.22070312 ,0.39062500 ,1.90429687 ,4.15039062 ,-- ,--
131 ,1365 ,2.79960942 ,15.26484394 ,1.22070312 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
132 ,1375 ,2.60429692 ,15.31367206 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
133 ,1384 ,2.75078129 ,15.21601581 ,1.22070312 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
134 ,1394 ,2.75078129 ,15.02070331 ,1.22070312 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
135 ,1404 ,2.94609375 ,15.26484394 ,1.26953125 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
136 ,1417 ,2.65312504 ,15.26484394 ,1.22070312 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
137 ,1427 ,2.60429692 ,15.02070331 ,1.22070312 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
138 ,1436 ,2.79960942 ,14.92304706 ,1.26953125 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
139 ,1447 ,2.60429692 ,14.97187519 ,1.31835937 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
140 ,1456 ,2.89726562 ,14.82539081 ,1.22070312 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
141 ,1471 ,2.79960942 ,14.97187519 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
142 ,1481 ,2.70195317 ,15.02070331 ,1.31835937 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
143 ,1491 ,2.60429692 ,15.21601581 ,1.22070312 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
144 ,1501 ,2.79960942 ,15.06953144 ,1.26953125 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
145 ,1510 ,2.65312504 ,15.06953144 ,1.17187500 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
146 ,1519 ,2.60429692 ,15.16718769 ,1.26953125 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
147 ,1534 ,2.79960942 ,14.82539081 ,1.26953125 ,0.48828125 ,2.00195312 ,4.29687500 ,-- ,--
148 ,1543 ,2.89726562 ,14.77656269 ,1.22070312 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
149 ,1552 ,2.79960942 ,14.97187519 ,1.26953125 ,0.83007812 ,1.90429687 ,3.80859375 ,-- ,--
150 ,1562 ,2.60429692 ,15.36250019 ,1.26953125 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
151 ,1572 ,2.79960942 ,14.92304706 ,1.22070312 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
152 ,1587 ,2.84843750 ,14.87421894 ,1.26953125 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
153 ,1597 ,2.75078129 ,14.97187519 ,1.22070312 ,0.34179687 ,2.14843750 ,4.05273437 ,-- ,--
154 ,1606 ,2.55546879 ,15.06953144 ,1.31835937 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
155 ,1617 ,2.84843750 ,15.21601581 ,1.26953125 ,1.22070312 ,1.95312500 ,4.19921875 ,-- ,--
156 ,1626 ,2.75078129 ,15.21601581 ,1.22070312 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
157 ,1636 ,2.75078129 ,14.97187519 ,1.26953125 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
158 ,1649 ,2.75078129 ,15.06953144 ,1.26953125 ,2.14843750 ,1.95312500 ,4.24804687 ,-- ,--
159 ,1659 ,2.94609375 ,14.82539081 ,1.22070312 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
160 ,1669 ,2.89726562 ,15.02070331 ,1.26953125 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
161 ,1678 ,2.70195317 ,14.97187519 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
162 ,1687 ,2.75078129 ,15.06953144 ,1.22070312 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
163 ,1698 ,2.65312504 ,15.06953144 ,1.26953125 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
164 ,1713 ,2.70195317 ,14.72773456 ,1.26953125 ,0.43945312 ,1.80664062 ,4.10156250 ,-- ,--
165 ,1722 ,2.55546879 ,14.53242206 ,1.31835937 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
166 ,1732 ,2.55546879 ,14.58125019 ,1.22070312 ,2.00195312 ,1.90429687 ,4.15039062 ,-- ,--
167 ,1742 ,2.75078129 ,15.36250019 ,1.31835937 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
168 ,1752 ,2.75078129 ,15.21601581 ,1.22070312 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
169 ,1765 ,2.84843750 ,14.97187519 ,1.31835937 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
170 ,1774 ,2.89726562 ,15.06953144 ,1.26953125 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
171 ,1785 ,2.60429692 ,14.97187519 ,1.26953125 ,2.19726562 ,1.95312500 ,4.15039062 ,-- ,--
172 ,1794 ,2.70195317 ,15.36250019 ,1.22070312 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
173 ,1804 ,2.60429692 ,15.11835956 ,1.31835937 ,0.78125000 ,2.24609375 ,4.15039062 ,-- ,--
174 ,1813 ,2.60429692 ,15.16718769 ,1.22070312 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
175 ,1829 ,2.84843750 ,15.06953144 ,1.22070312 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
176 ,1838 ,2.55546879 ,14.63007831 ,1.26953125 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
177 ,1848 ,2.84843750 ,15.16718769 ,1.22070312 ,0.39062500 ,2.05078125 ,3.95507812 ,-- ,--
178 ,1857 ,2.75078129 ,15.36250019 ,1.22070312 ,0.48828125 ,0.78125000 ,2.29492187 ,-- ,--
179 ,1867 ,2.84843750 ,14.97187519 ,1.31835937 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
180 ,1881 ,2.50664067 ,15.11835956 ,1.26953125 ,0.48828125 ,1.75781250 ,3.85742187 ,-- ,--
181 ,1890 ,2.89726562 ,15.11835956 ,1.26953125 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
182 ,1900 ,2.45781254 ,15.21601581 ,1.22070312 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
183 ,1909 ,3.04375004 ,14.92304706 ,1.26953125 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
184 ,1920 ,2.65312504 ,14.87421894 ,1.17187500 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
185 ,1929 ,2.75078129 ,15.06953144 ,1.26953125 ,0.39062500 ,0.53710937 ,2.53906250 ,-- ,--
186 ,1944 ,2.70195317 ,15.21601581 ,1.26953125 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
187 ,1954 ,2.75078129 ,14.97187519 ,1.17187500 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
188 ,1964 ,2.84843750 ,15.06953144 ,1.26953125 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
189 ,1973 ,2.89726562 ,15.02070331 ,1.22070312 ,0.58593750 ,2.19726562 ,4.29687500 ,-- ,--
190 ,1983 ,2.60429692 ,14.72773456 ,1.31835937 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
191 ,1997 ,2.55546879 ,15.11835956 ,1.26953125 ,0.43945312 ,1.95312500 ,4.24804687 ,-- ,--
192 ,2006 ,2.89726562 ,15.26484394 ,1.31835937 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
193 ,2016 ,2.70195317 ,14.82539081 ,1.22070312 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
194 ,2025 ,2.75078129 ,15.26484394 ,1.26953125 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
195 ,2035 ,2.75078129 ,14.72773456 ,1.22070312 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
196 ,2045 ,2.70195317 ,15.21601581 ,1.22070312 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
197 ,2060 ,2.50664067 ,15.11835956 ,1.26953125 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
198 ,2069 ,2.70195317 ,14.82539081 ,1.12304687 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
199 ,2079 ,2.65312504 ,15.06953144 ,1.31835937 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
200 ,2089 ,2.75078129 ,14.63007831 ,1.31835937 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
201 ,2099 ,2.55546879 ,15.31367206 ,1.26953125 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
202 ,2108 ,2.65312504 ,15.06953144 ,1.26953125 ,0.53710937 ,1.90429687 ,4.05273437 ,-- ,--
203 ,2121 ,2.65312504 ,15.16718769 ,1.26953125 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
204 ,2132 ,2.55546879 ,14.82539081 ,1.17187500 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
205 ,2141 ,2.50664067 ,15.11835956 ,1.31835937 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
