
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
191 ,2010 ,2.70195317 ,14.63007831 ,1.31835937 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
192 ,2019 ,2.55546879 ,15.31367206 ,1.41601562 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
193 ,2029 ,2.65312504 ,14.82539081 ,1.31835937 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
194 ,2038 ,2.75078129 ,15.26484394 ,1.31835937 ,0.53710937 ,2.14843750 ,4.34570312 ,-- ,--
195 ,2049 ,2.60429692 ,14.92304706 ,1.31835937 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
196 ,2062 ,2.45781254 ,15.36250019 ,1.41601562 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
197 ,2071 ,2.75078129 ,15.26484394 ,1.41601562 ,1.31835937 ,1.95312500 ,4.15039062 ,-- ,--
198 ,2081 ,2.65312504 ,14.82539081 ,1.36718750 ,1.51367187 ,2.19726562 ,3.95507812 ,-- ,--
199 ,2091 ,2.65312504 ,14.97187519 ,1.36718750 ,0.53710937 ,2.09960937 ,4.49218750 ,-- ,--
200 ,2101 ,2.45781254 ,14.97187519 ,1.36718750 ,0.58593750 ,2.19726562 ,4.39453125 ,-- ,--
201 ,2110 ,2.70195317 ,15.02070331 ,1.36718750 ,0.63476562 ,2.24609375 ,4.49218750 ,-- ,--
202 ,2125 ,2.65312504 ,15.11835956 ,1.41601562 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
203 ,2135 ,2.55546879 ,15.36250019 ,1.31835937 ,1.56250000 ,2.14843750 ,4.19921875 ,-- ,--
204 ,2145 ,2.65312504 ,15.11835956 ,1.41601562 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
205 ,2154 ,2.65312504 ,15.26484394 ,1.31835937 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
206 ,2164 ,2.55546879 ,15.36250019 ,1.36718750 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
207 ,2178 ,2.70195317 ,15.16718769 ,1.36718750 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
208 ,2187 ,2.50664067 ,15.11835956 ,1.36718750 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
209 ,2197 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
210 ,2206 ,2.60429692 ,15.26484394 ,1.41601562 ,0.53710937 ,2.05078125 ,4.29687500 ,-- ,--
211 ,2216 ,2.55546879 ,15.16718769 ,1.26953125 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
212 ,2226 ,2.65312504 ,14.97187519 ,1.41601562 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
213 ,2241 ,2.79960942 ,14.82539081 ,1.36718750 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
214 ,2250 ,2.55546879 ,15.16718769 ,1.31835937 ,0.48828125 ,2.09960937 ,3.95507812 ,-- ,--
215 ,2260 ,2.65312504 ,15.02070331 ,1.31835937 ,0.53710937 ,1.85546875 ,3.95507812 ,-- ,--
216 ,2270 ,2.84843750 ,15.16718769 ,1.36718750 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
217 ,2280 ,2.79960942 ,15.36250019 ,1.31835937 ,0.48828125 ,2.09960937 ,4.39453125 ,-- ,--
218 ,2293 ,2.55546879 ,15.11835956 ,1.41601562 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
219 ,2302 ,2.79960942 ,14.77656269 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
220 ,2313 ,2.79960942 ,15.06953144 ,1.31835937 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
221 ,2322 ,2.55546879 ,14.92304706 ,1.31835937 ,1.26953125 ,2.14843750 ,4.29687500 ,-- ,--
222 ,2332 ,2.60429692 ,14.82539081 ,1.36718750 ,0.68359375 ,2.05078125 ,4.19921875 ,-- ,--
223 ,2341 ,2.55546879 ,15.02070331 ,1.36718750 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
224 ,2357 ,2.65312504 ,14.97187519 ,1.26953125 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
225 ,2366 ,2.55546879 ,15.02070331 ,1.36718750 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
226 ,2376 ,2.70195317 ,14.97187519 ,1.31835937 ,1.56250000 ,2.05078125 ,4.24804687 ,-- ,--
227 ,2385 ,2.50664067 ,15.16718769 ,1.36718750 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
228 ,2396 ,2.60429692 ,15.16718769 ,1.31835937 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
229 ,2405 ,2.65312504 ,14.82539081 ,1.31835937 ,0.39062500 ,2.29492187 ,4.54101562 ,-- ,--
230 ,2418 ,2.50664067 ,14.82539081 ,1.36718750 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
231 ,2428 ,2.79960942 ,14.97187519 ,1.31835937 ,0.53710937 ,2.24609375 ,4.58984375 ,-- ,--
232 ,2438 ,2.55546879 ,14.82539081 ,1.36718750 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
233 ,2448 ,2.70195317 ,14.87421894 ,1.41601562 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
234 ,2457 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
235 ,2472 ,2.60429692 ,15.26484394 ,1.36718750 ,0.48828125 ,2.34375000 ,4.58984375 ,-- ,--
236 ,2483 ,2.60429692 ,14.82539081 ,1.31835937 ,0.39062500 ,2.00195312 ,4.24804687 ,-- ,--
237 ,2492 ,2.65312504 ,15.06953144 ,1.31835937 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
238 ,2502 ,2.89726562 ,15.06953144 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
239 ,2511 ,2.55546879 ,14.97187519 ,1.36718750 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
240 ,2521 ,2.75078129 ,15.16718769 ,1.41601562 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
241 ,2534 ,2.45781254 ,15.31367206 ,1.31835937 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
242 ,2544 ,2.70195317 ,14.77656269 ,1.36718750 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
243 ,2553 ,2.50664067 ,15.31367206 ,1.36718750 ,0.58593750 ,1.95312500 ,3.95507812 ,-- ,--
244 ,2564 ,2.79960942 ,15.11835956 ,1.36718750 ,0.78125000 ,2.09960937 ,4.68750000 ,-- ,--
245 ,2573 ,2.50664067 ,15.26484394 ,1.36718750 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
246 ,2589 ,2.60429692 ,14.92304706 ,1.31835937 ,0.48828125 ,2.00195312 ,4.29687500 ,-- ,--
247 ,2598 ,2.40898442 ,14.97187519 ,1.36718750 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
248 ,2608 ,2.84843750 ,14.97187519 ,1.36718750 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
249 ,2618 ,2.75078129 ,15.06953144 ,1.31835937 ,0.58593750 ,1.85546875 ,3.80859375 ,-- ,--
250 ,2627 ,2.79960942 ,15.31367206 ,1.41601562 ,1.02539062 ,2.24609375 ,4.05273437 ,-- ,--
251 ,2637 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
252 ,2651 ,2.84843750 ,14.72773456 ,1.31835937 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
253 ,2660 ,2.55546879 ,15.21601581 ,1.36718750 ,2.34375000 ,2.19726562 ,4.24804687 ,-- ,--
254 ,2670 ,2.55546879 ,15.46015644 ,1.26953125 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
255 ,2679 ,2.70195317 ,15.16718769 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
256 ,2690 ,2.55546879 ,15.06953144 ,1.41601562 ,0.97656250 ,2.09960937 ,4.10156250 ,-- ,--
257 ,2704 ,2.75078129 ,15.36250019 ,1.36718750 ,0.43945312 ,2.05078125 ,3.95507812 ,-- ,--
258 ,2714 ,2.55546879 ,14.82539081 ,1.31835937 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
259 ,2723 ,2.65312504 ,14.92304706 ,1.31835937 ,0.48828125 ,2.24609375 ,4.54101562 ,-- ,--
260 ,2734 ,2.50664067 ,15.31367206 ,1.31835937 ,0.53710937 ,1.75781250 ,3.85742187 ,-- ,--
261 ,2743 ,2.94609375 ,14.82539081 ,1.31835937 ,2.00195312 ,2.19726562 ,4.49218750 ,-- ,--
262 ,2753 ,2.60429692 ,14.87421894 ,1.36718750 ,0.53710937 ,2.39257812 ,4.68750000 ,-- ,--
263 ,2766 ,2.65312504 ,14.97187519 ,1.36718750 ,0.43945312 ,2.09960937 ,3.95507812 ,-- ,--
264 ,2776 ,2.79960942 ,14.77656269 ,1.26953125 ,2.44140625 ,1.70898437 ,4.00390625 ,-- ,--
265 ,2786 ,2.50664067 ,15.06953144 ,1.26953125 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
266 ,2795 ,2.70195317 ,14.82539081 ,1.26953125 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
267 ,2805 ,2.55546879 ,15.06953144 ,1.46484375 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
268 ,2820 ,2.84843750 ,15.21601581 ,1.36718750 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
269 ,2830 ,2.45781254 ,15.26484394 ,1.36718750 ,0.48828125 ,0.87890625 ,2.44140625 ,-- ,--
270 ,2839 ,2.45781254 ,15.16718769 ,1.36718750 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
271 ,2849 ,2.70195317 ,14.72773456 ,1.31835937 ,0.48828125 ,0.68359375 ,2.53906250 ,-- ,--
272 ,2859 ,2.70195317 ,15.31367206 ,1.31835937 ,0.58593750 ,0.73242187 ,2.39257812 ,-- ,--
273 ,2869 ,2.65312504 ,15.21601581 ,1.36718750 ,0.39062500 ,0.68359375 ,2.44140625 ,-- ,--
274 ,2882 ,2.65312504 ,15.02070331 ,1.41601562 ,0.48828125 ,1.17187500 ,2.49023437 ,-- ,--
275 ,2891 ,2.65312504 ,15.11835956 ,1.36718750 ,0.53710937 ,1.75781250 ,4.00390625 ,-- ,--
276 ,2902 ,2.50664067 ,14.97187519 ,1.36718750 ,0.48828125 ,1.80664062 ,3.75976562 ,-- ,--
277 ,2911 ,2.55546879 ,15.06953144 ,1.41601562 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
278 ,2920 ,2.55546879 ,15.16718769 ,1.41601562 ,0.43945312 ,0.73242187 ,2.44140625 ,-- ,--
279 ,2930 ,2.60429692 ,14.97187519 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
280 ,2946 ,2.60429692 ,14.87421894 ,1.31835937 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
281 ,2955 ,2.50664067 ,15.06953144 ,1.36718750 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
282 ,2965 ,2.75078129 ,15.16718769 ,1.31835937 ,0.63476562 ,0.68359375 ,2.49023437 ,-- ,--
283 ,2974 ,2.75078129 ,15.26484394 ,1.31835937 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
284 ,2984 ,2.50664067 ,15.26484394 ,1.36718750 ,0.48828125 ,1.75781250 ,3.80859375 ,-- ,--
285 ,2998 ,2.55546879 ,15.16718769 ,1.31835937 ,0.53710937 ,0.73242187 ,2.53906250 ,-- ,--
286 ,3007 ,2.94609375 ,14.92304706 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
287 ,3017 ,2.75078129 ,15.11835956 ,1.31835937 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
288 ,3026 ,2.75078129 ,14.97187519 ,1.46484375 ,0.43945312 ,0.83007812 ,2.49023437 ,-- ,--
289 ,3037 ,2.40898442 ,15.02070331 ,1.31835937 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
290 ,3046 ,2.55546879 ,15.26484394 ,1.31835937 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
291 ,3061 ,2.60429692 ,15.02070331 ,1.26953125 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
292 ,3070 ,2.50664067 ,14.97187519 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
293 ,3081 ,2.94609375 ,15.31367206 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
294 ,3090 ,2.65312504 ,14.67890644 ,1.31835937 ,0.34179687 ,1.75781250 ,3.95507812 ,-- ,--
295 ,3100 ,2.60429692 ,15.41132831 ,1.31835937 ,0.48828125 ,0.68359375 ,2.78320312 ,-- ,--
296 ,3113 ,2.70195317 ,14.97187519 ,1.26953125 ,0.43945312 ,0.68359375 ,2.49023437 ,-- ,--
297 ,3123 ,2.60429692 ,14.82539081 ,1.31835937 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
298 ,3133 ,2.84843750 ,14.87421894 ,1.36718750 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
299 ,3142 ,2.65312504 ,15.11835956 ,1.36718750 ,0.58593750 ,0.58593750 ,2.44140625 ,-- ,--
300 ,3152 ,2.65312504 ,15.06953144 ,1.31835937 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
301 ,3162 ,2.50664067 ,15.06953144 ,1.26953125 ,0.53710937 ,0.58593750 ,2.44140625 ,-- ,--
302 ,3177 ,2.75078129 ,15.11835956 ,1.46484375 ,0.63476562 ,0.73242187 ,2.39257812 ,-- ,--
303 ,3186 ,2.79960942 ,14.97187519 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
304 ,3196 ,2.65312504 ,15.46015644 ,1.31835937 ,0.58593750 ,0.78125000 ,2.44140625 ,-- ,--
305 ,3206 ,2.70195317 ,15.46015644 ,1.36718750 ,0.53710937 ,0.63476562 ,2.49023437 ,-- ,--
306 ,3216 ,2.79960942 ,15.02070331 ,1.41601562 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
307 ,3229 ,2.45781254 ,14.87421894 ,1.41601562 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
308 ,3238 ,2.45781254 ,15.31367206 ,1.26953125 ,0.53710937 ,2.29492187 ,4.54101562 ,-- ,--
309 ,3249 ,2.65312504 ,14.77656269 ,1.36718750 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
310 ,3258 ,2.65312504 ,14.97187519 ,1.31835937 ,0.43945312 ,2.44140625 ,4.49218750 ,-- ,--
311 ,3268 ,2.75078129 ,14.72773456 ,1.31835937 ,0.39062500 ,2.05078125 ,4.29687500 ,-- ,--
312 ,3277 ,2.60429692 ,14.87421894 ,1.36718750 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
313 ,3293 ,2.70195317 ,15.26484394 ,1.31835937 ,1.41601562 ,2.09960937 ,4.10156250 ,-- ,--
314 ,3302 ,2.55546879 ,14.97187519 ,1.36718750 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
315 ,3312 ,2.55546879 ,15.16718769 ,1.36718750 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
316 ,3321 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,0.73242187 ,2.53906250 ,-- ,--
317 ,3332 ,2.75078129 ,15.21601581 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
318 ,3341 ,2.65312504 ,15.26484394 ,1.36718750 ,0.39062500 ,1.70898437 ,3.75976562 ,-- ,--
319 ,3354 ,2.79960942 ,14.97187519 ,1.31835937 ,0.48828125 ,0.78125000 ,2.39257812 ,-- ,--
320 ,3364 ,2.70195317 ,14.92304706 ,1.31835937 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
321 ,3374 ,2.60429692 ,15.06953144 ,1.36718750 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
322 ,3384 ,2.60429692 ,14.82539081 ,1.36718750 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
323 ,3393 ,2.60429692 ,15.21601581 ,1.41601562 ,0.48828125 ,1.85546875 ,4.15039062 ,-- ,--
324 ,3408 ,2.89726562 ,15.06953144 ,1.31835937 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
325 ,3419 ,2.60429692 ,14.97187519 ,1.36718750 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
326 ,3428 ,2.89726562 ,15.26484394 ,1.31835937 ,0.48828125 ,2.34375000 ,4.68750000 ,-- ,--
327 ,3437 ,2.84843750 ,14.82539081 ,1.26953125 ,0.58593750 ,1.90429687 ,3.90625000 ,-- ,--
328 ,3447 ,2.65312504 ,14.77656269 ,1.36718750 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
329 ,3457 ,2.75078129 ,14.82539081 ,1.31835937 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
330 ,3470 ,2.55546879 ,15.02070331 ,1.31835937 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
331 ,3480 ,2.79960942 ,14.97187519 ,1.36718750 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
332 ,3489 ,2.50664067 ,15.26484394 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
333 ,3500 ,2.50664067 ,15.31367206 ,1.31835937 ,0.48828125 ,0.78125000 ,2.39257812 ,-- ,--
334 ,3509 ,2.60429692 ,14.87421894 ,1.31835937 ,0.63476562 ,0.92773437 ,2.44140625 ,-- ,--
335 ,3524 ,2.55546879 ,14.92304706 ,1.41601562 ,0.48828125 ,1.75781250 ,3.71093750 ,-- ,--
336 ,3534 ,2.55546879 ,15.11835956 ,1.31835937 ,0.53710937 ,0.58593750 ,2.53906250 ,-- ,--
337 ,3544 ,2.50664067 ,14.92304706 ,1.31835937 ,0.39062500 ,0.68359375 ,2.44140625 ,-- ,--
338 ,3553 ,2.70195317 ,15.06953144 ,1.31835937 ,0.39062500 ,1.02539062 ,2.58789062 ,-- ,--
339 ,3563 ,2.55546879 ,15.26484394 ,1.36718750 ,0.43945312 ,0.78125000 ,2.39257812 ,-- ,--
340 ,3572 ,2.94609375 ,15.16718769 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
341 ,3586 ,2.60429692 ,15.31367206 ,1.36718750 ,0.53710937 ,0.68359375 ,2.49023437 ,-- ,--
342 ,3596 ,2.45781254 ,14.72773456 ,1.31835937 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
343 ,3605 ,2.55546879 ,14.82539081 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
344 ,3615 ,2.75078129 ,15.21601581 ,1.41601562 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
345 ,3624 ,2.50664067 ,15.11835956 ,1.31835937 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
346 ,3640 ,2.65312504 ,14.87421894 ,1.31835937 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
347 ,3649 ,2.75078129 ,15.26484394 ,1.36718750 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
348 ,3659 ,2.75078129 ,15.11835956 ,1.36718750 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
349 ,3668 ,2.45781254 ,15.06953144 ,1.31835937 ,0.53710937 ,1.90429687 ,3.71093750 ,-- ,--
350 ,3679 ,2.89726562 ,15.36250019 ,1.31835937 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
351 ,3688 ,2.60429692 ,14.92304706 ,1.31835937 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
352 ,3702 ,2.45781254 ,14.82539081 ,1.31835937 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
353 ,3712 ,2.55546879 ,15.26484394 ,1.41601562 ,2.39257812 ,2.05078125 ,4.10156250 ,-- ,--
354 ,3721 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
355 ,3731 ,2.55546879 ,14.72773456 ,1.26953125 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
356 ,3740 ,2.89726562 ,14.97187519 ,1.41601562 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
357 ,3750 ,2.70195317 ,15.31367206 ,1.36718750 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
358 ,3766 ,2.60429692 ,15.36250019 ,1.41601562 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
359 ,3775 ,2.55546879 ,14.97187519 ,1.36718750 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
360 ,3784 ,2.40898442 ,15.26484394 ,1.31835937 ,0.48828125 ,2.00195312 ,3.71093750 ,-- ,--
361 ,3794 ,2.89726562 ,14.82539081 ,1.31835937 ,0.58593750 ,2.09960937 ,4.24804687 ,-- ,--
362 ,3804 ,2.65312504 ,15.26484394 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
363 ,3818 ,2.79960942 ,15.16718769 ,1.36718750 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
364 ,3827 ,2.70195317 ,14.67890644 ,1.36718750 ,0.83007812 ,1.80664062 ,4.19921875 ,-- ,--
365 ,3836 ,2.65312504 ,14.87421894 ,1.36718750 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
366 ,3847 ,2.75078129 ,14.77656269 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
367 ,3856 ,2.50664067 ,15.26484394 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
368 ,3866 ,2.84843750 ,15.06953144 ,1.31835937 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
369 ,3881 ,2.60429692 ,15.16718769 ,1.31835937 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
370 ,3891 ,2.70195317 ,15.11835956 ,1.31835937 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
371 ,3901 ,2.89726562 ,15.36250019 ,1.36718750 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
372 ,3910 ,2.94609375 ,15.31367206 ,1.31835937 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
373 ,3920 ,2.45781254 ,14.77656269 ,1.36718750 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
374 ,3934 ,2.70195317 ,15.16718769 ,1.36718750 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
375 ,3943 ,2.65312504 ,15.31367206 ,1.31835937 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
376 ,3953 ,2.84843750 ,15.31367206 ,1.36718750 ,1.61132812 ,2.19726562 ,4.24804687 ,-- ,--
377 ,3962 ,2.70195317 ,15.36250019 ,1.41601562 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
378 ,3973 ,2.79960942 ,15.06953144 ,1.31835937 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
379 ,3982 ,2.70195317 ,14.97187519 ,1.31835937 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
380 ,3997 ,2.84843750 ,15.02070331 ,1.31835937 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
381 ,4006 ,2.60429692 ,15.06953144 ,1.36718750 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
382 ,4017 ,2.45781254 ,14.97187519 ,1.26953125 ,2.24609375 ,2.05078125 ,4.29687500 ,-- ,--
383 ,4026 ,2.65312504 ,15.21601581 ,1.36718750 ,2.24609375 ,2.39257812 ,4.49218750 ,-- ,--
384 ,4036 ,2.75078129 ,14.92304706 ,1.31835937 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
385 ,4049 ,2.50664067 ,15.11835956 ,1.36718750 ,0.43945312 ,2.19726562 ,4.49218750 ,-- ,--
386 ,4059 ,2.60429692 ,14.92304706 ,1.31835937 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
387 ,4069 ,2.60429692 ,14.82539081 ,1.36718750 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
388 ,4078 ,2.75078129 ,15.11835956 ,1.36718750 ,0.53710937 ,2.53906250 ,4.68750000 ,-- ,--
389 ,4088 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
390 ,4098 ,2.55546879 ,15.31367206 ,1.31835937 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
391 ,4113 ,2.55546879 ,14.97187519 ,1.36718750 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
392 ,4122 ,2.70195317 ,15.02070331 ,1.36718750 ,0.53710937 ,2.29492187 ,4.49218750 ,-- ,--
393 ,4132 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
394 ,4142 ,2.60429692 ,15.21601581 ,1.31835937 ,0.78125000 ,2.14843750 ,4.29687500 ,-- ,--
395 ,4152 ,2.79960942 ,15.16718769 ,1.31835937 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
396 ,4165 ,2.55546879 ,14.92304706 ,1.41601562 ,0.63476562 ,2.19726562 ,4.29687500 ,-- ,--
397 ,4174 ,2.65312504 ,15.02070331 ,1.36718750 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
398 ,4185 ,2.60429692 ,14.92304706 ,1.46484375 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
399 ,4194 ,2.55546879 ,14.97187519 ,1.31835937 ,1.31835937 ,1.85546875 ,4.00390625 ,-- ,--
400 ,4204 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
401 ,4213 ,2.65312504 ,14.87421894 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
402 ,4229 ,2.55546879 ,14.97187519 ,1.36718750 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
403 ,4238 ,2.94609375 ,15.02070331 ,1.36718750 ,0.48828125 ,2.39257812 ,4.63867187 ,-- ,--
404 ,4248 ,2.60429692 ,15.06953144 ,1.36718750 ,0.48828125 ,2.39257812 ,4.54101562 ,-- ,--
405 ,4257 ,2.45781254 ,14.92304706 ,1.26953125 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
406 ,4268 ,2.50664067 ,15.21601581 ,1.36718750 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
407 ,4277 ,2.60429692 ,15.02070331 ,1.31835937 ,1.41601562 ,2.14843750 ,4.15039062 ,-- ,--
408 ,4290 ,2.84843750 ,15.06953144 ,1.36718750 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
409 ,4300 ,2.40898442 ,14.97187519 ,1.36718750 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
410 ,4310 ,2.94609375 ,15.16718769 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
411 ,4320 ,2.75078129 ,14.82539081 ,1.26953125 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
