
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1048 ,11116 ,2.79960942 ,15.16718769 ,1.51367187 ,0.58593750 ,2.53906250 ,4.29687500 ,-- ,--
1049 ,11131 ,2.36015629 ,14.92304706 ,1.26953125 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
1050 ,11142 ,2.84843750 ,15.02070331 ,1.31835937 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1051 ,11151 ,2.55546879 ,15.06953144 ,1.36718750 ,0.68359375 ,2.39257812 ,4.29687500 ,-- ,--
1052 ,11161 ,2.40898442 ,15.26484394 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
1053 ,11170 ,2.45781254 ,15.31367206 ,1.31835937 ,1.56250000 ,2.09960937 ,4.15039062 ,-- ,--
1054 ,11184 ,2.84843750 ,15.16718769 ,1.26953125 ,0.68359375 ,2.39257812 ,4.15039062 ,-- ,--
1055 ,11194 ,2.55546879 ,15.02070331 ,1.26953125 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1056 ,11204 ,2.65312504 ,15.06953144 ,1.31835937 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
1057 ,11213 ,2.84843750 ,14.82539081 ,1.22070312 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1058 ,11223 ,2.70195317 ,15.21601581 ,1.26953125 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
1059 ,11233 ,2.55546879 ,14.67890644 ,1.31835937 ,0.68359375 ,2.14843750 ,4.10156250 ,-- ,--
1060 ,11265 ,2.65312504 ,14.43476581 ,1.02539062 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
1061 ,11275 ,2.55546879 ,15.06953144 ,1.51367187 ,0.58593750 ,2.49023437 ,4.19921875 ,-- ,--
1062 ,11285 ,2.60429692 ,14.72773456 ,1.07421875 ,0.48828125 ,2.29492187 ,4.05273437 ,-- ,--
1063 ,11294 ,2.45781254 ,15.31367206 ,1.61132812 ,0.68359375 ,2.14843750 ,3.85742187 ,-- ,--
1064 ,11304 ,2.70195317 ,14.87421894 ,1.07421875 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
1065 ,11318 ,2.75078129 ,15.31367206 ,1.36718750 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
1066 ,11328 ,2.79960942 ,14.97187519 ,1.17187500 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1067 ,11337 ,2.65312504 ,14.82539081 ,1.46484375 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
1068 ,11347 ,2.45781254 ,14.77656269 ,1.12304687 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1069 ,11357 ,2.55546879 ,15.02070331 ,1.56250000 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
1070 ,11367 ,2.50664067 ,14.92304706 ,1.12304687 ,0.68359375 ,2.49023437 ,4.39453125 ,-- ,--
1071 ,11382 ,2.75078129 ,15.16718769 ,1.26953125 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
1072 ,11391 ,2.60429692 ,14.77656269 ,1.26953125 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1073 ,11402 ,2.50664067 ,14.87421894 ,1.26953125 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1074 ,11411 ,2.70195317 ,15.06953144 ,1.22070312 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
1075 ,11421 ,2.65312504 ,14.97187519 ,1.26953125 ,0.87890625 ,2.29492187 ,4.10156250 ,-- ,--
1076 ,11434 ,2.40898442 ,15.06953144 ,1.51367187 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
1077 ,11445 ,2.84843750 ,15.21601581 ,1.07421875 ,0.58593750 ,2.00195312 ,4.10156250 ,-- ,--
1078 ,11454 ,2.60429692 ,15.21601581 ,1.31835937 ,0.48828125 ,2.49023437 ,4.34570312 ,-- ,--
1079 ,11464 ,2.40898442 ,15.21601581 ,1.26953125 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
1080 ,11473 ,2.60429692 ,14.87421894 ,1.31835937 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1081 ,11489 ,2.75078129 ,15.21601581 ,1.26953125 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1082 ,11499 ,2.50664067 ,15.16718769 ,1.26953125 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
1083 ,11508 ,2.75078129 ,15.06953144 ,1.22070312 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
1084 ,11518 ,2.60429692 ,15.11835956 ,1.31835937 ,0.48828125 ,2.19726562 ,3.90625000 ,-- ,--
1085 ,11528 ,2.45781254 ,14.77656269 ,1.22070312 ,1.31835937 ,2.44140625 ,4.34570312 ,-- ,--
1086 ,11538 ,2.89726562 ,15.31367206 ,1.31835937 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
1087 ,11551 ,2.40898442 ,14.77656269 ,1.36718750 ,0.53710937 ,2.29492187 ,4.00390625 ,-- ,--
1088 ,11561 ,2.45781254 ,15.02070331 ,1.31835937 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
1089 ,11571 ,2.45781254 ,14.72773456 ,1.31835937 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1090 ,11581 ,2.79960942 ,15.02070331 ,1.26953125 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
1091 ,11590 ,2.36015629 ,15.02070331 ,1.26953125 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1092 ,11605 ,2.65312504 ,15.36250019 ,1.12304687 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
1093 ,11616 ,2.84843750 ,14.58125019 ,1.51367187 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
1094 ,11625 ,2.40898442 ,14.58125019 ,1.02539062 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1095 ,11635 ,2.55546879 ,15.06953144 ,1.51367187 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1096 ,11644 ,2.55546879 ,15.06953144 ,1.02539062 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1097 ,11655 ,2.50664067 ,14.97187519 ,1.61132812 ,0.53710937 ,2.53906250 ,4.34570312 ,-- ,--
1098 ,11668 ,2.60429692 ,15.06953144 ,1.17187500 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
1099 ,11678 ,2.50664067 ,14.67890644 ,1.41601562 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1100 ,11687 ,2.50664067 ,15.06953144 ,1.17187500 ,0.53710937 ,2.58789062 ,4.44335937 ,-- ,--
1101 ,11698 ,2.55546879 ,14.82539081 ,1.46484375 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
1102 ,11707 ,2.70195317 ,14.97187519 ,1.07421875 ,0.53710937 ,2.63671875 ,4.49218750 ,-- ,--
1103 ,11722 ,2.84843750 ,15.06953144 ,1.26953125 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1104 ,11732 ,2.70195317 ,15.02070331 ,1.26953125 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
1105 ,11742 ,2.45781254 ,14.92304706 ,1.31835937 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1106 ,11752 ,2.40898442 ,15.21601581 ,1.36718750 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
1107 ,11761 ,2.55546879 ,14.97187519 ,1.31835937 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
1108 ,11771 ,2.40898442 ,15.26484394 ,1.31835937 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
1109 ,11785 ,2.45781254 ,15.06953144 ,1.02539062 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
1110 ,11795 ,2.55546879 ,15.26484394 ,1.56250000 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1111 ,11804 ,2.65312504 ,14.97187519 ,1.26953125 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
1112 ,11814 ,2.79960942 ,15.16718769 ,1.26953125 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1113 ,11824 ,2.84843750 ,15.06953144 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1114 ,11839 ,2.75078129 ,15.21601581 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1115 ,11849 ,2.70195317 ,14.87421894 ,1.26953125 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
1116 ,11858 ,2.65312504 ,14.87421894 ,1.22070312 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1117 ,11869 ,2.50664067 ,15.16718769 ,1.31835937 ,1.46484375 ,2.09960937 ,3.85742187 ,-- ,--
1118 ,11879 ,2.70195317 ,14.87421894 ,1.31835937 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
1119 ,11888 ,2.50664067 ,14.97187519 ,1.22070312 ,0.58593750 ,2.78320312 ,4.58984375 ,-- ,--
1120 ,11901 ,2.60429692 ,14.82539081 ,1.22070312 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
1121 ,11912 ,2.84843750 ,15.36250019 ,1.36718750 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
1122 ,11921 ,2.65312504 ,14.72773456 ,1.26953125 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
1123 ,11931 ,2.45781254 ,15.11835956 ,1.26953125 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1124 ,11940 ,2.50664067 ,15.06953144 ,1.22070312 ,0.48828125 ,2.53906250 ,4.29687500 ,-- ,--
1125 ,11956 ,2.60429692 ,14.87421894 ,1.56250000 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1126 ,11966 ,2.94609375 ,15.31367206 ,1.02539062 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
1127 ,11975 ,2.70195317 ,14.92304706 ,1.51367187 ,0.68359375 ,2.34375000 ,4.15039062 ,-- ,--
1128 ,11985 ,2.31132817 ,15.16718769 ,1.07421875 ,0.78125000 ,2.14843750 ,4.10156250 ,-- ,--
1129 ,11995 ,2.40898442 ,15.02070331 ,1.56250000 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
1130 ,12005 ,2.45781254 ,14.97187519 ,1.07421875 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
1131 ,12018 ,2.40898442 ,15.02070331 ,1.36718750 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
1132 ,12028 ,2.70195317 ,14.82539081 ,1.22070312 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
1133 ,12038 ,2.45781254 ,14.82539081 ,1.41601562 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
1134 ,12048 ,2.75078129 ,15.06953144 ,1.12304687 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
1135 ,12057 ,2.70195317 ,15.36250019 ,1.51367187 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1136 ,12072 ,2.55546879 ,15.31367206 ,1.36718750 ,0.68359375 ,2.39257812 ,4.34570312 ,-- ,--
1137 ,12083 ,2.65312504 ,14.77656269 ,1.26953125 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
1138 ,12092 ,2.55546879 ,14.92304706 ,1.31835937 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
1139 ,12102 ,2.50664067 ,15.11835956 ,1.31835937 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
1140 ,12111 ,2.55546879 ,14.92304706 ,1.31835937 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
1141 ,12126 ,2.65312504 ,15.11835956 ,1.02539062 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1142 ,12136 ,2.70195317 ,15.26484394 ,1.51367187 ,1.85546875 ,2.14843750 ,4.05273437 ,-- ,--
1143 ,12145 ,2.65312504 ,14.77656269 ,1.12304687 ,1.22070312 ,2.24609375 ,4.19921875 ,-- ,--
1144 ,12155 ,2.60429692 ,15.21601581 ,1.51367187 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1145 ,12165 ,2.89726562 ,15.26484394 ,1.07421875 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1146 ,12175 ,2.70195317 ,14.92304706 ,1.31835937 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
1147 ,12190 ,2.65312504 ,14.97187519 ,1.26953125 ,0.58593750 ,2.63671875 ,4.49218750 ,-- ,--
1148 ,12199 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1149 ,12210 ,2.45781254 ,14.87421894 ,1.22070312 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
1150 ,12219 ,2.45781254 ,15.02070331 ,1.31835937 ,2.00195312 ,2.29492187 ,4.44335937 ,-- ,--
1151 ,12229 ,2.45781254 ,15.21601581 ,1.26953125 ,0.68359375 ,2.34375000 ,4.19921875 ,-- ,--
1152 ,12242 ,2.65312504 ,15.16718769 ,1.31835937 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
1153 ,12252 ,2.36015629 ,14.82539081 ,1.26953125 ,2.00195312 ,2.09960937 ,4.00390625 ,-- ,--
1154 ,12262 ,2.75078129 ,15.11835956 ,1.26953125 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
1155 ,12272 ,2.70195317 ,15.31367206 ,1.26953125 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
1156 ,12281 ,2.40898442 ,14.63007831 ,1.31835937 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
1157 ,12291 ,2.65312504 ,14.63007831 ,1.26953125 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
1158 ,12307 ,2.60429692 ,14.92304706 ,1.07421875 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
1159 ,12316 ,2.55546879 ,14.92304706 ,1.51367187 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
1160 ,12326 ,2.84843750 ,14.92304706 ,1.07421875 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
1161 ,12336 ,2.60429692 ,15.21601581 ,1.51367187 ,1.36718750 ,2.00195312 ,4.34570312 ,-- ,--
1162 ,12346 ,2.45781254 ,15.16718769 ,1.07421875 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1163 ,12359 ,2.55546879 ,14.77656269 ,1.31835937 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
1164 ,12369 ,2.79960942 ,14.92304706 ,1.26953125 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
1165 ,12379 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
1166 ,12389 ,2.40898442 ,14.72773456 ,1.31835937 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
1167 ,12398 ,2.45781254 ,15.21601581 ,1.36718750 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1168 ,12408 ,2.55546879 ,14.67890644 ,1.17187500 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
1169 ,12424 ,2.75078129 ,14.97187519 ,1.26953125 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1170 ,12433 ,2.55546879 ,14.82539081 ,1.31835937 ,0.63476562 ,2.19726562 ,4.29687500 ,-- ,--
1171 ,12443 ,2.70195317 ,15.16718769 ,1.26953125 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
1172 ,12452 ,2.79960942 ,14.53242206 ,1.26953125 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
1173 ,12462 ,2.45781254 ,14.53242206 ,1.26953125 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1174 ,12476 ,2.45781254 ,15.11835956 ,1.56250000 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
1175 ,12486 ,2.60429692 ,14.92304706 ,1.12304687 ,0.48828125 ,2.24609375 ,3.95507812 ,-- ,--
1176 ,12495 ,2.75078129 ,15.11835956 ,1.56250000 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1177 ,12505 ,2.75078129 ,15.21601581 ,1.07421875 ,0.68359375 ,2.39257812 ,4.29687500 ,-- ,--
1178 ,12515 ,2.55546879 ,15.06953144 ,1.46484375 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
1179 ,12525 ,2.40898442 ,15.21601581 ,1.26953125 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1180 ,12540 ,2.65312504 ,15.02070331 ,1.31835937 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
1181 ,12550 ,2.40898442 ,14.72773456 ,1.26953125 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
1182 ,12560 ,2.65312504 ,14.67890644 ,1.31835937 ,0.53710937 ,2.53906250 ,4.19921875 ,-- ,--
1183 ,12569 ,2.70195317 ,14.72773456 ,1.26953125 ,1.07421875 ,2.44140625 ,4.24804687 ,-- ,--
1184 ,12579 ,2.50664067 ,14.92304706 ,1.31835937 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
1185 ,12593 ,2.55546879 ,15.06953144 ,1.26953125 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
1186 ,12603 ,2.36015629 ,15.26484394 ,1.26953125 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
1187 ,12612 ,2.75078129 ,15.36250019 ,1.31835937 ,0.58593750 ,2.53906250 ,4.24804687 ,-- ,--
1188 ,12622 ,2.65312504 ,14.92304706 ,1.31835937 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
1189 ,12631 ,2.60429692 ,15.11835956 ,1.31835937 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
1190 ,12647 ,2.50664067 ,15.31367206 ,1.07421875 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1191 ,12657 ,2.60429692 ,14.82539081 ,1.51367187 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1192 ,12666 ,2.55546879 ,15.11835956 ,1.02539062 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
1193 ,12677 ,2.79960942 ,14.97187519 ,1.51367187 ,0.48828125 ,2.63671875 ,4.49218750 ,-- ,--
1194 ,12686 ,2.60429692 ,14.97187519 ,1.02539062 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
1195 ,12696 ,2.60429692 ,14.87421894 ,1.51367187 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
1196 ,12709 ,2.40898442 ,15.21601581 ,1.22070312 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
1197 ,12720 ,2.60429692 ,14.92304706 ,1.36718750 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
1198 ,12729 ,2.40898442 ,15.02070331 ,1.26953125 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1199 ,12739 ,2.75078129 ,14.92304706 ,1.36718750 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1200 ,12748 ,2.79960942 ,14.82539081 ,1.17187500 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1201 ,12764 ,2.36015629 ,14.87421894 ,1.31835937 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1202 ,12774 ,2.75078129 ,15.31367206 ,1.41601562 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
1203 ,12783 ,2.70195317 ,15.06953144 ,1.26953125 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
1204 ,12793 ,2.79960942 ,15.02070331 ,1.31835937 ,0.48828125 ,2.14843750 ,3.95507812 ,-- ,--
1205 ,12802 ,2.70195317 ,14.92304706 ,1.26953125 ,0.73242187 ,2.29492187 ,4.19921875 ,-- ,--
1206 ,12813 ,2.60429692 ,15.02070331 ,1.31835937 ,0.63476562 ,2.24609375 ,4.34570312 ,-- ,--
1207 ,12826 ,2.84843750 ,14.77656269 ,1.02539062 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
1208 ,12836 ,2.40898442 ,15.02070331 ,1.51367187 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
1209 ,12845 ,2.45781254 ,15.11835956 ,0.97656250 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1210 ,12856 ,2.55546879 ,14.82539081 ,1.51367187 ,0.48828125 ,2.58789062 ,4.58984375 ,-- ,--
1211 ,12865 ,2.70195317 ,14.87421894 ,1.02539062 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1212 ,12880 ,2.60429692 ,14.82539081 ,1.26953125 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
1213 ,12891 ,2.70195317 ,14.92304706 ,1.31835937 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
1214 ,12900 ,2.70195317 ,15.06953144 ,1.31835937 ,1.36718750 ,2.24609375 ,4.05273437 ,-- ,--
1215 ,12910 ,2.31132817 ,14.82539081 ,1.26953125 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1216 ,12919 ,2.75078129 ,14.87421894 ,1.31835937 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
1217 ,12929 ,2.40898442 ,14.77656269 ,1.22070312 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1218 ,12943 ,2.40898442 ,15.21601581 ,1.22070312 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
1219 ,12953 ,2.40898442 ,14.87421894 ,1.26953125 ,1.26953125 ,2.24609375 ,3.95507812 ,-- ,--
1220 ,12962 ,2.50664067 ,14.97187519 ,1.31835937 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
1221 ,12972 ,2.31132817 ,14.77656269 ,1.26953125 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
1222 ,12982 ,2.75078129 ,15.02070331 ,1.31835937 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1223 ,13012 ,2.94609375 ,15.11835956 ,1.36718750 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1224 ,13023 ,2.40898442 ,15.06953144 ,1.22070312 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1225 ,13032 ,2.50664067 ,14.82539081 ,1.36718750 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1226 ,13042 ,2.60429692 ,15.26484394 ,1.26953125 ,0.43945312 ,2.53906250 ,4.19921875 ,-- ,--
1227 ,13051 ,2.36015629 ,14.92304706 ,1.26953125 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
1228 ,13062 ,2.31132817 ,15.06953144 ,1.31835937 ,0.63476562 ,2.58789062 ,4.49218750 ,-- ,--
1229 ,13075 ,2.40898442 ,14.58125019 ,1.31835937 ,0.63476562 ,2.63671875 ,4.29687500 ,-- ,--
1230 ,13084 ,2.70195317 ,14.63007831 ,1.26953125 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1231 ,13094 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1232 ,13104 ,2.45781254 ,14.82539081 ,1.26953125 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
1233 ,13114 ,2.45781254 ,15.11835956 ,1.26953125 ,0.58593750 ,2.53906250 ,4.29687500 ,-- ,--
1234 ,13129 ,2.65312504 ,15.16718769 ,1.22070312 ,0.63476562 ,2.58789062 ,4.34570312 ,-- ,--
1235 ,13138 ,2.79960942 ,15.21601581 ,1.41601562 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1236 ,13149 ,2.65312504 ,14.53242206 ,1.26953125 ,0.53710937 ,2.39257812 ,4.10156250 ,-- ,--
1237 ,13158 ,2.36015629 ,14.77656269 ,1.36718750 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
1238 ,13168 ,2.60429692 ,15.11835956 ,1.12304687 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
1239 ,13181 ,2.55546879 ,15.21601581 ,1.51367187 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
1240 ,13192 ,2.55546879 ,15.11835956 ,1.31835937 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1241 ,13201 ,2.70195317 ,15.11835956 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1242 ,13211 ,2.70195317 ,15.16718769 ,1.31835937 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
1243 ,13220 ,2.70195317 ,15.31367206 ,1.22070312 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
1244 ,13230 ,2.70195317 ,14.58125019 ,1.22070312 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1245 ,13246 ,2.79960942 ,14.77656269 ,1.07421875 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
1246 ,13256 ,2.45781254 ,15.02070331 ,1.51367187 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
1247 ,13265 ,2.55546879 ,14.67890644 ,1.07421875 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
1248 ,13276 ,2.65312504 ,15.26484394 ,1.51367187 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
1249 ,13285 ,2.75078129 ,14.82539081 ,1.31835937 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1250 ,13298 ,2.70195317 ,15.11835956 ,1.41601562 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
1251 ,13308 ,2.79960942 ,14.87421894 ,1.12304687 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1252 ,13318 ,2.45781254 ,14.82539081 ,1.46484375 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1253 ,13328 ,2.70195317 ,15.06953144 ,1.12304687 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
1254 ,13338 ,2.45781254 ,14.82539081 ,1.46484375 ,0.63476562 ,2.58789062 ,4.54101562 ,-- ,--
1255 ,13347 ,2.60429692 ,15.26484394 ,0.97656250 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
1256 ,13363 ,2.60429692 ,15.16718769 ,1.26953125 ,0.78125000 ,2.09960937 ,4.00390625 ,-- ,--
1257 ,13373 ,2.40898442 ,14.67890644 ,1.31835937 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
1258 ,13382 ,2.75078129 ,14.63007831 ,1.26953125 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1259 ,13392 ,2.89726562 ,15.11835956 ,1.31835937 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
1260 ,13401 ,2.65312504 ,15.06953144 ,1.26953125 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
1261 ,13415 ,2.50664067 ,14.82539081 ,1.56250000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1262 ,13425 ,2.55546879 ,15.16718769 ,1.17187500 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
1263 ,13434 ,2.60429692 ,14.77656269 ,1.36718750 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1264 ,13445 ,2.36015629 ,14.92304706 ,1.26953125 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
