
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1235 ,13603 ,2.79960942 ,15.02070331 ,1.02539062 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
1236 ,13620 ,2.89726562 ,15.46015644 ,0.97656250 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
1237 ,13630 ,2.65312504 ,15.21601581 ,1.07421875 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1238 ,13639 ,2.70195317 ,15.06953144 ,1.02539062 ,0.29296875 ,2.19726562 ,4.58984375 ,-- ,--
1239 ,13649 ,2.75078129 ,15.41132831 ,0.92773437 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
1240 ,13659 ,2.94609375 ,15.06953144 ,1.02539062 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
1241 ,13669 ,3.04375004 ,14.97187519 ,1.02539062 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
1242 ,13682 ,2.89726562 ,14.97187519 ,0.97656250 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
1243 ,13692 ,2.79960942 ,15.02070331 ,1.07421875 ,0.19531250 ,2.05078125 ,4.05273437 ,-- ,--
1244 ,13702 ,2.75078129 ,15.21601581 ,0.92773437 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
1245 ,13712 ,2.65312504 ,15.11835956 ,1.02539062 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
1246 ,13721 ,2.60429692 ,15.02070331 ,0.97656250 ,0.29296875 ,1.90429687 ,4.15039062 ,-- ,--
1247 ,13738 ,2.75078129 ,15.36250019 ,1.02539062 ,0.29296875 ,2.34375000 ,4.39453125 ,-- ,--
1248 ,13748 ,2.55546879 ,15.31367206 ,0.97656250 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
1249 ,13757 ,2.79960942 ,15.31367206 ,0.97656250 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
1250 ,13767 ,2.99492187 ,14.92304706 ,1.02539062 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
1251 ,13776 ,2.70195317 ,15.06953144 ,0.97656250 ,0.29296875 ,0.73242187 ,3.51562500 ,-- ,--
1252 ,13791 ,2.89726562 ,15.16718769 ,1.07421875 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
1253 ,13801 ,2.60429692 ,15.21601581 ,0.97656250 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
1254 ,13810 ,2.75078129 ,15.26484394 ,1.02539062 ,0.24414062 ,0.78125000 ,2.49023437 ,-- ,--
1255 ,13820 ,2.94609375 ,15.31367206 ,1.02539062 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
1256 ,13830 ,2.65312504 ,15.31367206 ,1.02539062 ,0.92773437 ,1.95312500 ,4.15039062 ,-- ,--
1257 ,13840 ,2.84843750 ,15.26484394 ,0.92773437 ,0.14648437 ,1.95312500 ,4.15039062 ,-- ,--
1258 ,13855 ,2.89726562 ,15.26484394 ,1.07421875 ,0.24414062 ,0.63476562 ,2.53906250 ,-- ,--
1259 ,13866 ,2.60429692 ,15.02070331 ,0.92773437 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1260 ,13876 ,2.79960942 ,15.06953144 ,0.97656250 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
1261 ,13885 ,3.09257817 ,15.46015644 ,1.02539062 ,0.19531250 ,0.68359375 ,2.44140625 ,-- ,--
1262 ,13895 ,2.89726562 ,14.92304706 ,0.97656250 ,0.24414062 ,0.58593750 ,2.34375000 ,-- ,--
1263 ,13909 ,2.79960942 ,15.31367206 ,1.02539062 ,0.97656250 ,2.05078125 ,4.34570312 ,-- ,--
1264 ,13919 ,2.99492187 ,15.06953144 ,0.97656250 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
1265 ,13928 ,2.65312504 ,15.31367206 ,1.02539062 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
1266 ,13938 ,2.70195317 ,15.11835956 ,1.07421875 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
1267 ,13948 ,2.84843750 ,15.36250019 ,0.97656250 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
1268 ,13958 ,3.19023442 ,15.31367206 ,1.02539062 ,0.97656250 ,2.00195312 ,4.34570312 ,-- ,--
1269 ,13974 ,2.70195317 ,15.11835956 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1270 ,13983 ,2.75078129 ,14.92304706 ,0.97656250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
1271 ,13994 ,3.09257817 ,15.31367206 ,0.97656250 ,1.85546875 ,2.05078125 ,4.54101562 ,-- ,--
1272 ,14003 ,2.89726562 ,15.21601581 ,0.97656250 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
1273 ,14013 ,2.75078129 ,14.72773456 ,1.02539062 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
1274 ,14027 ,2.70195317 ,15.36250019 ,0.97656250 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
1275 ,14037 ,2.94609375 ,15.02070331 ,1.02539062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1276 ,14047 ,2.99492187 ,15.11835956 ,1.02539062 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
1277 ,14056 ,3.04375004 ,15.26484394 ,1.02539062 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1278 ,14066 ,2.70195317 ,15.26484394 ,0.92773437 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1279 ,14075 ,3.14140629 ,15.21601581 ,1.02539062 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
1280 ,14092 ,2.94609375 ,15.26484394 ,1.07421875 ,0.29296875 ,2.05078125 ,3.90625000 ,-- ,--
1281 ,14102 ,2.70195317 ,15.55781269 ,1.07421875 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
1282 ,14111 ,3.04375004 ,14.77656269 ,1.02539062 ,0.24414062 ,2.34375000 ,4.58984375 ,-- ,--
1283 ,14122 ,2.79960942 ,15.16718769 ,0.97656250 ,0.29296875 ,2.39257812 ,4.63867187 ,-- ,--
1284 ,14131 ,2.79960942 ,14.82539081 ,0.92773437 ,0.39062500 ,2.19726562 ,4.58984375 ,-- ,--
1285 ,14145 ,2.94609375 ,15.02070331 ,1.02539062 ,0.29296875 ,2.44140625 ,4.73632812 ,-- ,--
1286 ,14155 ,2.75078129 ,14.82539081 ,1.07421875 ,0.19531250 ,2.24609375 ,4.54101562 ,-- ,--
1287 ,14165 ,3.19023442 ,14.97187519 ,0.97656250 ,0.19531250 ,2.34375000 ,4.58984375 ,-- ,--
1288 ,14175 ,2.75078129 ,15.21601581 ,1.07421875 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1289 ,14184 ,2.94609375 ,14.82539081 ,1.02539062 ,0.29296875 ,2.39257812 ,4.58984375 ,-- ,--
1290 ,14194 ,2.99492187 ,15.06953144 ,0.97656250 ,0.29296875 ,2.34375000 ,4.68750000 ,-- ,--
1291 ,14210 ,3.09257817 ,14.92304706 ,1.02539062 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
1292 ,14220 ,2.79960942 ,15.36250019 ,0.97656250 ,0.29296875 ,2.29492187 ,4.34570312 ,-- ,--
1293 ,14229 ,2.84843750 ,15.16718769 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1294 ,14239 ,2.75078129 ,15.46015644 ,1.02539062 ,1.02539062 ,2.09960937 ,4.34570312 ,-- ,--
1295 ,14249 ,3.19023442 ,15.21601581 ,1.02539062 ,0.19531250 ,2.05078125 ,4.34570312 ,-- ,--
1296 ,14263 ,2.70195317 ,15.16718769 ,1.07421875 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
1297 ,14273 ,2.84843750 ,15.41132831 ,1.02539062 ,0.19531250 ,2.00195312 ,4.24804687 ,-- ,--
1298 ,14282 ,2.70195317 ,14.97187519 ,1.02539062 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
1299 ,14293 ,2.70195317 ,15.16718769 ,1.07421875 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
1300 ,14302 ,2.45781254 ,14.92304706 ,1.02539062 ,0.29296875 ,2.14843750 ,4.54101562 ,-- ,--
1301 ,14318 ,2.79960942 ,15.06953144 ,1.02539062 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
1302 ,14328 ,2.94609375 ,15.16718769 ,0.97656250 ,0.24414062 ,2.19726562 ,4.63867187 ,-- ,--
1303 ,14338 ,2.79960942 ,15.50898456 ,0.97656250 ,0.24414062 ,2.29492187 ,4.58984375 ,-- ,--
1304 ,14348 ,2.79960942 ,15.26484394 ,1.02539062 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
1305 ,14357 ,3.04375004 ,15.31367206 ,1.02539062 ,0.24414062 ,1.95312500 ,4.24804687 ,-- ,--
1306 ,14367 ,2.89726562 ,15.36250019 ,1.02539062 ,0.34179687 ,1.80664062 ,4.05273437 ,-- ,--
1307 ,14382 ,2.89726562 ,15.50898456 ,0.97656250 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
1308 ,14391 ,2.75078129 ,15.11835956 ,1.02539062 ,0.19531250 ,1.70898437 ,3.90625000 ,-- ,--
1309 ,14401 ,2.84843750 ,14.72773456 ,0.97656250 ,0.29296875 ,2.14843750 ,4.15039062 ,-- ,--
1310 ,14410 ,2.75078129 ,15.46015644 ,1.02539062 ,0.34179687 ,1.41601562 ,3.46679687 ,-- ,--
1311 ,14421 ,2.89726562 ,15.21601581 ,0.97656250 ,0.34179687 ,0.78125000 ,2.68554687 ,-- ,--
1312 ,14436 ,2.94609375 ,15.36250019 ,1.02539062 ,0.34179687 ,2.00195312 ,4.29687500 ,-- ,--
1313 ,14446 ,2.84843750 ,15.31367206 ,0.97656250 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
1314 ,14455 ,2.99492187 ,15.06953144 ,1.02539062 ,0.24414062 ,2.14843750 ,4.58984375 ,-- ,--
1315 ,14466 ,2.70195317 ,15.16718769 ,1.02539062 ,0.29296875 ,2.44140625 ,4.39453125 ,-- ,--
1316 ,14475 ,2.79960942 ,15.16718769 ,1.07421875 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1317 ,14485 ,2.60429692 ,15.26484394 ,0.92773437 ,0.24414062 ,2.14843750 ,4.54101562 ,-- ,--
1318 ,14499 ,2.65312504 ,15.21601581 ,0.97656250 ,0.29296875 ,1.85546875 ,4.00390625 ,-- ,--
1319 ,14509 ,2.99492187 ,14.97187519 ,1.02539062 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
1320 ,14519 ,3.04375004 ,14.92304706 ,0.92773437 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
1321 ,14528 ,3.09257817 ,14.82539081 ,1.02539062 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
1322 ,14538 ,2.75078129 ,15.16718769 ,0.92773437 ,0.24414062 ,0.83007812 ,2.53906250 ,-- ,--
1323 ,14555 ,2.89726562 ,15.80195331 ,0.97656250 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
1324 ,14564 ,2.84843750 ,15.36250019 ,1.02539062 ,0.19531250 ,0.78125000 ,2.53906250 ,-- ,--
1325 ,14573 ,2.70195317 ,15.16718769 ,0.92773437 ,0.29296875 ,0.78125000 ,2.53906250 ,-- ,--
1326 ,14583 ,2.99492187 ,15.11835956 ,1.02539062 ,0.29296875 ,1.41601562 ,3.51562500 ,-- ,--
1327 ,14594 ,3.04375004 ,15.26484394 ,0.97656250 ,0.19531250 ,2.14843750 ,4.19921875 ,-- ,--
1328 ,14603 ,2.94609375 ,15.41132831 ,0.92773437 ,0.24414062 ,1.75781250 ,3.56445312 ,-- ,--
1329 ,14617 ,2.99492187 ,15.02070331 ,1.07421875 ,0.24414062 ,1.90429687 ,4.15039062 ,-- ,--
1330 ,14627 ,3.14140629 ,15.02070331 ,1.02539062 ,0.24414062 ,1.85546875 ,4.05273437 ,-- ,--
1331 ,14637 ,3.23906254 ,15.16718769 ,1.02539062 ,0.34179687 ,1.85546875 ,3.71093750 ,-- ,--
1332 ,14647 ,2.50664067 ,15.41132831 ,1.02539062 ,0.34179687 ,0.83007812 ,2.63671875 ,-- ,--
1333 ,14656 ,2.84843750 ,15.16718769 ,0.97656250 ,0.14648437 ,1.51367187 ,3.61328125 ,-- ,--
1334 ,14672 ,2.84843750 ,15.41132831 ,1.02539062 ,0.24414062 ,0.73242187 ,2.58789062 ,-- ,--
1335 ,14683 ,2.50664067 ,15.36250019 ,0.97656250 ,0.24414062 ,1.85546875 ,3.85742187 ,-- ,--
1336 ,14692 ,2.79960942 ,15.16718769 ,1.02539062 ,0.29296875 ,0.68359375 ,2.63671875 ,-- ,--
1337 ,14702 ,2.65312504 ,14.87421894 ,1.07421875 ,0.19531250 ,0.97656250 ,3.56445312 ,-- ,--
1338 ,14711 ,2.94609375 ,15.11835956 ,0.97656250 ,0.29296875 ,0.73242187 ,2.53906250 ,-- ,--
1339 ,14722 ,2.75078129 ,15.21601581 ,0.97656250 ,0.29296875 ,0.68359375 ,2.53906250 ,-- ,--
1340 ,14736 ,3.04375004 ,15.06953144 ,0.97656250 ,0.29296875 ,1.95312500 ,3.90625000 ,-- ,--
1341 ,14746 ,2.89726562 ,15.26484394 ,1.02539062 ,0.29296875 ,0.78125000 ,2.53906250 ,-- ,--
1342 ,14755 ,2.79960942 ,15.21601581 ,1.02539062 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
1343 ,14766 ,2.79960942 ,15.41132831 ,0.97656250 ,0.19531250 ,0.63476562 ,2.49023437 ,-- ,--
1344 ,14775 ,2.89726562 ,15.31367206 ,0.92773437 ,0.29296875 ,0.63476562 ,2.53906250 ,-- ,--
1345 ,14791 ,2.84843750 ,14.92304706 ,1.02539062 ,0.24414062 ,0.58593750 ,2.53906250 ,-- ,--
1346 ,14800 ,2.65312504 ,15.11835956 ,1.02539062 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
1347 ,14811 ,2.60429692 ,15.06953144 ,1.02539062 ,0.29296875 ,0.68359375 ,2.53906250 ,-- ,--
1348 ,14821 ,2.84843750 ,15.31367206 ,1.02539062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
1349 ,14830 ,2.60429692 ,14.67890644 ,1.02539062 ,0.14648437 ,2.00195312 ,4.05273437 ,-- ,--
1350 ,14844 ,2.70195317 ,15.11835956 ,0.97656250 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
1351 ,14855 ,2.70195317 ,15.36250019 ,0.97656250 ,0.29296875 ,0.73242187 ,2.53906250 ,-- ,--
1352 ,14864 ,2.60429692 ,15.46015644 ,1.02539062 ,0.34179687 ,0.68359375 ,2.39257812 ,-- ,--
1353 ,14874 ,2.99492187 ,15.26484394 ,1.02539062 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
1354 ,14883 ,2.75078129 ,15.31367206 ,1.02539062 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
1355 ,14894 ,2.70195317 ,15.11835956 ,0.97656250 ,0.29296875 ,2.39257812 ,4.63867187 ,-- ,--
1356 ,14910 ,2.99492187 ,15.06953144 ,1.02539062 ,0.19531250 ,2.24609375 ,4.58984375 ,-- ,--
1357 ,14919 ,2.60429692 ,14.82539081 ,1.02539062 ,0.34179687 ,0.73242187 ,2.49023437 ,-- ,--
1358 ,14929 ,2.79960942 ,15.31367206 ,0.97656250 ,0.39062500 ,0.63476562 ,2.53906250 ,-- ,--
1359 ,14939 ,2.89726562 ,15.50898456 ,1.02539062 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
1360 ,14949 ,3.04375004 ,15.26484394 ,0.97656250 ,0.29296875 ,0.78125000 ,2.39257812 ,-- ,--
1361 ,14963 ,2.99492187 ,15.41132831 ,0.97656250 ,0.34179687 ,0.73242187 ,2.44140625 ,-- ,--
1362 ,14973 ,3.04375004 ,15.02070331 ,1.02539062 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
1363 ,14983 ,2.79960942 ,15.31367206 ,1.02539062 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
1364 ,14993 ,2.70195317 ,15.36250019 ,1.02539062 ,0.24414062 ,0.68359375 ,2.49023437 ,-- ,--
1365 ,15002 ,2.60429692 ,15.06953144 ,1.02539062 ,0.19531250 ,1.07421875 ,2.78320312 ,-- ,--
1366 ,15012 ,2.89726562 ,14.97187519 ,1.02539062 ,0.24414062 ,0.63476562 ,2.68554687 ,-- ,--
1367 ,15029 ,2.99492187 ,15.16718769 ,0.97656250 ,0.29296875 ,2.14843750 ,4.10156250 ,-- ,--
1368 ,15038 ,2.79960942 ,15.26484394 ,0.92773437 ,0.24414062 ,1.75781250 ,3.90625000 ,-- ,--
1369 ,15048 ,2.94609375 ,15.31367206 ,1.02539062 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
1370 ,15057 ,2.79960942 ,15.31367206 ,1.02539062 ,0.29296875 ,0.63476562 ,2.63671875 ,-- ,--
1371 ,15068 ,2.79960942 ,15.11835956 ,0.97656250 ,0.29296875 ,0.68359375 ,2.49023437 ,-- ,--
1372 ,15082 ,2.70195317 ,15.46015644 ,1.07421875 ,0.29296875 ,2.34375000 ,4.58984375 ,-- ,--
1373 ,15091 ,2.84843750 ,15.16718769 ,1.02539062 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
1374 ,15101 ,2.84843750 ,15.26484394 ,1.07421875 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
1375 ,15111 ,2.94609375 ,15.02070331 ,0.92773437 ,0.34179687 ,0.58593750 ,2.49023437 ,-- ,--
1376 ,15121 ,2.84843750 ,15.11835956 ,0.97656250 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
1377 ,15130 ,3.19023442 ,15.21601581 ,0.92773437 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
1378 ,15147 ,2.65312504 ,15.31367206 ,1.02539062 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
1379 ,15157 ,2.65312504 ,14.87421894 ,1.02539062 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
1380 ,15166 ,2.65312504 ,15.50898456 ,0.97656250 ,0.29296875 ,0.68359375 ,2.53906250 ,-- ,--
1381 ,15176 ,2.79960942 ,15.55781269 ,1.07421875 ,0.19531250 ,0.63476562 ,2.44140625 ,-- ,--
1382 ,15185 ,2.79960942 ,14.97187519 ,0.97656250 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
1383 ,15201 ,2.84843750 ,15.11835956 ,0.97656250 ,0.29296875 ,1.75781250 ,4.00390625 ,-- ,--
1384 ,15210 ,2.94609375 ,15.26484394 ,0.97656250 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
1385 ,15220 ,2.79960942 ,15.21601581 ,1.02539062 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
1386 ,15229 ,2.89726562 ,15.31367206 ,0.97656250 ,0.34179687 ,1.80664062 ,4.05273437 ,-- ,--
1387 ,15240 ,2.75078129 ,15.21601581 ,0.97656250 ,0.34179687 ,1.80664062 ,3.90625000 ,-- ,--
1388 ,15249 ,2.60429692 ,14.77656269 ,0.92773437 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
1389 ,15265 ,2.65312504 ,15.55781269 ,1.02539062 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.75078129 ,15.46015644 ,1.02539062 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
2 ,18 ,2.79960942 ,14.67890644 ,1.02539062 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
3 ,27 ,2.45781254 ,15.11835956 ,1.02539062 ,0.29296875 ,0.68359375 ,2.49023437 ,-- ,--
4 ,44 ,2.79960942 ,14.97187519 ,1.02539062 ,0.24414062 ,0.68359375 ,2.49023437 ,-- ,--
5 ,54 ,2.89726562 ,15.06953144 ,1.07421875 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
6 ,63 ,3.09257817 ,15.46015644 ,0.92773437 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
7 ,73 ,2.70195317 ,14.67890644 ,0.92773437 ,0.34179687 ,0.58593750 ,2.34375000 ,-- ,--
8 ,82 ,2.84843750 ,15.21601581 ,0.97656250 ,0.29296875 ,0.53710937 ,2.49023437 ,-- ,--
9 ,91 ,2.94609375 ,15.16718769 ,1.02539062 ,0.29296875 ,0.68359375 ,2.39257812 ,-- ,--
10 ,106 ,2.84843750 ,14.77656269 ,1.07421875 ,0.24414062 ,0.63476562 ,2.44140625 ,-- ,--
11 ,116 ,2.94609375 ,15.36250019 ,1.07421875 ,0.34179687 ,0.73242187 ,2.34375000 ,-- ,--
12 ,125 ,2.60429692 ,14.72773456 ,1.02539062 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
13 ,134 ,2.75078129 ,15.31367206 ,1.02539062 ,0.24414062 ,0.63476562 ,2.49023437 ,-- ,--
14 ,145 ,2.79960942 ,15.31367206 ,1.07421875 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
15 ,154 ,2.60429692 ,15.06953144 ,1.07421875 ,0.29296875 ,0.63476562 ,2.53906250 ,-- ,--
16 ,170 ,2.84843750 ,15.46015644 ,0.97656250 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
17 ,179 ,2.65312504 ,15.06953144 ,1.02539062 ,0.24414062 ,0.63476562 ,2.44140625 ,-- ,--
18 ,190 ,2.84843750 ,15.06953144 ,1.07421875 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
19 ,199 ,3.04375004 ,14.92304706 ,1.02539062 ,0.24414062 ,0.53710937 ,2.44140625 ,-- ,--
20 ,208 ,2.50664067 ,15.06953144 ,1.02539062 ,0.29296875 ,0.73242187 ,2.39257812 ,-- ,--
21 ,222 ,2.89726562 ,15.16718769 ,1.02539062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
22 ,233 ,2.89726562 ,14.82539081 ,1.07421875 ,0.24414062 ,0.48828125 ,2.44140625 ,-- ,--
23 ,242 ,2.65312504 ,15.31367206 ,0.97656250 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
24 ,251 ,2.79960942 ,15.31367206 ,1.07421875 ,0.24414062 ,0.73242187 ,2.34375000 ,-- ,--
25 ,261 ,2.79960942 ,15.16718769 ,1.02539062 ,0.29296875 ,0.53710937 ,2.53906250 ,-- ,--
26 ,271 ,2.75078129 ,15.16718769 ,0.92773437 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
27 ,286 ,2.84843750 ,15.50898456 ,1.02539062 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
28 ,296 ,2.89726562 ,15.41132831 ,1.02539062 ,0.24414062 ,0.68359375 ,2.39257812 ,-- ,--
29 ,305 ,2.94609375 ,15.11835956 ,0.97656250 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
30 ,315 ,2.70195317 ,15.26484394 ,0.97656250 ,0.19531250 ,0.58593750 ,2.39257812 ,-- ,--
31 ,325 ,2.84843750 ,15.11835956 ,0.97656250 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
32 ,334 ,2.79960942 ,15.02070331 ,0.97656250 ,0.24414062 ,1.61132812 ,3.75976562 ,-- ,--
33 ,364 ,2.84843750 ,15.06953144 ,0.97656250 ,0.19531250 ,0.63476562 ,2.49023437 ,-- ,--
34 ,374 ,2.79960942 ,15.06953144 ,1.07421875 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
35 ,383 ,2.60429692 ,15.02070331 ,1.02539062 ,0.19531250 ,0.63476562 ,2.44140625 ,-- ,--
36 ,392 ,2.89726562 ,15.21601581 ,1.02539062 ,0.34179687 ,0.58593750 ,2.49023437 ,-- ,--
37 ,403 ,2.70195317 ,15.26484394 ,0.92773437 ,0.29296875 ,0.73242187 ,2.58789062 ,-- ,--
38 ,412 ,2.70195317 ,15.41132831 ,0.92773437 ,0.34179687 ,0.87890625 ,2.53906250 ,-- ,--
39 ,429 ,2.89726562 ,14.77656269 ,0.97656250 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
40 ,439 ,2.75078129 ,15.11835956 ,1.02539062 ,0.19531250 ,0.58593750 ,2.34375000 ,-- ,--
41 ,448 ,2.70195317 ,15.06953144 ,1.02539062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
42 ,458 ,2.60429692 ,15.06953144 ,1.07421875 ,0.19531250 ,0.53710937 ,2.34375000 ,-- ,--
43 ,467 ,2.60429692 ,15.16718769 ,0.97656250 ,0.24414062 ,0.63476562 ,2.39257812 ,-- ,--
44 ,482 ,2.65312504 ,15.16718769 ,1.07421875 ,0.14648437 ,0.68359375 ,2.44140625 ,-- ,--
45 ,491 ,2.94609375 ,15.16718769 ,1.02539062 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
46 ,501 ,2.65312504 ,15.21601581 ,1.02539062 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
47 ,510 ,2.65312504 ,15.02070331 ,1.02539062 ,0.24414062 ,0.53710937 ,2.49023437 ,-- ,--
48 ,519 ,2.84843750 ,15.31367206 ,1.02539062 ,0.14648437 ,0.53710937 ,2.44140625 ,-- ,--
49 ,530 ,2.55546879 ,15.11835956 ,1.02539062 ,0.29296875 ,0.73242187 ,2.44140625 ,-- ,--
50 ,545 ,2.79960942 ,15.36250019 ,0.97656250 ,0.34179687 ,0.63476562 ,2.39257812 ,-- ,--
51 ,555 ,2.75078129 ,14.87421894 ,1.02539062 ,0.24414062 ,0.53710937 ,2.44140625 ,-- ,--
52 ,564 ,2.79960942 ,15.36250019 ,0.97656250 ,0.29296875 ,0.68359375 ,2.39257812 ,-- ,--
53 ,574 ,2.60429692 ,14.67890644 ,0.97656250 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
54 ,584 ,2.75078129 ,14.72773456 ,0.97656250 ,0.24414062 ,0.63476562 ,2.39257812 ,-- ,--
55 ,593 ,2.84843750 ,14.87421894 ,0.92773437 ,0.19531250 ,0.68359375 ,2.39257812 ,-- ,--
56 ,607 ,2.70195317 ,15.26484394 ,0.97656250 ,0.34179687 ,0.63476562 ,2.44140625 ,-- ,--
57 ,617 ,2.84843750 ,15.26484394 ,0.97656250 ,0.19531250 ,0.48828125 ,2.49023437 ,-- ,--
58 ,627 ,2.55546879 ,14.82539081 ,1.02539062 ,0.29296875 ,0.73242187 ,2.39257812 ,-- ,--
59 ,636 ,2.70195317 ,14.67890644 ,1.02539062 ,0.29296875 ,0.63476562 ,2.58789062 ,-- ,--
60 ,645 ,2.60429692 ,14.82539081 ,1.02539062 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
61 ,662 ,2.65312504 ,15.11835956 ,1.02539062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
62 ,671 ,2.65312504 ,15.02070331 ,0.87890625 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
63 ,681 ,2.70195317 ,15.41132831 ,1.07421875 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
64 ,690 ,2.84843750 ,15.06953144 ,0.97656250 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
