
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
83 ,859 ,3.19023442 ,15.11835956 ,1.46484375 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
84 ,875 ,3.48320317 ,15.21601581 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
85 ,885 ,3.43437504 ,14.63007831 ,1.41601562 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
86 ,894 ,3.14140629 ,15.21601581 ,1.36718750 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
87 ,904 ,3.38554692 ,15.11835956 ,1.46484375 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
88 ,914 ,3.33671879 ,15.31367206 ,1.36718750 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
89 ,923 ,3.23906254 ,15.31367206 ,1.41601562 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
90 ,936 ,2.94609375 ,15.11835956 ,1.41601562 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
91 ,946 ,3.19023442 ,14.67890644 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
92 ,956 ,3.09257817 ,15.16718769 ,1.46484375 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
93 ,965 ,2.99492187 ,15.26484394 ,1.31835937 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
94 ,975 ,3.28789067 ,14.87421894 ,1.41601562 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
95 ,984 ,3.19023442 ,15.21601581 ,1.41601562 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
96 ,1000 ,3.23906254 ,15.31367206 ,1.41601562 ,0.43945312 ,2.29492187 ,4.34570312 ,-- ,--
97 ,1009 ,3.28789067 ,15.11835956 ,1.36718750 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
98 ,1019 ,3.33671879 ,15.26484394 ,1.41601562 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
99 ,1028 ,3.23906254 ,14.82539081 ,1.36718750 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
100 ,1039 ,3.19023442 ,15.26484394 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
101 ,1052 ,3.33671879 ,15.16718769 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
102 ,1061 ,2.75078129 ,14.97187519 ,1.36718750 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
103 ,1071 ,3.33671879 ,15.36250019 ,1.36718750 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
104 ,1081 ,3.33671879 ,14.77656269 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
105 ,1091 ,3.19023442 ,15.21601581 ,1.41601562 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
106 ,1100 ,3.53203129 ,15.11835956 ,1.36718750 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
107 ,1115 ,3.28789067 ,15.02070331 ,1.31835937 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
108 ,1125 ,3.09257817 ,14.92304706 ,1.46484375 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
109 ,1135 ,3.14140629 ,14.87421894 ,1.41601562 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
110 ,1144 ,3.28789067 ,14.87421894 ,1.31835937 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
111 ,1154 ,3.38554692 ,15.21601581 ,1.46484375 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
112 ,1168 ,3.28789067 ,15.31367206 ,1.41601562 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
113 ,1177 ,3.43437504 ,15.36250019 ,1.41601562 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
114 ,1187 ,3.14140629 ,15.06953144 ,1.36718750 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
115 ,1196 ,3.23906254 ,15.06953144 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
116 ,1206 ,3.33671879 ,15.26484394 ,1.41601562 ,1.02539062 ,2.14843750 ,4.19921875 ,-- ,--
117 ,1216 ,3.38554692 ,14.63007831 ,1.41601562 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
118 ,1231 ,3.48320317 ,15.36250019 ,1.31835937 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
119 ,1240 ,3.23906254 ,15.16718769 ,1.31835937 ,0.53710937 ,2.14843750 ,4.34570312 ,-- ,--
120 ,1251 ,3.38554692 ,14.97187519 ,1.41601562 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
121 ,1260 ,3.28789067 ,14.67890644 ,1.41601562 ,2.09960937 ,2.00195312 ,4.10156250 ,-- ,--
122 ,1270 ,3.28789067 ,15.02070331 ,1.36718750 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
123 ,1279 ,3.38554692 ,15.16718769 ,1.36718750 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
124 ,1292 ,3.19023442 ,14.92304706 ,1.41601562 ,2.00195312 ,2.19726562 ,4.05273437 ,-- ,--
125 ,1303 ,2.89726562 ,14.67890644 ,1.46484375 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
126 ,1312 ,3.19023442 ,15.11835956 ,1.46484375 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
127 ,1322 ,3.33671879 ,15.31367206 ,1.31835937 ,0.53710937 ,2.14843750 ,4.34570312 ,-- ,--
128 ,1331 ,3.23906254 ,15.11835956 ,1.46484375 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
129 ,1347 ,3.19023442 ,15.11835956 ,1.46484375 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
130 ,1357 ,3.38554692 ,15.26484394 ,1.46484375 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
131 ,1366 ,3.23906254 ,15.21601581 ,1.41601562 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
132 ,1376 ,3.28789067 ,14.87421894 ,1.41601562 ,1.17187500 ,2.00195312 ,4.05273437 ,-- ,--
133 ,1386 ,3.48320317 ,15.06953144 ,1.41601562 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
134 ,1396 ,3.19023442 ,14.87421894 ,1.41601562 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
135 ,1409 ,3.38554692 ,15.11835956 ,1.41601562 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
136 ,1418 ,3.33671879 ,14.87421894 ,1.36718750 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
137 ,1429 ,3.23906254 ,14.82539081 ,1.41601562 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
138 ,1438 ,3.23906254 ,14.82539081 ,1.41601562 ,0.39062500 ,0.73242187 ,2.39257812 ,-- ,--
139 ,1447 ,3.53203129 ,14.92304706 ,1.41601562 ,0.39062500 ,0.68359375 ,2.44140625 ,-- ,--
140 ,1462 ,2.45781254 ,14.97187519 ,1.36718750 ,2.09960937 ,2.29492187 ,4.39453125 ,-- ,--
141 ,1473 ,3.43437504 ,14.97187519 ,1.41601562 ,1.22070312 ,2.14843750 ,4.49218750 ,-- ,--
142 ,1482 ,3.33671879 ,15.11835956 ,1.41601562 ,0.58593750 ,1.90429687 ,3.90625000 ,-- ,--
143 ,1492 ,3.58085942 ,15.41132831 ,1.51367187 ,0.92773437 ,2.24609375 ,4.05273437 ,-- ,--
144 ,1501 ,3.28789067 ,15.06953144 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
145 ,1512 ,3.72734379 ,15.11835956 ,1.36718750 ,0.53710937 ,0.63476562 ,2.44140625 ,-- ,--
146 ,1525 ,3.48320317 ,15.41132831 ,1.41601562 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
147 ,1534 ,3.04375004 ,14.67890644 ,1.41601562 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
148 ,1544 ,2.99492187 ,15.02070331 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
149 ,1554 ,2.99492187 ,15.26484394 ,1.41601562 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
150 ,1564 ,2.94609375 ,15.11835956 ,1.36718750 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
151 ,1578 ,3.58085942 ,15.31367206 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
152 ,1588 ,3.23906254 ,15.02070331 ,1.46484375 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
153 ,1598 ,3.28789067 ,15.11835956 ,1.41601562 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
154 ,1608 ,3.19023442 ,14.82539081 ,1.46484375 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
155 ,1617 ,3.28789067 ,14.87421894 ,1.36718750 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
156 ,1627 ,3.23906254 ,14.67890644 ,1.36718750 ,0.43945312 ,2.39257812 ,4.49218750 ,-- ,--
157 ,1641 ,3.38554692 ,15.11835956 ,1.41601562 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
158 ,1650 ,3.43437504 ,14.97187519 ,1.41601562 ,0.43945312 ,1.70898437 ,4.05273437 ,-- ,--
159 ,1660 ,3.33671879 ,15.31367206 ,1.41601562 ,0.43945312 ,2.00195312 ,3.90625000 ,-- ,--
160 ,1669 ,3.28789067 ,15.16718769 ,1.36718750 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
161 ,1680 ,3.33671879 ,15.16718769 ,1.41601562 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
162 ,1695 ,3.33671879 ,15.06953144 ,1.36718750 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
163 ,1704 ,3.33671879 ,14.82539081 ,1.36718750 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
164 ,1713 ,3.33671879 ,15.36250019 ,1.41601562 ,0.48828125 ,2.39257812 ,4.54101562 ,-- ,--
165 ,1724 ,3.43437504 ,14.82539081 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
166 ,1733 ,3.53203129 ,15.16718769 ,1.46484375 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
167 ,1743 ,3.19023442 ,15.11835956 ,1.26953125 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
168 ,1756 ,3.23906254 ,15.26484394 ,1.46484375 ,0.68359375 ,2.19726562 ,4.19921875 ,-- ,--
169 ,1766 ,3.43437504 ,15.02070331 ,1.46484375 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
170 ,1776 ,3.48320317 ,15.21601581 ,1.31835937 ,0.48828125 ,2.14843750 ,4.44335937 ,-- ,--
171 ,1785 ,2.84843750 ,15.21601581 ,1.46484375 ,0.58593750 ,1.90429687 ,3.90625000 ,-- ,--
172 ,1795 ,3.09257817 ,14.92304706 ,1.36718750 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
173 ,1804 ,3.28789067 ,15.06953144 ,1.36718750 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
174 ,1820 ,3.33671879 ,14.87421894 ,1.41601562 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
175 ,1830 ,3.23906254 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
176 ,1839 ,3.33671879 ,15.31367206 ,1.41601562 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
177 ,1850 ,3.23906254 ,15.21601581 ,1.46484375 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
178 ,1859 ,3.23906254 ,15.21601581 ,1.51367187 ,0.87890625 ,2.09960937 ,4.05273437 ,-- ,--
179 ,1872 ,3.28789067 ,15.02070331 ,1.41601562 ,0.53710937 ,1.90429687 ,4.15039062 ,-- ,--
180 ,1882 ,3.33671879 ,15.21601581 ,1.41601562 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
181 ,1892 ,3.19023442 ,15.02070331 ,1.41601562 ,0.58593750 ,2.00195312 ,4.05273437 ,-- ,--
182 ,1902 ,3.33671879 ,15.31367206 ,1.46484375 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
183 ,1911 ,3.33671879 ,15.06953144 ,1.41601562 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
184 ,1921 ,3.33671879 ,15.16718769 ,1.41601562 ,0.68359375 ,2.24609375 ,4.44335937 ,-- ,--
185 ,1936 ,3.19023442 ,15.21601581 ,1.41601562 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
186 ,1946 ,3.38554692 ,14.92304706 ,1.41601562 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
187 ,1955 ,3.38554692 ,15.02070331 ,1.41601562 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
188 ,1965 ,3.33671879 ,15.31367206 ,1.26953125 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
189 ,1974 ,3.23906254 ,15.16718769 ,1.41601562 ,0.48828125 ,2.09960937 ,4.44335937 ,-- ,--
190 ,1988 ,3.14140629 ,15.21601581 ,1.41601562 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
191 ,1998 ,3.23906254 ,15.21601581 ,1.46484375 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
192 ,2007 ,3.38554692 ,15.06953144 ,1.41601562 ,0.48828125 ,1.95312500 ,4.19921875 ,-- ,--
193 ,2017 ,3.28789067 ,14.77656269 ,1.46484375 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
194 ,2027 ,2.75078129 ,14.87421894 ,1.46484375 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
195 ,2036 ,2.99492187 ,14.97187519 ,1.41601562 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
196 ,2051 ,3.28789067 ,15.26484394 ,1.41601562 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
197 ,2062 ,3.33671879 ,14.92304706 ,1.36718750 ,0.63476562 ,1.95312500 ,3.90625000 ,-- ,--
198 ,2071 ,3.28789067 ,14.97187519 ,1.41601562 ,0.43945312 ,2.39257812 ,4.44335937 ,-- ,--
199 ,2081 ,3.53203129 ,15.36250019 ,1.41601562 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
200 ,2090 ,3.33671879 ,14.92304706 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
201 ,2104 ,3.28789067 ,15.16718769 ,1.36718750 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
202 ,2114 ,3.33671879 ,14.72773456 ,1.41601562 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
203 ,2123 ,3.33671879 ,15.06953144 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
204 ,2133 ,3.28789067 ,15.11835956 ,1.31835937 ,0.58593750 ,1.95312500 ,4.00390625 ,-- ,--
205 ,2142 ,3.62968754 ,15.06953144 ,1.41601562 ,0.53710937 ,1.95312500 ,3.90625000 ,-- ,--
206 ,2152 ,3.19023442 ,14.67890644 ,1.41601562 ,0.53710937 ,1.90429687 ,4.00390625 ,-- ,--
207 ,2167 ,3.28789067 ,15.11835956 ,1.41601562 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
208 ,2177 ,3.14140629 ,15.26484394 ,1.41601562 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
209 ,2186 ,3.33671879 ,14.87421894 ,1.36718750 ,0.48828125 ,2.44140625 ,4.49218750 ,-- ,--
210 ,2197 ,3.23906254 ,14.92304706 ,1.36718750 ,0.43945312 ,2.29492187 ,4.34570312 ,-- ,--
211 ,2206 ,3.33671879 ,14.72773456 ,1.41601562 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
212 ,2216 ,3.28789067 ,15.26484394 ,1.46484375 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
213 ,2229 ,3.38554692 ,15.26484394 ,1.41601562 ,0.53710937 ,1.85546875 ,4.10156250 ,-- ,--
214 ,2239 ,3.48320317 ,14.92304706 ,1.36718750 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
215 ,2249 ,3.33671879 ,14.87421894 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
216 ,2258 ,3.23906254 ,15.11835956 ,1.36718750 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
217 ,2268 ,3.23906254 ,15.16718769 ,1.36718750 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
218 ,2283 ,3.38554692 ,14.92304706 ,1.36718750 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
219 ,2293 ,3.33671879 ,14.77656269 ,1.46484375 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
220 ,2302 ,3.28789067 ,15.26484394 ,1.36718750 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
221 ,2312 ,3.43437504 ,15.26484394 ,1.36718750 ,0.78125000 ,2.05078125 ,4.19921875 ,-- ,--
222 ,2322 ,3.33671879 ,15.02070331 ,1.41601562 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
223 ,2332 ,3.43437504 ,14.82539081 ,1.51367187 ,0.39062500 ,0.73242187 ,2.49023437 ,-- ,--
224 ,2345 ,3.23906254 ,14.92304706 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
225 ,2354 ,3.28789067 ,14.82539081 ,1.36718750 ,0.53710937 ,0.63476562 ,2.58789062 ,-- ,--
226 ,2365 ,3.28789067 ,14.92304706 ,1.41601562 ,0.34179687 ,1.07421875 ,2.63671875 ,-- ,--
227 ,2374 ,3.19023442 ,14.97187519 ,1.41601562 ,0.58593750 ,1.31835937 ,2.53906250 ,-- ,--
228 ,2384 ,3.28789067 ,15.36250019 ,1.36718750 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
229 ,2399 ,3.38554692 ,15.31367206 ,1.41601562 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
230 ,2409 ,3.38554692 ,15.31367206 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
231 ,2418 ,3.28789067 ,14.63007831 ,1.41601562 ,0.48828125 ,0.78125000 ,2.39257812 ,-- ,--
232 ,2428 ,3.28789067 ,15.26484394 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
233 ,2437 ,3.33671879 ,15.11835956 ,1.36718750 ,0.53710937 ,2.00195312 ,3.95507812 ,-- ,--
234 ,2448 ,3.38554692 ,15.26484394 ,1.36718750 ,0.53710937 ,1.66015625 ,3.85742187 ,-- ,--
235 ,2463 ,3.23906254 ,15.21601581 ,1.31835937 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
236 ,2472 ,3.19023442 ,15.02070331 ,1.46484375 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
237 ,2481 ,3.19023442 ,15.21601581 ,1.41601562 ,0.58593750 ,2.19726562 ,4.34570312 ,-- ,--
238 ,2492 ,3.33671879 ,15.26484394 ,1.41601562 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
239 ,2501 ,3.09257817 ,14.97187519 ,1.41601562 ,0.53710937 ,1.80664062 ,3.80859375 ,-- ,--
240 ,2541 ,3.14140629 ,15.06953144 ,1.41601562 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
241 ,2551 ,3.38554692 ,14.97187519 ,1.36718750 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
242 ,2560 ,3.19023442 ,14.97187519 ,1.41601562 ,0.58593750 ,0.63476562 ,2.44140625 ,-- ,--
243 ,2570 ,3.23906254 ,15.31367206 ,1.41601562 ,0.48828125 ,1.90429687 ,3.85742187 ,-- ,--
244 ,2580 ,3.43437504 ,15.21601581 ,1.41601562 ,0.58593750 ,0.73242187 ,2.39257812 ,-- ,--
245 ,2590 ,3.43437504 ,15.16718769 ,1.41601562 ,0.53710937 ,1.95312500 ,3.80859375 ,-- ,--
246 ,2603 ,3.23906254 ,15.21601581 ,1.36718750 ,0.43945312 ,1.75781250 ,3.90625000 ,-- ,--
247 ,2612 ,3.23906254 ,15.21601581 ,1.31835937 ,0.58593750 ,1.85546875 ,4.05273437 ,-- ,--
248 ,2623 ,3.33671879 ,15.16718769 ,1.41601562 ,0.34179687 ,1.90429687 ,3.75976562 ,-- ,--
249 ,2632 ,3.23906254 ,15.26484394 ,1.41601562 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
250 ,2642 ,3.33671879 ,15.02070331 ,1.26953125 ,0.43945312 ,0.68359375 ,2.53906250 ,-- ,--
251 ,2651 ,3.33671879 ,15.41132831 ,1.46484375 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
252 ,2667 ,3.28789067 ,14.97187519 ,1.36718750 ,0.39062500 ,2.34375000 ,4.39453125 ,-- ,--
253 ,2676 ,3.23906254 ,15.11835956 ,1.46484375 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
254 ,2686 ,3.23906254 ,15.26484394 ,1.41601562 ,0.58593750 ,2.14843750 ,4.29687500 ,-- ,--
255 ,2695 ,3.38554692 ,14.63007831 ,1.46484375 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
256 ,2706 ,3.14140629 ,14.87421894 ,1.41601562 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
257 ,2719 ,3.23906254 ,15.02070331 ,1.41601562 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
258 ,2728 ,3.23906254 ,14.97187519 ,1.36718750 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
259 ,2738 ,3.28789067 ,15.31367206 ,1.41601562 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
260 ,2748 ,2.99492187 ,15.02070331 ,1.36718750 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
261 ,2758 ,3.19023442 ,14.92304706 ,1.36718750 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
262 ,2767 ,3.33671879 ,14.92304706 ,1.36718750 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
263 ,2782 ,3.33671879 ,14.87421894 ,1.41601562 ,0.43945312 ,1.80664062 ,3.95507812 ,-- ,--
264 ,2792 ,3.38554692 ,15.36250019 ,1.41601562 ,0.43945312 ,2.29492187 ,4.54101562 ,-- ,--
265 ,2802 ,3.14140629 ,15.02070331 ,1.36718750 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
266 ,2811 ,3.09257817 ,14.92304706 ,1.41601562 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
267 ,2821 ,3.19023442 ,14.67890644 ,1.41601562 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
268 ,2835 ,3.58085942 ,15.26484394 ,1.51367187 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
269 ,2844 ,3.19023442 ,15.36250019 ,1.26953125 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
270 ,2854 ,3.38554692 ,15.21601581 ,1.41601562 ,0.58593750 ,0.73242187 ,2.44140625 ,-- ,--
271 ,2863 ,2.79960942 ,14.87421894 ,1.41601562 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
272 ,2874 ,3.14140629 ,15.26484394 ,1.41601562 ,0.48828125 ,1.66015625 ,3.61328125 ,-- ,--
273 ,2883 ,3.14140629 ,15.16718769 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
274 ,2898 ,3.23906254 ,15.02070331 ,1.46484375 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
275 ,2908 ,3.23906254 ,14.58125019 ,1.31835937 ,0.43945312 ,0.83007812 ,2.53906250 ,-- ,--
276 ,2918 ,3.48320317 ,14.92304706 ,1.46484375 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
277 ,2928 ,3.28789067 ,15.02070331 ,1.36718750 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--
278 ,2937 ,3.33671879 ,15.11835956 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
279 ,2950 ,3.48320317 ,14.77656269 ,1.51367187 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
280 ,2961 ,3.23906254 ,14.87421894 ,1.41601562 ,0.39062500 ,0.53710937 ,2.39257812 ,-- ,--
281 ,2970 ,3.14140629 ,15.06953144 ,1.46484375 ,0.53710937 ,0.63476562 ,2.49023437 ,-- ,--
282 ,2980 ,3.28789067 ,15.21601581 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
283 ,2989 ,2.84843750 ,15.06953144 ,1.41601562 ,0.48828125 ,1.90429687 ,3.80859375 ,-- ,--
284 ,3000 ,3.23906254 ,14.82539081 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
285 ,3014 ,3.33671879 ,15.36250019 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
286 ,3024 ,3.48320317 ,15.11835956 ,1.31835937 ,0.48828125 ,1.80664062 ,3.51562500 ,-- ,--
287 ,3033 ,3.48320317 ,15.16718769 ,1.41601562 ,0.43945312 ,1.75781250 ,3.85742187 ,-- ,--
288 ,3044 ,3.23906254 ,14.92304706 ,1.46484375 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
289 ,3053 ,3.28789067 ,15.16718769 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
290 ,3066 ,3.23906254 ,15.02070331 ,1.31835937 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
291 ,3076 ,3.28789067 ,15.02070331 ,1.31835937 ,1.17187500 ,1.56250000 ,2.78320312 ,-- ,--
292 ,3086 ,3.23906254 ,15.26484394 ,1.31835937 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
293 ,3096 ,3.14140629 ,14.97187519 ,1.46484375 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
294 ,3105 ,3.43437504 ,15.16718769 ,1.46484375 ,0.48828125 ,0.78125000 ,2.29492187 ,-- ,--
295 ,3114 ,3.38554692 ,14.92304706 ,1.41601562 ,0.53710937 ,1.75781250 ,4.15039062 ,-- ,--
296 ,3130 ,3.09257817 ,15.06953144 ,1.31835937 ,0.53710937 ,1.95312500 ,4.00390625 ,-- ,--
297 ,3140 ,3.38554692 ,14.97187519 ,1.31835937 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
298 ,3149 ,3.28789067 ,15.16718769 ,1.36718750 ,0.48828125 ,1.95312500 ,4.19921875 ,-- ,--
299 ,3159 ,3.33671879 ,14.72773456 ,1.36718750 ,1.22070312 ,1.95312500 ,4.05273437 ,-- ,--
300 ,3168 ,3.14140629 ,15.06953144 ,1.41601562 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
301 ,3179 ,3.33671879 ,15.41132831 ,1.36718750 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
302 ,3192 ,3.43437504 ,15.36250019 ,1.36718750 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
303 ,3201 ,3.58085942 ,14.77656269 ,1.36718750 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
