
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
991 ,10939 ,3.09257817 ,15.11835956 ,1.07421875 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
992 ,10948 ,2.99492187 ,15.16718769 ,1.02539062 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
993 ,10958 ,2.55546879 ,15.36250019 ,1.02539062 ,0.14648437 ,2.29492187 ,4.49218750 ,-- ,--
994 ,10968 ,3.14140629 ,15.26484394 ,1.12304687 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
995 ,10977 ,3.38554692 ,15.36250019 ,1.02539062 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
996 ,10987 ,3.33671879 ,15.46015644 ,1.12304687 ,0.09765625 ,1.95312500 ,4.29687500 ,-- ,--
997 ,11001 ,3.28789067 ,15.46015644 ,1.07421875 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
998 ,11011 ,3.33671879 ,15.50898456 ,1.07421875 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
999 ,11021 ,3.33671879 ,15.85078144 ,1.02539062 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1000 ,11030 ,3.58085942 ,15.55781269 ,1.07421875 ,0.09765625 ,2.29492187 ,4.34570312 ,-- ,--
1001 ,11040 ,3.38554692 ,15.21601581 ,1.07421875 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1002 ,11057 ,3.38554692 ,15.50898456 ,1.02539062 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1003 ,11066 ,3.23906254 ,15.21601581 ,1.02539062 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
1004 ,11076 ,3.38554692 ,15.31367206 ,1.12304687 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
1005 ,11085 ,3.19023442 ,15.16718769 ,1.07421875 ,0.09765625 ,1.80664062 ,4.05273437 ,-- ,--
1006 ,11096 ,3.19023442 ,15.16718769 ,1.07421875 ,0.00000000 ,1.80664062 ,3.85742187 ,-- ,--
1007 ,11110 ,3.43437504 ,15.46015644 ,1.02539062 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1008 ,11119 ,3.48320317 ,14.97187519 ,1.02539062 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
1009 ,11129 ,3.28789067 ,15.36250019 ,0.97656250 ,1.31835937 ,1.85546875 ,4.24804687 ,-- ,--
1010 ,11139 ,3.09257817 ,15.50898456 ,1.02539062 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1011 ,11149 ,3.28789067 ,15.26484394 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1012 ,11158 ,3.28789067 ,15.06953144 ,1.02539062 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
1013 ,11174 ,3.53203129 ,15.31367206 ,1.02539062 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
1014 ,11185 ,3.14140629 ,15.36250019 ,1.07421875 ,0.09765625 ,2.00195312 ,4.34570312 ,-- ,--
1015 ,11194 ,2.65312504 ,15.46015644 ,0.97656250 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1016 ,11204 ,3.38554692 ,15.65546894 ,1.07421875 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1017 ,11213 ,3.14140629 ,15.16718769 ,1.02539062 ,0.14648437 ,1.95312500 ,4.10156250 ,-- ,--
1018 ,11228 ,3.53203129 ,15.41132831 ,1.02539062 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
1019 ,11238 ,3.28789067 ,14.82539081 ,1.02539062 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1020 ,11247 ,3.28789067 ,15.21601581 ,1.12304687 ,0.00000000 ,1.80664062 ,4.00390625 ,-- ,--
1021 ,11257 ,3.19023442 ,15.16718769 ,1.12304687 ,0.00000000 ,2.09960937 ,4.00390625 ,-- ,--
1022 ,11267 ,3.23906254 ,15.11835956 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1023 ,11277 ,3.23906254 ,15.46015644 ,1.02539062 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
1024 ,11293 ,3.04375004 ,15.31367206 ,1.02539062 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1025 ,11302 ,3.09257817 ,14.82539081 ,1.07421875 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
1026 ,11313 ,3.23906254 ,15.36250019 ,1.07421875 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
1027 ,11322 ,2.94609375 ,15.21601581 ,1.02539062 ,0.04882812 ,2.29492187 ,4.54101562 ,-- ,--
1028 ,11332 ,2.84843750 ,15.46015644 ,1.02539062 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
1029 ,11346 ,3.23906254 ,14.82539081 ,1.07421875 ,0.63476562 ,2.00195312 ,4.15039062 ,-- ,--
1030 ,11356 ,3.43437504 ,14.87421894 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1031 ,11366 ,3.19023442 ,15.70429706 ,1.02539062 ,1.26953125 ,1.75781250 ,4.19921875 ,-- ,--
1032 ,11376 ,3.58085942 ,15.11835956 ,1.07421875 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
1033 ,11385 ,3.33671879 ,15.46015644 ,1.07421875 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1034 ,11396 ,3.14140629 ,15.26484394 ,1.12304687 ,0.83007812 ,1.90429687 ,4.15039062 ,-- ,--
1035 ,11416 ,3.19023442 ,15.16718769 ,1.12304687 ,0.00000000 ,2.09960937 ,4.10156250 ,-- ,--
1036 ,11425 ,3.19023442 ,15.41132831 ,1.07421875 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
1037 ,11436 ,3.48320317 ,15.55781269 ,1.02539062 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1038 ,11445 ,3.33671879 ,15.41132831 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1039 ,11455 ,3.43437504 ,15.36250019 ,0.97656250 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
1040 ,11470 ,3.33671879 ,15.41132831 ,1.07421875 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
1041 ,11480 ,3.19023442 ,14.92304706 ,1.07421875 ,1.46484375 ,1.85546875 ,4.39453125 ,-- ,--
1042 ,11490 ,3.23906254 ,15.55781269 ,1.07421875 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1043 ,11499 ,3.53203129 ,15.26484394 ,0.97656250 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1044 ,11509 ,3.33671879 ,15.46015644 ,1.07421875 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1045 ,11519 ,3.38554692 ,14.92304706 ,1.02539062 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1046 ,11535 ,3.23906254 ,15.60664081 ,1.07421875 ,0.04882812 ,2.19726562 ,4.44335937 ,-- ,--
1047 ,11545 ,3.14140629 ,15.31367206 ,0.92773437 ,0.00000000 ,2.00195312 ,4.00390625 ,-- ,--
1048 ,11554 ,3.19023442 ,15.46015644 ,1.07421875 ,0.09765625 ,1.90429687 ,3.95507812 ,-- ,--
1049 ,11565 ,3.23906254 ,15.31367206 ,1.02539062 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
1050 ,11574 ,3.28789067 ,15.02070331 ,1.07421875 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
1051 ,11588 ,3.33671879 ,15.36250019 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1052 ,11598 ,3.48320317 ,15.11835956 ,1.07421875 ,0.04882812 ,2.00195312 ,4.00390625 ,-- ,--
1053 ,11609 ,3.53203129 ,15.16718769 ,1.07421875 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1054 ,11618 ,3.28789067 ,15.11835956 ,1.07421875 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1055 ,11628 ,3.28789067 ,15.16718769 ,1.07421875 ,0.00000000 ,1.80664062 ,3.95507812 ,-- ,--
1056 ,11643 ,3.33671879 ,15.31367206 ,1.02539062 ,0.00000000 ,2.09960937 ,4.34570312 ,-- ,--
1057 ,11654 ,3.23906254 ,14.87421894 ,1.07421875 ,0.04882812 ,2.29492187 ,4.49218750 ,-- ,--
1058 ,11663 ,3.14140629 ,15.26484394 ,1.02539062 ,0.97656250 ,1.90429687 ,4.29687500 ,-- ,--
1059 ,11673 ,3.14140629 ,15.41132831 ,1.12304687 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1060 ,11682 ,2.50664067 ,15.21601581 ,1.07421875 ,0.00000000 ,2.09960937 ,4.10156250 ,-- ,--
1061 ,11693 ,2.94609375 ,15.11835956 ,0.97656250 ,0.00000000 ,2.14843750 ,4.19921875 ,-- ,--
1062 ,11707 ,3.48320317 ,15.36250019 ,1.02539062 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1063 ,11717 ,3.28789067 ,15.50898456 ,1.02539062 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
1064 ,11726 ,3.33671879 ,15.41132831 ,1.07421875 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
1065 ,11737 ,3.43437504 ,15.46015644 ,0.97656250 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
1066 ,11746 ,3.23906254 ,15.31367206 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1067 ,11761 ,3.38554692 ,15.02070331 ,1.07421875 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1068 ,11771 ,3.23906254 ,15.36250019 ,1.02539062 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1069 ,11781 ,3.23906254 ,15.16718769 ,1.07421875 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
1070 ,11791 ,3.33671879 ,15.11835956 ,1.12304687 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
1071 ,11801 ,3.28789067 ,15.31367206 ,1.07421875 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
1072 ,11810 ,3.23906254 ,15.31367206 ,1.02539062 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1073 ,11825 ,3.33671879 ,15.11835956 ,1.07421875 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1074 ,11835 ,3.48320317 ,15.36250019 ,1.02539062 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
1075 ,11844 ,3.48320317 ,15.50898456 ,1.07421875 ,0.00000000 ,1.80664062 ,4.05273437 ,-- ,--
1076 ,11854 ,3.38554692 ,15.21601581 ,1.17187500 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1077 ,11864 ,3.38554692 ,15.55781269 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1078 ,11880 ,3.38554692 ,15.46015644 ,1.07421875 ,0.97656250 ,1.90429687 ,4.05273437 ,-- ,--
1079 ,11889 ,3.23906254 ,15.55781269 ,1.07421875 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1080 ,11899 ,3.14140629 ,15.21601581 ,0.97656250 ,0.14648437 ,1.90429687 ,4.19921875 ,-- ,--
1081 ,11909 ,3.62968754 ,15.31367206 ,1.02539062 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
1082 ,11919 ,3.82500000 ,15.46015644 ,1.02539062 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
1083 ,11928 ,2.99492187 ,15.11835956 ,1.02539062 ,0.04882812 ,2.19726562 ,4.19921875 ,-- ,--
1084 ,11942 ,3.67851567 ,15.31367206 ,1.07421875 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1085 ,11953 ,3.72734379 ,15.31367206 ,1.02539062 ,0.09765625 ,2.19726562 ,4.44335937 ,-- ,--
1086 ,11962 ,3.77617192 ,15.11835956 ,1.02539062 ,0.09765625 ,1.95312500 ,4.29687500 ,-- ,--
1087 ,11972 ,3.72734379 ,14.82539081 ,1.02539062 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1088 ,11981 ,3.33671879 ,15.50898456 ,1.12304687 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
1089 ,11998 ,3.43437504 ,15.46015644 ,0.97656250 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1090 ,12007 ,3.33671879 ,15.50898456 ,1.07421875 ,0.09765625 ,1.90429687 ,3.95507812 ,-- ,--
1091 ,12017 ,3.19023442 ,15.16718769 ,0.97656250 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
1092 ,12026 ,3.38554692 ,15.41132831 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1093 ,12037 ,3.28789067 ,15.46015644 ,1.02539062 ,0.04882812 ,2.19726562 ,4.49218750 ,-- ,--
1094 ,12046 ,3.23906254 ,15.26484394 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1095 ,12060 ,3.23906254 ,15.46015644 ,1.12304687 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1096 ,12070 ,3.33671879 ,15.21601581 ,0.97656250 ,0.00000000 ,2.00195312 ,4.44335937 ,-- ,--
1097 ,12080 ,3.43437504 ,15.36250019 ,1.07421875 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
1098 ,12090 ,3.43437504 ,15.46015644 ,1.02539062 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1099 ,12099 ,3.23906254 ,15.11835956 ,1.07421875 ,0.00000000 ,2.09960937 ,4.10156250 ,-- ,--
1100 ,12115 ,3.33671879 ,15.11835956 ,1.12304687 ,0.09765625 ,2.05078125 ,4.00390625 ,-- ,--
1101 ,12125 ,3.09257817 ,14.97187519 ,0.97656250 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1102 ,12135 ,3.14140629 ,15.16718769 ,1.02539062 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1103 ,12144 ,3.38554692 ,15.26484394 ,1.07421875 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
1104 ,12154 ,3.38554692 ,15.31367206 ,1.07421875 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
1105 ,12169 ,3.33671879 ,15.46015644 ,1.02539062 ,0.09765625 ,2.44140625 ,4.54101562 ,-- ,--
1106 ,12178 ,2.70195317 ,15.16718769 ,0.97656250 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1107 ,12188 ,2.99492187 ,15.70429706 ,1.07421875 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
1108 ,12197 ,3.19023442 ,15.41132831 ,1.02539062 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1109 ,12208 ,3.19023442 ,15.50898456 ,1.12304687 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
1110 ,12217 ,3.04375004 ,15.41132831 ,1.07421875 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
1111 ,12233 ,3.33671879 ,15.06953144 ,1.02539062 ,0.00000000 ,2.19726562 ,4.24804687 ,-- ,--
1112 ,12242 ,3.38554692 ,15.26484394 ,1.07421875 ,0.00000000 ,2.09960937 ,4.44335937 ,-- ,--
1113 ,12253 ,3.28789067 ,15.55781269 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1114 ,12262 ,3.33671879 ,15.41132831 ,1.02539062 ,0.00000000 ,2.19726562 ,4.29687500 ,-- ,--
1115 ,12272 ,3.38554692 ,14.77656269 ,0.97656250 ,0.00000000 ,2.00195312 ,3.95507812 ,-- ,--
1116 ,12287 ,2.94609375 ,15.21601581 ,1.07421875 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1117 ,12296 ,2.94609375 ,15.16718769 ,1.02539062 ,0.00000000 ,2.19726562 ,4.34570312 ,-- ,--
1118 ,12305 ,3.19023442 ,15.46015644 ,1.07421875 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
1119 ,12315 ,3.28789067 ,15.21601581 ,1.07421875 ,0.04882812 ,2.09960937 ,3.90625000 ,-- ,--
1120 ,12324 ,3.04375004 ,14.77656269 ,1.02539062 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1121 ,12335 ,2.99492187 ,15.70429706 ,1.07421875 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
1122 ,12351 ,3.43437504 ,15.11835956 ,1.02539062 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1123 ,12360 ,3.33671879 ,15.46015644 ,1.07421875 ,0.00000000 ,1.95312500 ,4.29687500 ,-- ,--
1124 ,12370 ,3.23906254 ,15.02070331 ,1.02539062 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1125 ,12380 ,3.38554692 ,15.46015644 ,1.02539062 ,0.04882812 ,1.95312500 ,4.29687500 ,-- ,--
1126 ,12390 ,3.23906254 ,15.06953144 ,1.07421875 ,0.00000000 ,2.14843750 ,4.15039062 ,-- ,--
1127 ,12403 ,2.60429692 ,15.31367206 ,1.02539062 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1128 ,12413 ,3.14140629 ,15.06953144 ,1.07421875 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
1129 ,12423 ,3.19023442 ,14.92304706 ,1.07421875 ,0.09765625 ,1.90429687 ,4.24804687 ,-- ,--
1130 ,12433 ,3.43437504 ,15.31367206 ,1.02539062 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1131 ,12442 ,3.48320317 ,15.41132831 ,1.02539062 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
1132 ,12452 ,3.43437504 ,14.82539081 ,1.02539062 ,0.04882812 ,2.14843750 ,4.10156250 ,-- ,--
1133 ,12468 ,3.28789067 ,15.41132831 ,1.02539062 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
1134 ,12478 ,3.23906254 ,15.11835956 ,1.07421875 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1135 ,12487 ,3.28789067 ,15.31367206 ,1.12304687 ,0.14648437 ,2.00195312 ,4.24804687 ,-- ,--
1136 ,12497 ,3.67851567 ,15.21601581 ,1.07421875 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
1137 ,12508 ,3.19023442 ,15.26484394 ,1.12304687 ,0.09765625 ,1.85546875 ,4.05273437 ,-- ,--
1138 ,12521 ,3.38554692 ,14.67890644 ,1.02539062 ,0.00000000 ,2.24609375 ,4.29687500 ,-- ,--
1139 ,12531 ,3.23906254 ,14.97187519 ,1.02539062 ,0.00000000 ,2.05078125 ,4.29687500 ,-- ,--
1140 ,12540 ,3.19023442 ,15.46015644 ,1.07421875 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
1141 ,12551 ,3.33671879 ,15.46015644 ,1.07421875 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1142 ,12560 ,3.38554692 ,15.36250019 ,0.97656250 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
1143 ,12570 ,3.48320317 ,15.11835956 ,1.02539062 ,0.00000000 ,1.90429687 ,4.24804687 ,-- ,--
1144 ,12586 ,3.19023442 ,15.31367206 ,1.02539062 ,0.14648437 ,2.44140625 ,4.49218750 ,-- ,--
1145 ,12596 ,3.23906254 ,15.21601581 ,1.07421875 ,0.14648437 ,2.09960937 ,4.24804687 ,-- ,--
1146 ,12605 ,3.28789067 ,15.31367206 ,1.07421875 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
1147 ,12615 ,3.33671879 ,15.50898456 ,1.02539062 ,0.14648437 ,2.09960937 ,4.24804687 ,-- ,--
1148 ,12624 ,3.33671879 ,15.26484394 ,1.07421875 ,0.04882812 ,2.24609375 ,4.29687500 ,-- ,--
1149 ,12639 ,2.70195317 ,15.11835956 ,1.07421875 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1150 ,12649 ,3.33671879 ,15.36250019 ,1.12304687 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1151 ,12658 ,2.99492187 ,15.31367206 ,1.02539062 ,0.09765625 ,2.05078125 ,4.05273437 ,-- ,--
1152 ,12668 ,3.48320317 ,15.36250019 ,1.02539062 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1153 ,12678 ,3.09257817 ,15.02070331 ,1.02539062 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
1154 ,12694 ,3.33671879 ,15.06953144 ,1.12304687 ,0.04882812 ,1.80664062 ,4.05273437 ,-- ,--
1155 ,12704 ,3.38554692 ,15.11835956 ,1.07421875 ,0.87890625 ,2.19726562 ,4.24804687 ,-- ,--
1156 ,12714 ,3.58085942 ,15.31367206 ,1.12304687 ,0.04882812 ,2.14843750 ,4.15039062 ,-- ,--
1157 ,12724 ,3.53203129 ,15.16718769 ,1.07421875 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1158 ,12733 ,3.53203129 ,15.21601581 ,1.02539062 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
1159 ,12743 ,3.72734379 ,15.11835956 ,1.02539062 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1160 ,12758 ,3.53203129 ,15.21601581 ,1.07421875 ,0.14648437 ,2.29492187 ,4.34570312 ,-- ,--
1161 ,12768 ,3.43437504 ,15.06953144 ,0.97656250 ,0.00000000 ,2.19726562 ,4.34570312 ,-- ,--
1162 ,12777 ,3.38554692 ,14.92304706 ,1.07421875 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1163 ,12787 ,3.48320317 ,14.87421894 ,1.07421875 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
1164 ,12796 ,2.89726562 ,15.41132831 ,1.02539062 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
1165 ,12813 ,3.28789067 ,15.06953144 ,1.02539062 ,0.04882812 ,2.00195312 ,3.90625000 ,-- ,--
1166 ,12823 ,3.28789067 ,15.11835956 ,1.02539062 ,0.04882812 ,2.19726562 ,4.58984375 ,-- ,--
1167 ,12832 ,3.43437504 ,15.21601581 ,1.12304687 ,0.04882812 ,2.24609375 ,4.49218750 ,-- ,--
1168 ,12843 ,3.14140629 ,15.21601581 ,1.02539062 ,0.04882812 ,2.24609375 ,4.49218750 ,-- ,--
1169 ,12852 ,3.19023442 ,15.31367206 ,1.07421875 ,0.14648437 ,2.19726562 ,4.39453125 ,-- ,--
1170 ,12862 ,3.33671879 ,15.02070331 ,1.12304687 ,0.09765625 ,2.24609375 ,4.29687500 ,-- ,--
1171 ,12876 ,2.94609375 ,15.21601581 ,0.97656250 ,0.09765625 ,2.29492187 ,4.49218750 ,-- ,--
1172 ,12886 ,2.99492187 ,15.36250019 ,1.07421875 ,0.00000000 ,2.19726562 ,4.19921875 ,-- ,--
1173 ,12896 ,3.77617192 ,15.06953144 ,1.02539062 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1174 ,12905 ,3.48320317 ,15.36250019 ,1.07421875 ,0.04882812 ,2.24609375 ,4.44335937 ,-- ,--
1175 ,12915 ,3.38554692 ,14.97187519 ,1.07421875 ,0.34179687 ,2.34375000 ,4.49218750 ,-- ,--
1176 ,12932 ,3.43437504 ,15.31367206 ,1.12304687 ,0.00000000 ,2.29492187 ,4.29687500 ,-- ,--
1177 ,12941 ,3.48320317 ,15.26484394 ,1.07421875 ,0.09765625 ,2.00195312 ,4.34570312 ,-- ,--
1178 ,12951 ,3.43437504 ,15.21601581 ,1.02539062 ,0.09765625 ,2.29492187 ,4.44335937 ,-- ,--
1179 ,12960 ,3.43437504 ,15.50898456 ,1.02539062 ,0.09765625 ,2.24609375 ,4.39453125 ,-- ,--
1180 ,12971 ,3.48320317 ,15.36250019 ,0.97656250 ,0.14648437 ,1.90429687 ,4.19921875 ,-- ,--
1181 ,12980 ,3.19023442 ,14.97187519 ,1.07421875 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
1182 ,12995 ,3.67851567 ,15.11835956 ,1.07421875 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
1183 ,13004 ,3.38554692 ,15.50898456 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1184 ,13015 ,3.43437504 ,15.46015644 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1185 ,13024 ,3.14140629 ,15.46015644 ,1.07421875 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1186 ,13034 ,3.28789067 ,15.06953144 ,1.07421875 ,0.00000000 ,1.80664062 ,4.00390625 ,-- ,--
1187 ,13050 ,3.48320317 ,15.26484394 ,1.02539062 ,0.09765625 ,1.90429687 ,4.24804687 ,-- ,--
1188 ,13060 ,3.33671879 ,15.16718769 ,1.07421875 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1189 ,13070 ,3.38554692 ,15.31367206 ,1.07421875 ,0.04882812 ,2.39257812 ,4.49218750 ,-- ,--
1190 ,13079 ,3.33671879 ,15.21601581 ,1.02539062 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1191 ,13089 ,3.28789067 ,15.21601581 ,1.07421875 ,0.04882812 ,2.24609375 ,4.44335937 ,-- ,--
1192 ,13099 ,3.19023442 ,15.46015644 ,1.02539062 ,0.09765625 ,2.19726562 ,4.15039062 ,-- ,--
1193 ,13113 ,3.04375004 ,15.36250019 ,1.02539062 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1194 ,13123 ,3.48320317 ,15.50898456 ,1.02539062 ,0.00000000 ,2.14843750 ,4.29687500 ,-- ,--
1195 ,13132 ,2.70195317 ,15.41132831 ,1.12304687 ,0.00000000 ,1.85546875 ,3.85742187 ,-- ,--
1196 ,13143 ,3.09257817 ,15.36250019 ,1.07421875 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1197 ,13152 ,3.28789067 ,15.31367206 ,1.07421875 ,0.04882812 ,1.90429687 ,3.90625000 ,-- ,--
1198 ,13168 ,3.33671879 ,14.97187519 ,1.07421875 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
1199 ,13178 ,3.53203129 ,15.16718769 ,1.07421875 ,0.00000000 ,2.14843750 ,4.29687500 ,-- ,--
1200 ,13188 ,3.28789067 ,15.46015644 ,1.07421875 ,0.00000000 ,2.24609375 ,4.58984375 ,-- ,--
1201 ,13198 ,3.28789067 ,15.55781269 ,0.97656250 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
1202 ,13207 ,3.38554692 ,15.36250019 ,1.02539062 ,0.00000000 ,1.80664062 ,3.95507812 ,-- ,--
1203 ,13217 ,3.14140629 ,15.26484394 ,0.92773437 ,0.09765625 ,1.85546875 ,3.85742187 ,-- ,--
1204 ,13232 ,3.43437504 ,15.11835956 ,1.02539062 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
1205 ,13241 ,3.23906254 ,15.26484394 ,1.12304687 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1206 ,13251 ,3.43437504 ,15.41132831 ,1.02539062 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
1207 ,13260 ,3.33671879 ,15.41132831 ,1.07421875 ,0.00000000 ,1.80664062 ,3.95507812 ,-- ,--
1208 ,13271 ,3.67851567 ,15.55781269 ,1.12304687 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
