
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1717 ,18204 ,3.28789067 ,15.21601581 ,1.80664062 ,0.39062500 ,1.95312500 ,4.15039062 ,-- ,--
1718 ,18214 ,3.43437504 ,15.06953144 ,1.80664062 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
1719 ,18224 ,3.28789067 ,15.26484394 ,1.80664062 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
1720 ,18233 ,3.28789067 ,15.36250019 ,1.80664062 ,0.34179687 ,2.14843750 ,4.05273437 ,-- ,--
1721 ,18243 ,2.60429692 ,15.31367206 ,1.85546875 ,0.24414062 ,1.85546875 ,4.00390625 ,-- ,--
1722 ,18257 ,3.48320317 ,15.11835956 ,1.80664062 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
1723 ,18267 ,3.53203129 ,15.06953144 ,1.75781250 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
1724 ,18276 ,3.43437504 ,15.31367206 ,1.80664062 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
1725 ,18286 ,3.43437504 ,15.21601581 ,1.80664062 ,0.34179687 ,1.95312500 ,4.19921875 ,-- ,--
1726 ,18295 ,3.58085942 ,14.92304706 ,1.75781250 ,0.29296875 ,1.75781250 ,4.00390625 ,-- ,--
1727 ,18306 ,3.33671879 ,14.77656269 ,1.80664062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1728 ,18321 ,3.38554692 ,15.41132831 ,1.75781250 ,0.19531250 ,1.80664062 ,3.95507812 ,-- ,--
1729 ,18330 ,3.53203129 ,14.92304706 ,1.75781250 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
1730 ,18340 ,3.33671879 ,14.97187519 ,1.80664062 ,0.24414062 ,0.68359375 ,2.53906250 ,-- ,--
1731 ,18350 ,3.38554692 ,15.16718769 ,1.75781250 ,0.39062500 ,0.78125000 ,2.44140625 ,-- ,--
1732 ,18360 ,3.43437504 ,15.06953144 ,1.75781250 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
1733 ,18373 ,3.53203129 ,15.50898456 ,1.85546875 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
1734 ,18382 ,3.28789067 ,15.46015644 ,1.80664062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1735 ,18393 ,3.67851567 ,15.36250019 ,1.85546875 ,0.29296875 ,2.44140625 ,4.63867187 ,-- ,--
1736 ,18402 ,3.38554692 ,15.02070331 ,1.85546875 ,0.29296875 ,2.39257812 ,4.49218750 ,-- ,--
1737 ,18412 ,3.38554692 ,15.11835956 ,1.75781250 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
1738 ,18421 ,3.28789067 ,15.16718769 ,1.75781250 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
1739 ,18437 ,3.28789067 ,15.50898456 ,1.75781250 ,0.24414062 ,1.46484375 ,3.61328125 ,-- ,--
1740 ,18447 ,3.48320317 ,15.26484394 ,1.80664062 ,0.29296875 ,1.12304687 ,3.56445312 ,-- ,--
1741 ,18456 ,3.38554692 ,15.11835956 ,1.75781250 ,0.34179687 ,1.80664062 ,4.05273437 ,-- ,--
1742 ,18466 ,3.43437504 ,15.21601581 ,1.85546875 ,0.29296875 ,0.73242187 ,2.53906250 ,-- ,--
1743 ,18477 ,3.53203129 ,15.50898456 ,1.85546875 ,0.14648437 ,0.97656250 ,2.68554687 ,-- ,--
1744 ,18490 ,3.14140629 ,15.50898456 ,1.75781250 ,0.34179687 ,1.36718750 ,3.32031250 ,-- ,--
1745 ,18499 ,3.53203129 ,14.87421894 ,1.80664062 ,0.29296875 ,0.53710937 ,2.58789062 ,-- ,--
1746 ,18509 ,3.48320317 ,15.06953144 ,1.75781250 ,0.34179687 ,0.63476562 ,2.39257812 ,-- ,--
1747 ,18519 ,3.23906254 ,14.87421894 ,1.70898437 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
1748 ,18529 ,3.28789067 ,15.36250019 ,1.66015625 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
1749 ,18538 ,3.33671879 ,15.41132831 ,1.85546875 ,0.34179687 ,0.92773437 ,2.63671875 ,-- ,--
1750 ,18553 ,3.43437504 ,15.11835956 ,1.75781250 ,0.29296875 ,0.87890625 ,3.27148437 ,-- ,--
1751 ,18564 ,3.77617192 ,15.16718769 ,1.75781250 ,0.29296875 ,0.58593750 ,2.53906250 ,-- ,--
1752 ,18573 ,3.48320317 ,15.06953144 ,1.75781250 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
1753 ,18583 ,3.53203129 ,15.41132831 ,1.80664062 ,0.29296875 ,0.68359375 ,2.53906250 ,-- ,--
1754 ,18592 ,3.28789067 ,15.21601581 ,1.85546875 ,0.39062500 ,0.78125000 ,2.58789062 ,-- ,--
1755 ,18607 ,3.48320317 ,15.26484394 ,1.75781250 ,0.34179687 ,1.31835937 ,3.32031250 ,-- ,--
1756 ,18616 ,3.43437504 ,15.16718769 ,1.80664062 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
1757 ,18626 ,3.38554692 ,15.36250019 ,1.80664062 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
1758 ,18635 ,3.48320317 ,15.11835956 ,1.80664062 ,0.29296875 ,1.80664062 ,3.46679687 ,-- ,--
1759 ,18646 ,3.43437504 ,14.82539081 ,1.90429687 ,0.34179687 ,0.68359375 ,2.53906250 ,-- ,--
1760 ,18655 ,3.48320317 ,15.31367206 ,1.85546875 ,0.39062500 ,0.68359375 ,2.44140625 ,-- ,--
1761 ,18670 ,3.28789067 ,15.31367206 ,1.75781250 ,0.34179687 ,0.73242187 ,2.53906250 ,-- ,--
1762 ,18680 ,3.33671879 ,14.97187519 ,1.70898437 ,0.34179687 ,0.53710937 ,2.53906250 ,-- ,--
1763 ,18690 ,3.23906254 ,15.16718769 ,1.85546875 ,0.34179687 ,1.75781250 ,3.90625000 ,-- ,--
1764 ,18700 ,3.43437504 ,15.02070331 ,1.80664062 ,0.24414062 ,1.95312500 ,4.05273437 ,-- ,--
1765 ,18710 ,3.19023442 ,14.87421894 ,1.80664062 ,0.29296875 ,1.75781250 ,3.90625000 ,-- ,--
1766 ,18723 ,3.33671879 ,15.31367206 ,1.80664062 ,0.29296875 ,1.80664062 ,4.10156250 ,-- ,--
1767 ,18733 ,2.70195317 ,15.41132831 ,1.80664062 ,0.29296875 ,0.73242187 ,2.44140625 ,-- ,--
1768 ,18743 ,3.38554692 ,15.11835956 ,1.80664062 ,0.24414062 ,1.75781250 ,3.90625000 ,-- ,--
1769 ,18752 ,3.48320317 ,15.26484394 ,1.75781250 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
1770 ,18762 ,3.28789067 ,15.21601581 ,1.75781250 ,0.34179687 ,0.48828125 ,2.49023437 ,-- ,--
1771 ,18778 ,3.43437504 ,14.82539081 ,1.85546875 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
1772 ,18787 ,3.43437504 ,15.21601581 ,1.75781250 ,0.39062500 ,0.63476562 ,2.44140625 ,-- ,--
1773 ,18797 ,3.43437504 ,15.55781269 ,1.80664062 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
1774 ,18806 ,3.48320317 ,14.72773456 ,1.75781250 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
1775 ,18817 ,3.43437504 ,14.97187519 ,1.80664062 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1776 ,18826 ,3.33671879 ,15.21601581 ,1.85546875 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
1777 ,18840 ,3.33671879 ,14.82539081 ,1.80664062 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
1778 ,18849 ,3.38554692 ,14.97187519 ,1.80664062 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
1779 ,18860 ,3.28789067 ,15.02070331 ,1.75781250 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
1780 ,18869 ,3.43437504 ,14.97187519 ,1.85546875 ,0.24414062 ,2.00195312 ,3.90625000 ,-- ,--
1781 ,18879 ,3.43437504 ,15.06953144 ,1.80664062 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
1782 ,18894 ,3.53203129 ,15.26484394 ,1.75781250 ,0.29296875 ,1.75781250 ,3.85742187 ,-- ,--
1783 ,18904 ,3.58085942 ,15.26484394 ,1.80664062 ,0.29296875 ,1.80664062 ,3.90625000 ,-- ,--
1784 ,18914 ,3.38554692 ,15.06953144 ,1.75781250 ,0.29296875 ,1.85546875 ,3.90625000 ,-- ,--
1785 ,18923 ,3.48320317 ,15.02070331 ,1.80664062 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
1786 ,18933 ,3.58085942 ,14.92304706 ,1.80664062 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
1787 ,18943 ,3.58085942 ,15.26484394 ,1.80664062 ,0.34179687 ,0.68359375 ,2.63671875 ,-- ,--
1788 ,18956 ,3.58085942 ,15.11835956 ,1.80664062 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
1789 ,18966 ,3.33671879 ,15.31367206 ,1.70898437 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
1790 ,18975 ,3.38554692 ,15.06953144 ,1.80664062 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
1791 ,18986 ,3.53203129 ,15.46015644 ,1.80664062 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
1792 ,18995 ,3.38554692 ,15.60664081 ,1.75781250 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
1793 ,19010 ,3.28789067 ,15.26484394 ,1.75781250 ,0.29296875 ,1.75781250 ,3.90625000 ,-- ,--
1794 ,19020 ,3.48320317 ,15.02070331 ,1.85546875 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
1795 ,19030 ,3.33671879 ,15.26484394 ,1.75781250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
1796 ,19040 ,3.58085942 ,15.21601581 ,1.70898437 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1797 ,19049 ,3.33671879 ,15.31367206 ,1.80664062 ,0.29296875 ,1.46484375 ,3.27148437 ,-- ,--
1798 ,19059 ,3.43437504 ,15.41132831 ,1.80664062 ,0.39062500 ,0.58593750 ,2.83203125 ,-- ,--
1799 ,19073 ,3.33671879 ,15.06953144 ,1.80664062 ,0.24414062 ,2.39257812 ,4.73632812 ,-- ,--
1800 ,19083 ,3.28789067 ,15.11835956 ,1.75781250 ,0.24414062 ,2.00195312 ,4.05273437 ,-- ,--
1801 ,19092 ,3.28789067 ,15.06953144 ,1.80664062 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
1802 ,19102 ,3.28789067 ,15.06953144 ,1.85546875 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
1803 ,19112 ,3.38554692 ,15.41132831 ,1.75781250 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
1804 ,19128 ,3.19023442 ,15.65546894 ,1.80664062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
1805 ,19137 ,3.28789067 ,15.26484394 ,1.75781250 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
1806 ,19147 ,2.94609375 ,15.16718769 ,1.75781250 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1807 ,19157 ,3.09257817 ,14.97187519 ,1.80664062 ,0.34179687 ,1.95312500 ,3.80859375 ,-- ,--
1808 ,19167 ,2.94609375 ,15.31367206 ,1.75781250 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
1809 ,19176 ,3.14140629 ,15.31367206 ,1.80664062 ,0.39062500 ,2.39257812 ,4.63867187 ,-- ,--
1810 ,19189 ,3.58085942 ,15.26484394 ,1.75781250 ,0.29296875 ,2.34375000 ,4.44335937 ,-- ,--
1811 ,19200 ,3.48320317 ,15.02070331 ,1.75781250 ,0.34179687 ,2.49023437 ,4.78515625 ,-- ,--
1812 ,19209 ,2.70195317 ,14.97187519 ,1.75781250 ,0.34179687 ,2.29492187 ,4.58984375 ,-- ,--
1813 ,19219 ,3.43437504 ,15.26484394 ,1.75781250 ,0.34179687 ,2.29492187 ,4.39453125 ,-- ,--
1814 ,19229 ,3.38554692 ,15.31367206 ,1.70898437 ,0.29296875 ,2.44140625 ,4.63867187 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,3.33671879 ,15.21601581 ,1.75781250 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
2 ,17 ,3.28789067 ,14.97187519 ,1.80664062 ,0.19531250 ,0.58593750 ,2.44140625 ,-- ,--
3 ,27 ,3.28789067 ,15.02070331 ,1.80664062 ,0.34179687 ,0.63476562 ,2.39257812 ,-- ,--
4 ,37 ,3.43437504 ,15.02070331 ,1.85546875 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
5 ,46 ,3.19023442 ,15.31367206 ,1.80664062 ,0.19531250 ,0.43945312 ,2.34375000 ,-- ,--
6 ,59 ,3.28789067 ,14.82539081 ,1.85546875 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
7 ,69 ,3.38554692 ,15.02070331 ,1.75781250 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
8 ,79 ,3.23906254 ,15.02070331 ,1.85546875 ,0.39062500 ,0.68359375 ,2.44140625 ,-- ,--
9 ,88 ,3.48320317 ,15.41132831 ,1.85546875 ,0.14648437 ,0.58593750 ,2.44140625 ,-- ,--
10 ,97 ,2.94609375 ,14.67890644 ,1.85546875 ,0.19531250 ,0.48828125 ,2.34375000 ,-- ,--
11 ,107 ,3.38554692 ,15.26484394 ,1.75781250 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
12 ,123 ,3.28789067 ,14.97187519 ,1.85546875 ,0.29296875 ,0.63476562 ,2.39257812 ,-- ,--
13 ,132 ,3.38554692 ,15.06953144 ,1.80664062 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
14 ,142 ,3.23906254 ,14.87421894 ,1.80664062 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
15 ,151 ,3.38554692 ,15.11835956 ,1.80664062 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
16 ,160 ,3.28789067 ,15.36250019 ,1.80664062 ,0.24414062 ,0.53710937 ,2.49023437 ,-- ,--
17 ,174 ,3.33671879 ,15.11835956 ,1.85546875 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
18 ,184 ,3.33671879 ,15.02070331 ,1.80664062 ,0.29296875 ,0.63476562 ,2.34375000 ,-- ,--
19 ,193 ,3.43437504 ,14.97187519 ,1.80664062 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
20 ,202 ,3.23906254 ,15.41132831 ,1.85546875 ,0.34179687 ,0.48828125 ,2.39257812 ,-- ,--
21 ,213 ,3.28789067 ,15.21601581 ,1.75781250 ,0.34179687 ,0.48828125 ,2.39257812 ,-- ,--
22 ,222 ,3.23906254 ,15.21601581 ,1.75781250 ,0.29296875 ,0.53710937 ,2.49023437 ,-- ,--
23 ,237 ,3.19023442 ,14.77656269 ,1.80664062 ,0.34179687 ,0.48828125 ,2.44140625 ,-- ,--
24 ,247 ,3.23906254 ,14.77656269 ,1.80664062 ,0.29296875 ,0.58593750 ,2.19726562 ,-- ,--
25 ,257 ,3.43437504 ,15.26484394 ,1.80664062 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
26 ,266 ,3.38554692 ,14.63007831 ,1.80664062 ,0.29296875 ,0.68359375 ,2.34375000 ,-- ,--
27 ,275 ,3.48320317 ,14.82539081 ,1.80664062 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
28 ,285 ,3.23906254 ,14.97187519 ,1.80664062 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
29 ,299 ,3.14140629 ,15.16718769 ,1.85546875 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
30 ,308 ,3.14140629 ,15.26484394 ,1.80664062 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
31 ,317 ,3.33671879 ,15.31367206 ,1.85546875 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
32 ,327 ,3.33671879 ,14.63007831 ,1.75781250 ,0.29296875 ,0.63476562 ,2.34375000 ,-- ,--
33 ,337 ,3.19023442 ,15.31367206 ,1.75781250 ,0.39062500 ,0.58593750 ,2.44140625 ,-- ,--
34 ,352 ,3.48320317 ,15.06953144 ,1.80664062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
35 ,361 ,3.19023442 ,15.16718769 ,1.80664062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
36 ,371 ,3.33671879 ,15.26484394 ,1.80664062 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
37 ,381 ,3.23906254 ,15.46015644 ,1.80664062 ,0.39062500 ,0.53710937 ,2.39257812 ,-- ,--
38 ,390 ,3.43437504 ,14.97187519 ,1.75781250 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
39 ,400 ,3.19023442 ,15.21601581 ,1.80664062 ,0.19531250 ,0.53710937 ,2.29492187 ,-- ,--
40 ,413 ,3.14140629 ,15.06953144 ,1.85546875 ,0.34179687 ,0.53710937 ,2.49023437 ,-- ,--
41 ,423 ,3.09257817 ,15.11835956 ,1.80664062 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
42 ,433 ,3.23906254 ,15.16718769 ,1.75781250 ,0.24414062 ,0.68359375 ,2.39257812 ,-- ,--
43 ,442 ,2.84843750 ,15.46015644 ,1.80664062 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
44 ,451 ,3.14140629 ,15.36250019 ,1.85546875 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
45 ,462 ,3.23906254 ,14.92304706 ,1.80664062 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
46 ,477 ,3.19023442 ,15.31367206 ,1.80664062 ,0.34179687 ,0.58593750 ,2.73437500 ,-- ,--
47 ,486 ,3.33671879 ,15.26484394 ,1.80664062 ,0.29296875 ,0.63476562 ,2.34375000 ,-- ,--
48 ,495 ,3.38554692 ,15.31367206 ,1.80664062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
49 ,506 ,2.75078129 ,14.63007831 ,1.75781250 ,0.29296875 ,0.53710937 ,2.44140625 ,-- ,--
50 ,515 ,2.94609375 ,15.26484394 ,1.80664062 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
51 ,528 ,3.23906254 ,14.97187519 ,1.85546875 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
52 ,537 ,3.48320317 ,14.97187519 ,1.85546875 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
53 ,548 ,3.48320317 ,14.82539081 ,1.80664062 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
54 ,557 ,3.33671879 ,15.36250019 ,1.90429687 ,0.24414062 ,0.48828125 ,2.44140625 ,-- ,--
55 ,566 ,3.09257817 ,15.26484394 ,1.80664062 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
56 ,576 ,3.33671879 ,15.16718769 ,1.75781250 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
57 ,592 ,3.33671879 ,15.26484394 ,1.80664062 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
58 ,601 ,2.84843750 ,15.02070331 ,1.90429687 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
59 ,611 ,3.33671879 ,15.36250019 ,1.75781250 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
60 ,620 ,3.23906254 ,15.36250019 ,1.85546875 ,0.24414062 ,0.68359375 ,2.39257812 ,-- ,--
61 ,629 ,3.62968754 ,15.26484394 ,1.80664062 ,0.39062500 ,0.58593750 ,2.44140625 ,-- ,--
62 ,640 ,3.19023442 ,15.41132831 ,1.80664062 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
63 ,653 ,3.48320317 ,15.21601581 ,1.85546875 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
64 ,662 ,3.53203129 ,15.41132831 ,1.80664062 ,0.39062500 ,0.53710937 ,2.44140625 ,-- ,--
65 ,672 ,3.33671879 ,15.36250019 ,1.75781250 ,0.24414062 ,0.78125000 ,2.53906250 ,-- ,--
66 ,682 ,3.23906254 ,15.21601581 ,1.80664062 ,0.39062500 ,0.43945312 ,2.44140625 ,-- ,--
67 ,691 ,3.19023442 ,15.06953144 ,1.85546875 ,0.34179687 ,0.68359375 ,2.39257812 ,-- ,--
68 ,701 ,3.04375004 ,15.06953144 ,1.80664062 ,0.29296875 ,0.63476562 ,2.29492187 ,-- ,--
69 ,715 ,3.23906254 ,15.16718769 ,1.85546875 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
70 ,726 ,3.43437504 ,15.02070331 ,1.85546875 ,0.29296875 ,0.58593750 ,2.29492187 ,-- ,--
71 ,735 ,3.28789067 ,15.16718769 ,1.85546875 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
72 ,744 ,3.23906254 ,14.82539081 ,1.85546875 ,0.34179687 ,0.58593750 ,2.49023437 ,-- ,--
73 ,754 ,3.33671879 ,15.36250019 ,1.85546875 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
74 ,768 ,3.43437504 ,15.31367206 ,1.80664062 ,0.39062500 ,0.48828125 ,2.39257812 ,-- ,--
75 ,777 ,3.43437504 ,15.36250019 ,1.85546875 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
76 ,787 ,3.38554692 ,15.16718769 ,1.75781250 ,0.24414062 ,0.48828125 ,2.39257812 ,-- ,--
77 ,796 ,3.33671879 ,15.02070331 ,1.80664062 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
78 ,806 ,3.19023442 ,15.11835956 ,1.85546875 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
79 ,816 ,3.23906254 ,15.02070331 ,1.80664062 ,0.29296875 ,0.63476562 ,2.34375000 ,-- ,--
80 ,830 ,3.28789067 ,14.97187519 ,1.85546875 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
81 ,840 ,2.60429692 ,15.16718769 ,1.80664062 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
82 ,850 ,3.19023442 ,15.26484394 ,1.90429687 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
83 ,860 ,3.23906254 ,14.92304706 ,1.90429687 ,0.34179687 ,0.48828125 ,2.68554687 ,-- ,--
84 ,869 ,3.48320317 ,15.06953144 ,1.80664062 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
85 ,878 ,3.28789067 ,15.26484394 ,1.90429687 ,0.29296875 ,0.53710937 ,2.44140625 ,-- ,--
86 ,892 ,3.33671879 ,15.26484394 ,1.85546875 ,0.24414062 ,0.58593750 ,2.34375000 ,-- ,--
87 ,902 ,3.38554692 ,14.97187519 ,1.85546875 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
88 ,911 ,3.38554692 ,15.11835956 ,1.85546875 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
89 ,920 ,3.38554692 ,14.87421894 ,1.80664062 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
90 ,931 ,3.19023442 ,15.02070331 ,1.80664062 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
91 ,946 ,3.28789067 ,15.11835956 ,1.75781250 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
92 ,955 ,3.19023442 ,14.97187519 ,1.80664062 ,0.24414062 ,0.53710937 ,2.53906250 ,-- ,--
93 ,964 ,3.09257817 ,15.02070331 ,1.85546875 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
94 ,975 ,3.28789067 ,15.06953144 ,1.80664062 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
95 ,984 ,3.33671879 ,15.50898456 ,1.85546875 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
96 ,993 ,3.28789067 ,15.31367206 ,1.90429687 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
97 ,1006 ,3.14140629 ,15.11835956 ,1.75781250 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
98 ,1017 ,2.89726562 ,15.11835956 ,1.80664062 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
99 ,1026 ,3.04375004 ,15.06953144 ,1.80664062 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
100 ,1036 ,3.14140629 ,14.97187519 ,1.85546875 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
101 ,1045 ,3.38554692 ,15.31367206 ,1.70898437 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
102 ,1055 ,3.33671879 ,15.16718769 ,1.80664062 ,0.34179687 ,0.58593750 ,2.34375000 ,-- ,--
103 ,1071 ,3.48320317 ,15.41132831 ,1.80664062 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
104 ,1080 ,3.43437504 ,14.87421894 ,1.80664062 ,0.24414062 ,0.68359375 ,2.49023437 ,-- ,--
105 ,1090 ,3.43437504 ,14.92304706 ,1.75781250 ,0.39062500 ,0.58593750 ,2.44140625 ,-- ,--
106 ,1099 ,3.43437504 ,15.16718769 ,1.85546875 ,0.39062500 ,0.58593750 ,2.44140625 ,-- ,--
107 ,1109 ,3.33671879 ,14.87421894 ,1.90429687 ,0.29296875 ,0.68359375 ,2.53906250 ,-- ,--
108 ,1123 ,3.14140629 ,15.06953144 ,1.85546875 ,0.24414062 ,0.48828125 ,2.39257812 ,-- ,--
109 ,1132 ,3.28789067 ,15.31367206 ,1.75781250 ,0.24414062 ,0.53710937 ,2.24609375 ,-- ,--
110 ,1141 ,3.48320317 ,15.11835956 ,1.85546875 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
111 ,1152 ,3.23906254 ,15.16718769 ,1.80664062 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
112 ,1161 ,3.23906254 ,15.16718769 ,1.85546875 ,0.39062500 ,0.48828125 ,2.39257812 ,-- ,--
113 ,1171 ,3.19023442 ,15.02070331 ,1.80664062 ,0.34179687 ,0.58593750 ,2.44140625 ,-- ,--
114 ,1187 ,3.19023442 ,14.97187519 ,1.85546875 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
115 ,1196 ,3.38554692 ,15.02070331 ,1.85546875 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
116 ,1206 ,3.38554692 ,15.41132831 ,1.80664062 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
117 ,1215 ,3.43437504 ,15.06953144 ,1.80664062 ,0.24414062 ,0.53710937 ,2.44140625 ,-- ,--
118 ,1224 ,3.38554692 ,15.55781269 ,1.90429687 ,0.34179687 ,0.53710937 ,2.44140625 ,-- ,--
119 ,1239 ,3.58085942 ,15.02070331 ,1.75781250 ,0.24414062 ,0.53710937 ,2.24609375 ,-- ,--
120 ,1248 ,3.23906254 ,14.82539081 ,1.75781250 ,0.29296875 ,0.63476562 ,2.29492187 ,-- ,--
121 ,1257 ,3.28789067 ,15.46015644 ,1.80664062 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
122 ,1267 ,3.28789067 ,15.16718769 ,1.85546875 ,0.29296875 ,0.53710937 ,2.68554687 ,-- ,--
